Bursa;(65. Yarýþ Günü);24/10/2008
1. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELÝFETO KG K;3y k  e;MAGRÝP;YÜSRA;55;S.ÖZEN AP;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;;1.20.76;1,40;5 Boy
2;MATRAKAYA KG;3y k  d;BATIRBEK;PAÞAKIZI.1;54,5 +2.00;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;28;1.21.60;8,10;Boyun
3;TEK KILIÇ KG;3y a  e;CANSÜLO;AZRACAN;56;KEMAL KURT;ADNAN TAHAOÐLU;AZ.BOZKURT;37;1.21.63;11,25;Yarým Boy
4;AZRA DB;3y k  d;MAGRÝP;UNUTMA;50,5;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;35;1.21.71;8,95;
5;SÖKMENER;3y k  e;DON JUAN;RODE.24;56 +0.10;S.ÇETÝN;TARIK ÖZKAYA;M.KESÝCÝ;32;1.21.74;20,00;
6;NURANLI KG K;3y a  d;MAGRÝP;NURSULTAN;54,5 +1.90;O.ÖZTÜRK;SALÝH TEKÝNALP;T.KIYAS;34;1.22.27;1,40;
7;SELÇUKBEY;3y k  e;BATYSKAF (PL);MELÝKETÜLCEMAL.27;54;R.POLAT AP;LÜTFÝ SABANCI;M.PEKÝN;14;1.23.45;41,00;
8;DAÐKIZI KG;3y a  d;ÞENTAY;AJLANHANIM;52,5;ERGÜN KURT AP;MEHMET BABADAÐ;Ý.ALTINÖZ;;1.23.46;26,75;
9;BABATUMBUL KG DB;3y k  e;EMÝROÐLU;SEVAY;55;H.KATI AP;CELAL TUMBUL;N.SAÐIR;18;1.23.47;9,75;
10;DENÝZOÐLU KG;3y k  e;DEVÝRHAN;DENÝZYILDIZI;54;U.YÜCEL AP;MEHMET YÜKSEL;Ý.YÜKSEL;;Koþmaz;;
[(2)DELÝFETO,(10)NURANLI,ÝKÝLÝ(2/9) :4,60 TL, SIRALI ÝKÝLÝ(2/9) :5,80 TL, ÜÇLÜ BAHÝS(2/9/6) :3,65 TL Çýkan 1 Atla: 0,46 TL, PLASE(2) :1,95 TL, PLASE(9) :2,45 TL, TABELA BAHÝS(2/9/6/7) :15,21 TL Çýkan 1 Atla: 0,22 TL, TABELA BAHÝS SIRASIZ(2/9/6/7) :0,44 TL

2. Kosu 14:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANNA K DB SKG;5y d k;MARLIN (USA);MESITAS (GER);59;O.ÝNCE AP;BÜLENT BENZER;M.ÇELTÝK;59;1.46.66;2,70;2 Boy
2;BEYKIZ;6y d k;MUJTAHID (USA);EMERALD DANCER (USA);59;K.AYKUL AP;KAYA KAYA;B.AKYOL;61;1.46.97;4,05;Burun
3;NEVER LOST KG;4y a k;STRIKE THE GOLD (USA);SEGÝ (GB);50 +1.90;D.MALATYALI;ALÝ YÖNDEM;G.HALKATAÞ;30;1.46.98;7,80;3,5 Boy
4;YA SELAM DB SK MBH;5y d  a;SRI PEKAN (USA);BELLE ROSE (HUN);54;O.ATMACA AP;ALAATTÝN KOYUNCU;U.YOÐURTÇU;47;1.47.56;;
5;DÜÞ PERÝSÝ K;5y a k;BARNATO (USA);ROSIE DREAM (GB);56,5 +0.20;A.SÖZEN;ÞAFAK K.TERLEMEZ;R.ÇÝNAR;48;1.47.89;7,60;
6;SECOND RIVER;5y d  a;RIVER SPECIAL (USA);SECOND TERM (IRE);62;GÜRKAN AY;ALÝ M.DÝNÇSOY;M.KESÝCÝ;59;Derecesiz;31,10;
7;KAÞKA K;6y a k;BARNATO (USA);ÞÝÝRDEN;52 +0.70;Ç.OK;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;39;Derecesiz;18,65;
