Bursa;(57. Yarýþ Günü);15/10/2012
1. Kosu 13:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAYDÝ HAYIRLISI;2y d  d;INDIGO RED (GB);HAYIRLISI;57;SELÝM ÝPEK;Y.AHMET ÇUBUKÇU;ÖMER BAÞEL;;1.19.88;1,45;Uzak
2;SÝHÝRLÝ YP;2y a  d;ALWAYS A CLASSIC (CAN);NAZO;57;GÖK.BEKTAÞ;ERMAN ÇIKILLI;HÜS.CAN;;1.20.74;35,45;4 Boy
3;SESSÝZ ÇIÐLIK KG SK;2y d  d;COMMONER;SABUR;53;H.ALTIN AP;HALÝL ÝBRAHÝM ARSLAN;T.KIYAS;;1.21.33;14,75;Boyun
4;BÝGA DÝVA KG K;2y d  d;MARLIN (USA);ZIHUATANEJO (GB);57 +0.20;Ç.OK;ERHAN ÖZKAN;D.TEKELÝ;;1.21.39;11,95;
5;ELZEM HORSE KG;2y d  d;BULLMARKET;ANABELLE;57 +0.20;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;;1.21.43;3,00;
6;RUSSIA SK;2y d  d;SEA HERO (USA);RUN DAISY RUN;52;OÐUZ EREN AP;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.21.54;8,25;
7;RÜZGAR GÝBÝ KG DB GKR;2y d  d;BOSPORUS (IRE);ARMANÝ;57 +0.20;A.KURÞUN;UMUR ÖZARAR;ÖMER BAÞEL;42;1.21.55;3,40;
8;TEK AÞKIM KG DB;2y d  d;CASTELLO (IRE);BÜYÜK AÞKIM;53;M.TURAN AP;CEMAL YILDIZ;T.KIYAS;35;1.22.07;10,40;
9;ÇERKEZ ÞEFÝKA K;2y d  d;EAGLE EYED (USA);LIMYRA (IRE);57;M.GÜNDÜZELÝ;DÝLEK MAHMUTOÐLU;B.KONUK;;Derecesiz;4,80;
10;TWILIGHT KG SK;2y d  d;KARABEYHAN (GB);BANDÝL;57;Ý.H.KETME;ALÝ UZUNKÝPRÝK;A.TEMÝZER;42;Derecesiz;11,80;
ÝKÝLÝ(4/8) :36,30 TL, SIRALI ÝKÝLÝ(4/8) :47,45 TL, ÜÇLÜ BAHÝS(4/8/7) :82,51 TL, PLASE(8) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/8) :14,00 TL, PLASE ÝKÝLÝ(7/8) :34,10 TL, PLASE ÝKÝLÝ(4/7) :7,10 TL

2. Kosu 14:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEMÝHA SULTAN KG K;3y d  d;MOUNTAIN CAT (USA);MOON DAVON;55;T.YILDIZ AP;ÞABAN GÜL;A.AKBULUT;94;2.03.28;2,05;Uzak
