Ýstanbul;(48. Yarýþ Günü);08/08/2010
1. Kosu 16:00;KV-21/DHÖ; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOZAN KG SK;4y k  a;SAÐANAK;SÜNDÜZ;59,5;H.KARATAÞ;KAMÝL KILINÇ;MAH.DOÐAN;98;1.18.02;1,65;2,5 Boy
2;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;56,5;M.KAYA;REMAZAN KAYA;N.ASLANSOY;92;1.18.36;6,55;1 Boy
3;FAROTAY KG;4y k  a;FAROAÐA;ORKÝDE.3;50 +2.00;GÖKH.GÖKÇE;ÝRFAN BERBEROÐLU;A.AYDOÐAN;75;1.18.48;4,85;1 Boy
4;YÜCETAY KG;4y d  a;CAÞ;NECME.37;50 +2.00;Ö.YILDIRIM;REFÝA ZAÝMOÐLU;E.ÞENGEL;77;1.18.65;2,60;
5;ONURSOY KG;4y k  a;KOÞAYALP;MENCULE.55;50 +1.80;GÖK.BEKTAÞ;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;77;1.19.45;3,65;
6;KARAEFE KG;4y d  a;KARATOKLU;SEVÝMABLA;50 +2.00;G.YILDIZ;SELMAN ERDEMÝRCÝ;N.SAV;65;1.19.69;5,25;
7;GÜNDÜZHAN KG DB;4y a  a;SÜLO;KEMÝYETÜLIRAK.51;62;N.ÞEN;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;103;1.19.90;3,65;
8;MESUDUM KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;50 +2.00;Ý.SOYAD;AHMET KAVRAN;C.FÝLÝKSAÇ;48;1.20.99;19,10;
9;KÜÇÜKER KG K;4y a  a;EMÝROÐLU;FERAHNAZ;50 +2.00;Ý.H.KETME;A.FERHAT KÜÇÜKER;HÜS.CAN;71;1.21.73;6,45;
