Ýstanbul;(43. Yarýþ Günü);08/07/2015
1. Kosu :   18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARNOVA KG K;3y d  e;BOSPORUS (IRE);TOK EZGÝ;54 +1.80;S.ÖZEN;KEMALETTÝN EZGÝ;Ý.DEMÝR;57;2.07.22;9,80;Yarým Boy
2;ROSE HIIL DB;3y a  e;OCEAN CREST (USA);SELCANIM;54 +1.40;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;AKÝF YILMAZ;55;2.07.31;1,70;3 Boy
3;MADEMOISELLE SK;3y d  d;DEHERE (USA);COCONUT;53;F.YÜKSEL AP;HARUN YILMAZ;MÜC.KAYA;70;2.07.76;2,85;Boyun
4;YOLALAN KG;3y d  e;DEHERE (USA);ÖZDENÝM;54;D.YILDIZ;MÜCAHÝT YILDIZHAN;Y.DEMÝRKIRAN;39;2.07.81;9,05;
5;LEGENDARY MEMORY KG SK;3y d  e;ARSENIC;LETTHE SUNSHINE IN;58;S.KAYA;SELMA GÜLERCE;A.BEKTAÞ;70;2.07.82;2,15;
6;ÝKRAM KIZ SKG SK;3y d  d;PRESSING (IRE);TOPPOLINO;56;A.SÖZEN;ABDULKADÝR SALMAN;A.ÝKÝER;70;2.10.36;5,25;
7;AYSELTAY KG SK;3y a  d;GRAND EKINOKS;EKINOKS WEST;51 +0.30;HAKAN YILDIZ AP;D.YEGANE EKÝNCÝ;A.K.AKSOY;;2.10.94;30,85;
8;ATEN GOLD KG K;3y a  e;LION HEART (USA);FAIRLANDA (IRE);55;GÖKH.GÖKÇE;YAÞAR KAYA;HAY.YILDIRIM;51;2.12.37;7,70;
9;AZÝZE SULTAN KG;3y d  d;POWERSCOURT (GB);NAZ NÝYAZ;50;A.ASLAN AP;CENGÝZHAN GÖDEK;S.YILMAZ;;2.12.64;21,10;
ÝKÝLÝ(5/6) :22,60 TL, SIRALI ÝKÝLÝ(5/6) :104,35 TL, ÜÇLÜ BAHÝS(5/6/3) :109,60 TL

2. Kosu :   19:00;ÞARTLI 3/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAAKIN KG;4y a  a;ALTAHA;ÝLKORU;55;Ý.GÜNGÖR;MEHMET ALÝ AKDAÐ;S.ARSLAN;54;1.43.23;4,25;4,5 Boy
2;KOÇALÝ KG DB;4y a  a;ANADOLU ATEÞÝ;AYSEREN;58;SEFER DEMÝR;BEHÇET YAÞAR;S.ÖZÖLKE;49;1.44.07;8,85;1 Boy
3;ZAL KG;4y a  a;UFUKBÝR;NURKUT;55;A.CAN ÝÞLEYEN;EMRE ÇOLAK;M.ANAT;59;1.44.24;2,00;Burun
4;ANADOLUKAN KG K;4y a  a;ANADOLU ATEÞÝ;GÜLKANAT;58;M.BAYDAN;A.FÝRUZHAN KANATLI;AZ.BOZKURT;70;1.44.26;3,55;
5;ÝNCESUBEY KG K;4y k  a;SONDARBE;FERAYHANIM;55;D.PALAUR;RECEP ÝNCESU;K.Ý.KÖSEOÐLU;46;1.44.67;54,35;
6;ASLANPARÇASI;4y k  a;CAÞ;ALL MOST (US);60;N.AVCÝ;ÜMÝT BARLIK;E. KAPUSIZ;60;1.44.97;1,95;
7;TUTKUKAYA SKG SK;4y k k;SULTAN DE FAUST (FR);DEFÝNE;56;Y.ARSLANPENÇE;AHMET KAYA;E.KAYA;56;1.46.47;11,50;
8;UMUDUN KIZI DB;4y a k;MURATAÐA;COONDIONES;56;O.YILDIZ;NECMETTÝN GÖNÜLTAÞ;B.TOSUN;48;1.52.04;13,20;
9;NUÞANINOÐLU KG K DB;4y a  a;BÝLGÝN;BÝRÇEN;58;B.AVERBAK;NURAN ÇETÝNKAYA;M.ANAT;55;1.56.50;6,35;
10;ATLIÞAN;4y k  a;SARUHANAÐA;GÜLBEBEK;55;A.KAÇMAZ;ÞEREF ATLI;M.ARSLAN;49;1.56.79;27,95;
1. ÇÝFTE(5/8) :94,65 TL

3. Kosu :   19:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
