Ankara;(77. Yarýþ Günü);15/10/2015
1. Kosu :   13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖZYAÞI TAÞI KG;3y k  e;KARAYAÐIZ;BERSUN;57;U.TEMUR;ADNAN DOÐAN;AZ.BOZKURT;40;1.21.12;3,45;Burun
2;ÇUVALDIZ KG K DB;3y k  d;TURBO;GÜMÜÞYELE;53;M.BAYDAN AP;ÞEREF ATLI;M.ARSLAN;46;1.21.13;1,80;2,5 Boy
3;MÝLANO KG;3y k  d;BAKIÞBEY;DÝLEM;55;H.KILIÇARSLAN;NEVZAT SELÇUKOÐLU;KAY.ALTINÖZ;34;1.21.63;10,60;3 Boy
4;KEHKEÞAN KG DB;3y k  e;BERKOÞ;TAMUN;57;M.ÇÝÇEK;MÜNEVVER AKAR;Ö.ALAÇAM;41;1.22.20;4,25;
5;UZUN GÜL K;3y a  d;YÝÐÝTBAÞI;KORKUTYILDIZ;50;Ý.ERSÖZ AP;MÜNEVVER AKAR;HÜS.ÇAKMAK;19;1.22.22;4,25;
6;HELSÝNKÝ GÜZELÝ KG K;3y k  d;BÝLGÝN;CAVÝDANIM;55;F.YÜKSEL;FARUK ATEÞ;C.AYDOÐAN;;1.22.72;8,75;
7;BÝLDENBEY KG DB;3y a  e;ÞÖVALYE;TATARKIZ;57;AHMET ÇELÝK;N.CEHDÝ ADVAN;AZ.BOZKURT;44;1.23.08;2,75;
8;ÝNDERESÝ KG K;3y k  d;SEFAHAN;HAARA SEDD;53;A.E.TÜLEK AP;ÜMÝT SÝNAN AKYÜZ;Ý.SAYIS;;1.23.75;47,65;
9;ÞARKGÜLÜ;3y d  d;UFUKBÝR;NEAME.51;51;M.ÝLERÝ AP;ADNAN DOÐAN;AZ.BOZKURT;19;1.23.83;3,45;
10;GRÝKURT KG;3y k  e;ÖZGÜNHAN;AYÇABEGÜM;57;A.KURÞUN;ALÝ YILDIZ;Y.YILDIZ;30;1.24.48;5,70;
11;AL SERAY KG DB;3y a  d;ÝBOCAN;SERAY;51;M.KESKÝN AP;FEYAT ALTIN;H.ATAÞ;24;1.25.27;9,50;
12;MÝAMÝ ATEÞÝ K;3y k  d;ANGORA;ÞENNAZ;52;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;;1.27.02;27,50;
13;ÜÇLERBEYÝ KG;3y a  e;TEKÝNKILIÇ;SAYILGAN;53;F.KABADAYI AP;SÜRMELÝ KARACA;D.YENTÜR;;1.27.77;55,00;
[(2)GÖZYAÞI TAÞI,(12)ÞARKGÜLÜ,[(4)KEHKEÞAN,(13)UZUN GÜL,

2. Kosu :   13:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TO BE BY YOUR SIDE KG;2y a  d;MOUNTAIN CAT (USA);MISS LARA;52;M.BAYIR;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;53;1.15.50;2,25;1,5  Boy
2;KOZBEYÝ;2y d  e;YONAGUSKA (USA);TIZZIE MELLIE (USA);54 +1.30;H.KARATAÞ;FARUK TINAZ;MUR.ÇAM;54;1.15.76;1,25;1,5  Boy
3;MOBANGO;2y a  e;KANEKO;PIOMBO (IRE);53 +2.00;AHMET ÇELÝK;FUAT BAÞARAN;E.MUTLU;40;1.15.97;3,45;Baþ
