Ýzmir;(19. Yarýþ Günü);12/02/2010
1. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARBOND KG K DB;3y d  e;ARSEN;HALEHANIM;58;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;;1.43.70;2,50;3 Boy
2;PICCOLO K;3y k  e;COMMON GROUNDS (GB);SHARP FALCON (IRE);56,5;F.VURUCU AP;SERKAN ÜLGEN;Y.ARSLANCA;44;1.44.31;1,90;2 Boy
3;DÖKER BEY KG;3y d  e;DÝNYEPER (GB);ÞAHÝKAM;58;N.ÞEN;MURAT DÖKER;Ü.BULUT;43;1.44.72;3,15;1,5  Boy
4;KAREAS DB;3y d  e;CENTAUR (GB);SAN ROBERTA (GB);58;A.SÖZEN;LEVENT GÜNEÞ;C.AYDOÐAN;41;1.44.97;7,65;
5;ALFA;3y d  e;ALDERADO;PASSEPARTOUT;58;S.ÖZEN;SEDÝLAY YILDIRIM;Þ.ÖZDENÝZ;45;1.45.45;5,10;
6;NAVIGATOR;3y d  e;KAVRANHAN;CALDERA;58;Ö.YILDIRIM;NURÝ YILDIZ;M.A.PAKEL;44;1.45.49;3,80;
7;UMURBEY KG K DB;3y d  e;DANAKAY;KUTUPYILDIZI;57;T.ALICI AP;YAVUZ YILMAZ;SAB.ARSLAN;39;1.47.19;7,30;
8;TURGAYIN KIZI KG K;3y d  d;ALABOY;PARLAKKIZ;55 +0.40;M.ÇARDAKLI AP;ABDULLAH AKALIN;U.YOÐURTÇU;14;1.49.39;44,30;
9;NATSUCAO KG K;3y k  e;ALDERADO;AÞHA;58;T.BAÐCI;MAHMUT BAGUÇ;S.KOYUNCU;14;Derecesiz;36,00;


2. Kosu 16:00;ÞARTLI 3/TR; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;56 +0.20;M.KAYA;AYHAN KASAR;C.T.KÖSE;93;1.23.42;2,20;1 Boy
2;SONDARBE KG K;8y k  a;TIKI TORK KU (US);ZEHRA.118;57;Ý.SOYAD;ALOÞ YILDIRIM;Þ.ÖZDENÝZ;86;1.23.56;6,65;At Baþý
3;WATER MELON KG;5y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;56 +0.20;A.ALPAGUT;YAVUZ KETENCÝ;Ü.BÖLEK;81;1.23.56;5,55;Yarým Boy
4;MURATTÝ KG K;6y k  a;DEVÝRHAN;GÜLCE;56;Ö.ERTAÞ;ÖNDER YAVUZDÝL;M.A.PAKEL;90;1.23.69;3,55;
5;ALTINKIZIM;9y a k;YUSUFÇUK.1;ALTINTAÇ;54,5 +0.50;A.SÖZEN;GÜLSEREN SEZAL;Ö.DÝNÇ;84;1.24.13;3,30;
6;EDALIM KG K;5y a k;YALAZ;EDAKIZ;54,5 +0.50;N.ÞEN;S.BEHÇET KORKMAZ;Ü.BULUT;72;1.24.13;5,30;
