Ýstanbul;(58. Yarýþ Günü);14/08/2015
1. Kosu :   18:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝZÞAN SK;3y d  e;DEHA;ÝZAY;57 +0.60;S.KAYA;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;75;1.21.24;1,05;3 Boy
2;AMANKAYA;3y d  d;KAFKASLI;AMANI (FR);58;M.KAYA;REMAZAN KAYA;E.KAYA;82;1.21.73;6,55;1 Boy
3;KAFKAS RÜZGARI;3y k  e;KAFKASLI;BURCUKIZ;53 +0.70;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;C.AKÇA;54;1.21.87;15,00;Burun
4;TÜNKUT KG;3y a  e;KOÞANEFE;TOPAZ;54 +0.80;S.BOYRAZ;SELÇUK ÇÝFTÇÝ;M.E.AVCI;55;1.21.89;2,90;
5;ÇEVÝKNAZ KG K;3y k  d;ÖZGÜNHAN;MAHÝDE.21;55;G.KOCAKAYA;SUAT DEMÝRAL;SED.DEMÝRAL;67;1.22.05;4,05;
6;EYVAH UZUN MEHMET KG SK;3y d  e;TURBO;ÖZÝLTER;54;A.KURÞUN;SÜLEYMAN ATÝK;V.YÜKSEL;55;1.22.43;29,95;
7;KARA TURBO KG K;3y k  e;TURBO;TOMURCUK;54 +0.20;MÜS.ÇELÝK;FEYAT ALTIN;A.ÖZTÜRK;55;1.23.25;45,45;
8;MATRAKÇI SKG SK;3y k  e;UFUKBÝR;NECME.41;53;Ö.YILDIRIM;DENÝZ KURTEL;H.YÜZBAÞI;55;Koþmaz;;


2. Kosu :  SABIRLI 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CESUR KG K;2y d  e;PAN RIVER;ÞEKER AYÞE;57;GÖKH.GÖKÇE;HASAN S. EKÝNCÝ;A.K.AKSOY;;1.19.24;3,35;Boyun
2;ALL ACCOUNTED FOR K;2y d  e;UNACCOUNTED FOR (USA);DAWN SURPRISE (USA);57 +0.70;S.KAYA;Y.BERKEHAN KELEÞ;MUR.AKKILIÇ;;1.19.31;2,65;4 Boy
3;LÝRA LÝRA KG K;2y d  e;LUXOR;ANKA KUÞU;57;S.BOYRAZ;YUSUF ATLI;V.ÖZDÝL;;1.19.92;3,35;1 Boy
4;TOYGAR;2y d  e;LION HEART (USA);OLYMPIYA;57;A.SÖZEN;REÞAT ÖZ;M.ANAT;;1.20.09;6,60;
5;YÝÐÝTER;2y d  e;BIN AJWAAD (IRE);ALÝZE;57;Ö.YILDIRIM;PÝRAYE CEMÝLOÐLU;Þ.YILDIRIM;;1.20.57;6,45;
6;ÝPEKKIZ KG K;2y d  d;VICTORY GALLOP (CAN);TEKYILDIZ;55;G.KOCAKAYA;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;;1.20.58;4,70;
7;PINKY GREEN;2y d  e;HALICARNASSUS (IRE);HESCAPADE (FR);54;HAKAN YILDIZ AP;MURAT MERGÝN;F.KILIÇ;;1.20.81;8,15;
8;TIGLON;2y d  e;LION HEART (USA);TIERRA;57;H.KARATAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;;1.20.86;4,00;
9;JUNIOR DURU;2y a  e;WIN RIVER WIN (USA);SILVER NATIVE;57;G.YILDIZ;TUÐBA SARUHAN;A.ÝKÝER;;1.21.78;8,85;
10;KADERHAN SKG SK;2y a  d;LASTSON;APEX;51;A.CAN ÝÞLEYEN AP;MEHMET ARSLAN;M.ARSLAN;;1.28.04;30,30;
11;MANDRANA KG K;2y d  d;MANDURO (GER);HANDIYA (IRE);55;M.KAYA;AHMET KAVRAN;H.BAÞOÐLU;;Koþmaz;;


3. Kosu :  ANADOLU HÝSARI 19:30;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULUER KG K;4y d  a;SARUHANAÐA;MALIBU GIRL (US);60;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;117;1.31.56;1,85;1 Boy
2;UÇAN KG;4y a k;CAÞ;SANIBEL IA (US);56;A.SÖZEN;DENÝZ KURTEL;ON. ÖZELCANAT;119;1.31.74;9,20;Yarým Boy
3;ERBABAM KG;4y a  a;SARUHANAÐA;KÝBARYILDIZ;58;MÜS.ÇELÝK;MEHMET DOÐAN;A.TEKÝNALP;105;1.31.86;4,30;1 Boy
4;METECÝK KG K;4y k  a;HABERBATUR;AKÇÝÇEK;59;H.KARATAÞ;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;104;1.32.03;1,90;
5;FRÝGYALI KG;4y k  a;BALIKHAN;ERGÜL;58;GÖKH.GÖKÇE;Ý.SUAT KUTLU;HAKAN EL;99;1.32.58;9,30;
6;ÞAHÝN TEPESÝ K;4y k  a;ANTEPLÝ;NECÝBEHANIM;58;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;105;1.32.90;9,10;
7;ÝLGÝLGE KG;4y a  a;ALTAHA;SAFÝGÜL;60;S.KAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;107;1.33.56;3,90;
8;FÝLOZOF TAY KG SK;4y a  a;KARAYAÐIZ;HOÞNUR;58;U.POLAT;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;102;1.33.86;3,90;
9;GÝRESUN KG K;4y a  a;TOÞUR;GÜLATLI;58;GÖK.BEKTAÞ;SERDAR K. ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.34.62;9,25;
10;ÖZÜTINAZ KG K DB;4y k  a;JOKER;ALÇÝÇEK;58;Ü.YAYLA;H.ZAFER KURT;T.KURT;;1.40.12;30,15;
[(1)ÝLGÝLGE,(5)FÝLOZOF TAY,ÝKÝLÝ(2/10) :9,45 TL, SIRALI ÝKÝLÝ(2/10) :12,65 TL, ÜÇLÜ BAHÝS(2/10/4) :19,83 TL, PLASE(10) :1,60 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/10) :7,50 TL, PLASE ÝKÝLÝ(2/4) :3,00 TL, PLASE ÝKÝLÝ(4/10) :16,30 TL

4. Kosu :  CELAL BAYAR 20:00;G 2; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)170.000 TL;2.)68.000 TL;3.)34.000 TL;4.)17.000 TL;1.)42.500 TL;2.)17.000 TL;3.)8.500 TL;4.)4.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ENYALIOS;4y d  a;WIN RIVER WIN (USA);GAGKOÞ;60;S.KAYA;HAYRETTÝN KARAMAZI;EN.B.OÐULLARI;119;2.27.11;2,80;Boyun
2;SANZATU DB SK;6y d  a;BIN AJWAAD (IRE);RED FACT;60;H.KARATAÞ;AYHAN GÝRAY;A.CÝÐER;120;2.27.15;1,60;Uzak
3;TOLÝKOPA KG K DB;7y d  a;GRAND EKINOKS;LILI MARLEN;60;U.POLAT;M.TAÞKIN KÖROÐLU;O.GÜNDOÐDÝ;108;2.28.28;7,70;Boyun
4;GALÝPHAN SK;4y d  a;HALLING (USA);VALLERIA (GB);60;G.KOCAKAYA;TALÝP ÖZTÜRK;B.DAÐ;111;2.28.32;4,30;
5;ARTIC MAN KG DB SK;5y a  a;FERNANDO;ARRIVE;60;S.BOYRAZ;Ý.KAZIM KASTAR;D.ERGÝN;112;2.29.78;7,55;
6;GECE RÜZGARI;4y d  a;MOUNTAIN CAT (USA);MARIMAR;60;A.KURÞUN;HALÝL FAHRÝ NARMANLI;S.KONAK;104;2.32.24;10,25;
7;KEMALHAN KG K;5y d  a;MARLIN (USA);RUN HARD;60;A.SÖZEN;M.KEMAL YILMAZ;HAS.ALTUNBAÞ;110;2.32.57;10,90;
8;CÝHANIM K DB;6y d  a;BIN AJWAAD (IRE);ROXIE HART (IRE);60;Ö.YILDIRIM;SABRÝ BEKTAÞ;S.BEKTAÞ;119;2.36.61;2,90;
ÝKÝLÝ(3/7) :2,25 TL, SIRALI ÝKÝLÝ(3/7) :6,20 TL, ÜÇLÜ BAHÝS(3/7/8) :15,66 TL, 1. ÇÝFTE(2/3) :5,50 TL

5. Kosu :  NURÝ MÝDÝLLÝLÝ 20:30;KV-6/Diþi; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRIZE FOR;4y d k;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);60;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;A.K.AKSOY;100;1.57.46;5,00;Yarým Boy
2;SHOPAHOLIC KG K;3y a  d;KANEKO;REMY RED (USA);54 +1.30;H.KARATAÞ;M.YAVUZ YILMAZ;S.ÖZÖLKE;96;1.57.51;1,20;Yarým Boy
3;ESQUELA SK;5y d k;DIVINE LIGHT (JPN);MELITA (IRE);56;A.SÖZEN;GÜLAY TAÞKIRAN;U.BÝLÝK;90;1.57.61;6,00;1 Boy
4;LADY FALCON DB SK;3y d  d;OKAWANGO (USA);LA ROCHELLE;52,5 +0.40;GÖKH.GÖKÇE;HALÝL EVREN ÞAHÝN;Y.POLAT.;61;1.57.74;6,80;
5;PAN AMORE;5y d k;UNACCOUNTED FOR (USA);ÝLÝTYA;56 +0.20;M.KAYA;CEMÝL AKGÜL;M.TEKDEMÝR;103;1.57.75;4,00;
6;LADY BEAUTY KG DB;4y d k;VICTORY GALLOP (CAN);LADY OWINGTON (GB);58;Ö.YILDIRIM;HAKAN S. ÖZCAN;S.BEKTAÞ;94;1.58.42;2,60;
7;INSPIRATION KG K DB;4y d k;JEREMY (USA);STEPHANOOTZ (USA);56 +1.40;U.POLAT;DUYGU FATURA;B.ÞANDAN;67;2.00.96;17,15;
ÝKÝLÝ(1/7) :4,55 TL, SIRALI ÝKÝLÝ(1/7) :14,40 TL, ÜÇLÜ BAHÝS(1/7/3) :27,56 TL, 2. ÇÝFTE(3/1) :21,60 TL

6. Kosu :   21:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBULSABURUM KG DB SK;6y k  a;SABURUM;DOÐANRÜZGARI;57 +0.50;U.POLAT;ALÝ ÖZCAN;U.TEMUÇÝN;88;2.34.45;4,35;Burun
2;TORNACI DB SKG SK;5y a  a;TIKI TORK KU (US);GUFRE.49;52;HAKAN YILDIZ AP;HASAN TÜRK;E.YILDIRIM;97;2.34.46;7,55;3 Boy
3;BÝLGEKURT KG;8y a  a;ALTAHA;HARÝKA;59;S.KAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;2.34.92;1,40;Burun
4;KIRMANÞAH SK;7y k  a;BERKOÞ;EGEÝNCÝSÝ;57;A.CAN ÝÞLEYEN AP;GÜLNUR GÜLERCE;A.BEKTAÞ;107;2.34.93;2,25;
5;BÝÇER KG DB SK;5y a  a;KAIZBERT (RU);BAÐGÜZELÝ;56;GÖKH.GÖKÇE;MEHMET ÇELÝK;A.S.GÜRSAN;101;2.34.96;7,50;
6;AYÇIRA KG;6y k  a;BÝLGÝN;AYKIZIM;55 +1.00;M.KAYA;HASAN KAYA;HAS.KAYA;83;2.36.19;5,25;
7;KALAYCI;7y d  a;KOÞAYALP;GAMSIZ;51;K.SARI AP;REMAZAN KAYA;E.KAYA;68;2.40.22;25,60;
8;BAÞPEHLÝVAN KG;5y a  a;KOÞAYALP;BÝLNAZ;55 +0.40;S.BOYRAZ;ÝBRAHÝM YALÇIN;ÝS.TEKÝNALP;103;2.48.93;6,85;
