Ankara;(13. Yarýþ Günü);13/06/2009
1. Kosu 14:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEEP RAIN K;2y a  e;STRIKE THE GOLD (USA);RAIN FALL;53 +2.00;H.KARATAÞ;ABDULKADÝR AKSOY;Y.TOPÇU;;0.53.25;1,15;3 Boy
2;LEPTO SK;2y d  e;ERDEMBEY (GB);THETA;54 +2.00;Y.AKAÐAÇ;ABDULKADIR ÜÇEÞ;N.GÜVEN;;0.53.73;1,70;4 Boy
3;ELADENÝZ K;2y d  d;KARAKOL (IRE);JUDIANA (IRE);52,5 +2.00;Y.BÝLÝK;AHMET CAVCAV;MAHÝR DEMÝR;49;0.54.35;2,10;4 Boy
4;RAKEÞ SK;2y d  e;ERDEMBEY (GB);KORZA;56;G.KOCAKAYA;ABDULKADIR ÜÇEÞ;N.GÜVEN;48;0.54.98;1,70;
5;AYDOÐAN KG;2y k  e;LOCKTON (GB);WHITE SEA;51;Ý.GÖÇER AP;ÝLHAN GÜÇLÜ;C.T.KÖSE;;0.57.94;9,10;
[(4)LEPTO,(1)RAKEÞ,SIRALI ÝKÝLÝ(3/4) :5,30 TL

2. Kosu 15:00;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CITADEL SKG SK;4y d k;STRIKE THE GOLD (USA);HABÝNAR (USA);54 +2.00;Y.AKAÐAÇ;EMRE KUMUK;T.ÝBÝÞ;106;2.20.73;1,45;1,5  Boy
2;KURTÝS SKG SK;5y d k;SPECTRUM (IRE);FIDDLER`S MOLL (IRE);54,5 +1.00;H.KARATAÞ;KEMAL KURT;M.B.TEMÝZKAN;73;2.20.97;2,10;3,5 Boy
3;MY SULTANS KG SK;4y d k;NURSULTAN;JUNIOR SULTAN;58;N.ÞEN;HACÝ ÝPEK;MAHÝR DEMÝR;81;2.21.56;4,55;3 Boy
