Ýzmir;(24. Yarýþ Günü);25/02/2009
1. Kosu 16:15;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONDARBE KG K;7y k  a;TIKI TORK KU (US);ZEHRA.118;59;H.KARATAÞ;GÜLNUR GÜLERCE;S.O.APAYDIN;100;2.15.98;1,05;Yarým Boy
2;SEVDAKAR KG;6y a k;HABERBATUR;MEBRUKE.80;59,5;G.KOCAKAYA;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;94;2.16.10;2,85;3,5 Boy
3;SEBAT KG DB;10y a  a;BERKOÞ;NEAME.48;57 +0.40;F.ÇAKAR;ALAATTÝN KARACA;T.GÜLÝDE;104;2.16.73;4,05;Uzak
4;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;59;Y.AKAÐAÇ;SEZGÝN KARACA;Þ.ÖZDENÝZ;91;2.18.16;5,70;
5;ZARAHAN KG;9y d  a;SARAR;NAZIMA.26;57;A.SÖZEN;SITKI ÞÝMÞEK;M.YAPAROÐLU;90;2.18.49;13,55;
6;KARAKAYA;6y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;57 +0.50;M.KAYA;HASAN ÞER;M.GÜDÜCÜ;87;2.23.33;5,20;
SIRALI ÝKÝLÝ(3/1) :2,35 TL

2. Kosu 16:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
