Ýstanbul;(28. Yarýþ Günü);05/06/2013
1. Kosu 18:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REAL POWER KG K;3y a  d;KANEKO;LOCH DIAMOND (GB);58,5;U.POLAT;A.CELALETTÝN ALKAN;ALÝ ASLAN;51;1.17.52;1,90;Yarým Boy
2;SU PARTÝZAN KG SK;3y d  e;RIVER SPECIAL (USA);SILK;51;SEFER DEMÝR AP;SONER SÖKMEN;S.ALTUNDAÐ;46;1.17.62;3,05;Yarým Boy
3;BUNGEE JUMPER K;3y a  e;UNACCOUNTED FOR (USA);HANGEL;48;A.CAN ÝÞLEYEN AP;A.MELÝH KURA;E.EREN;32;1.17.73;7,80;2,5 Boy
4;DISTANT GREEN;3y d  e;GREEN GÖNEN;DISTANT MUSIC;59;G.KOCAKAYA;BERRÝN GEDÝK;MAH.BAYKARA;52;1.18.05;1,95;
5;PRENSES ZEYNA KG;3y d  d;DIVINE LIGHT (JPN);VIVA REGINA;57;D.YILDIZ;ZEYNEP DÜZARAT;HAY.YILDIRIM;48;1.18.40;26,20;
6;ÝSMETÝNOÐLU KG DB SK;3y d  e;OKAWANGO (USA);KELEMETÝ;57,5;S.BOYRAZ;ÝSMET KAYA;H.ÇALIÞKAN;49;1.18.81;7,05;
7;REAL LOVE K;3y d  d;CHAMPS TO CHAMPS;KALIMAT (GB);52,5 +0.70;G.YILDIZ;CELAL BÝLMEN;A.K.KAYA;39;1.19.02;30,60;
8;GENEROSO K DB;3y k  d;BOSPORUS (IRE);PRINCESS RENESIS (IRE);55,5;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;45;1.20.12;16,85;
9;MÖNGKE DB SKG SK;3y d  e;OKAWANGO (USA);HESCAPADE (FR);56;Y.PÝLAVCILAR AP;BEHÇET MERGÝN;R.GÜNELÝ;54;1.20.70;3,85;
ÝKÝLÝ(4/6) :3,90 TL, SIRALI ÝKÝLÝ(4/6) :6,25 TL, ÜÇLÜ BAHÝS(4/6/9) :10,05 TL

2. Kosu 19:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LA SANTA MUERTE K DB;3y d  d;RED BISHOP (USA);MEKÝN;55;H.KARATAÞ;BEGÜM CEMÝLOÐLU;Ý.KAPUSIZ;64;1.23.73;1,45;1 Boy
2;WORLD STAGE KG;3y d  d;FOOTSTEPSINTHESAND (GB);OVERBERRY (USA);51;Y.PÝLAVCILAR AP;FARUK TINAZ;Z.USTAOÐLU;65;1.23.87;2,80;4 Boy
3;YÜKSELEN SK;3y d  d;ALWAYS A CLASSIC (CAN);NOBLE DAME;55;S.BOYRAZ;ABDULKADIR ÜÇEÞ;H.ATAÞ;78;1.24.46;3,40;Yarým Boy
4;ONE OF A KIND KG DB;3y a  d;RIVER SPECIAL (USA);MINDEN (IRE);58;G.KOCAKAYA;HASAN GÖRGÜN;R.TAÞDEMÝR;52;1.24.54;5,10;
5;MAYA KISKA K;3y d  d;WIN RIVER WIN (USA);SHARAPOVA;55;D.YILDIZ;Ö.FARUK BÝNBAÞIOÐLU;S.MUTLU;51;1.24.71;14,15;
6;MATMAZEL K;3y d  d;OKAWANGO (USA);ÞEHRAZAT;55 +0.20;T.BAÐCI;NAÝM ÝÞGÖREN;A.ÝÞGÖREN;;1.24.72;16,60;
7;ÝZEM SK;3y d  d;MARLIN (USA);MY LOVE SONG;51;U.YÜCEL AP;ERHAN GÜVENKAYA;B.TOSUN;20;1.24.87;22,60;
8;GENÇ PURPLE;3y d  d;GENÇ BRIGHT;MISTRESS PURPLE;55 +0.20;Ö.YILDIRIM;HAKAN S.ÖZCAN;S.BEKTAÞ;48;1.27.16;6,60;
9;MARAVILLA KG SK;3y d  d;VICTORY GALLOP (CAN);SPEEDY GIRL;56 +1.60;S.KAYA;ÖZCAN YILMAZ;H.HARMANBAÞI;43;1.49.40;6,15;
1. ÇÝFTE(4/4) :3,65 TL

3. Kosu : LÖSEV 19:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STORM EAGLE DB SKG SK;5y d  a;MOUNTAIN CAT (USA);MANOGLIA (USA);56,5;G.KOCAKAYA;OKTAY SERÝCÝ;A.CÝÐER;103;2.17.01;3,95;2,5 Boy
2;BAÞKAN NEXIA SKG SK;4y d  a;STRIKE THE GOLD (USA);TURKISH DELIGHT;54 +1.00;A.SÖZEN;HAYRULLAH DOÐAN;S.ALTUNDAÐ;116;2.17.37;2,00;1 Boy
3;KENSINGTON K;4y d  g;DIVINE LIGHT (JPN);FLORISSANT;54 +0.60;Ö.YILDIRIM;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;92;2.17.53;9,85;Yarým Boy
4;ASAFHAN KG K DB;4y d  a;OKAWANGO (USA);TEKYILDIZ;54;T.YILDIZ;SERDAR ÖNTAÞ;M.TEKDEMÝR;84;2.17.64;21,85;
5;ONLY SKG SK;5y a  a;UNACCOUNTED FOR (USA);KORTAY (USA);56,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;104;2.17.66;2,25;
6;BAY ÞERÝF SKG SK;4y d  a;OKAWANGO (USA);APPLE BLOSSOM;56 +1.70;S.KAYA;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;106;2.18.15;2,65;
7;ÖZBAYHAN K;4y d  a;YAVUZSTAR;LADY ASOOF;56;GÖKH.GÖKÇE;ZEHRA GÜNERTÜRK ;H.N.DERRE;103;2.18.16;6,45;
8;CROSS THE LINE;4y d  a;BIN AJWAAD (IRE);MÝNÝÞ;58;U.POLAT;MEHMET ESMER;M.BAYKARA;101;2.18.29;7,25;
ÝKÝLÝ(3/7) :5,40 TL, SIRALI ÝKÝLÝ(3/7) :12,05 TL, ÜÇLÜ BAHÝS(3/7/8) :21,28 TL

