Ankara;(56. Yarýþ Günü);18/08/2012
1. Kosu 14:30;Handikap 15/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONGURTAY DB;4y k  a;SEZGÝNBEY;MATRA.76;50 +1.00;O.BULUT;OSMAN TOPÇU;M.GÜVEN;46;2.40.74;4,15;Uzak
2;ERENCAN KG DB SK;5y k  a;MAGRÝP;CEYLANYILDIZ;60,5;M.AVÞAR;MEHMET YÜKSEL;At Sahibi;67;2.42.96;3,45;2,5 Boy
3;SALKIMKIZ DB SKG SK;7y k k;AL-IÞIK;MÝLENYUMKIZI;51,5 +1.90;H.ALTIN;Ý.SUAT KUTLU;Ý.KIZILDAÐ;49;2.43.46;8,00;3 Boy
4;SAÐLAMKAYA KG DB SK;5y k  a;AKDONAT;YILDIZKAYA;55,5;S.ERKUÞ;BEÞÝR KAYA;G.YAVUZ;57;2.44.03;2,70;
5;KANKAYA KG;5y k  a;EÐRÝCE;BALBATUR;52,5 +1.20;H.BUDAK;KADRÝYE KAYA;Ö.ALTIN;51;2.46.56;6,25;
6;ZILGIT KG SK;5y k k;SANCAKBEYÝ;ÇAKIREMÝNE;58;V.KIZMAZ;KADRÝYE KAYA;Ö.ALTIN;62;2.50.67;6,25;
7;CANBAMKA;5y k  a;BAMKA.3;MATRA.75;63;MEH.ÇELÝK;MEHMET UÇAR;Z.KISA;72;2.51.62;3,50;
8;ÞANKATAN KG;6y a  a;ALTAHA;MENCULE.49;62,5;Ý.GÖÇER;AYTUÐ ATALAY;O.ÖZELCANAT;71;2.53.02;3,05;
9;EYYAR KG;5y k k;GOBAKBEY;ÞITILGÜLÜ;57,5;H.POLAT;ÜMÝT AKALTUN;M.BATMAN;61;2.54.91;6,45;
10;ÇÖLSERABI;4y k k;NAVARON;MARTICAN;50 +2.00;U.YÜCEL;BEÞÝR KAYA;G.YAVUZ;45;2.57.81;2,70;
11;ARAPNURÝ DB;6y k  a;SAÐANAK;YÜSRA;50 +2.00;H.PARILDAR;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;38;2.59.15;17,85;
[(7)KANKAYA,(4)ZILGIT,[(6)SAÐLAMKAYA,(10)ÇÖLSERABI,ÝKÝLÝ(3/9) :15,65 TL, SIRALI ÝKÝLÝ(9/3) :31,35 TL, ÜÇLÜ BAHÝS(9/3/8) :41,21 TL, PLASE(3) :1,65 TL, PLASE(9) :2,30 TL, PLASE ÝKÝLÝ(3/8) :14,50 TL, PLASE ÝKÝLÝ(3/9) :11,10 TL, PLASE ÝKÝLÝ(8/9) :14,30 TL

2. Kosu 15:00;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖRNEKKAYA KG DB;4y a k;TURGUT REÝS;TATLIBELA;63;Ö.KAYA;KADRÝYE KAYA;Ö.ALTIN;63;1.34.29;2,15;Baþ
2;MÝZYAL KG;4y k k;HALÝD;ALBENÝ;50,5;S.ERKUÞ AP;NECDET TURAN;Ü.ARSLAN;48;1.34.32;3,15;1,5  Boy
3;ZARÝFKIZ KG K;4y a k;HALÝD;ÇITIRHANIM;55;Ö.YILDIRIM;ÜMÝT ÖZÇAKA;M.A.BÝROL;47;1.34.58;2,85;Uzak
4;BOÐAZINGÜLÜ KG;4y k k;BEYAZ MARTI;GELÝNAYÞE;55,5 +1.10;M.AKYAVUZ;AHMET ÜRÜN;Ý.GÜR;48;1.36.07;10,25;
5;BETÜLEY KG DB;4y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;52;H.PARILDAR AP;B.SITKI GÖK;Y.TOPÇU;45;1.36.13;6,35;
6;HAZALSULTAN DB;4y a k;BOZOK;ALGÜL;51,5 +0.50;Y.TAÞDELEN;N.CEHDÝ ADVAN;Z.KISA;40;1.36.23;5,25;
7;TUBAKAYA KG;4y k k;CANAVAR;AKRAH;50 +1.00;O.BULUT;BEÞÝR KAYA;G.YAVUZ;33;1.36.70;39,10;
8;ZARÝFEHAN;4y a k;KOCAREÝS;ÝNSAF;48,5;E.TUNÇ AP;HASAN TÜRKÖZ;MEH.YILDIRIM;44;1.37.07;18,25;
9;AÐCANGÜLÜ KG;4y a k;BENÝM OÐLUM;JÜLÝDEHAN;51,5 +1.40;A.KURÞUN;MUSTAFA TOYDEMÝR;M.GÖKÇE;40;1.38.24;4,15;
10;YERKÖYLÜ KG;4y a k;YAVUZCA;MENCULE.58;47,5;A.E.TÜLEK AP;REMAZAN KAYA;Ö.ALTIN;38;1.39.60;2,15;
11;BÝREM KG K DB;4y k k;EMÝROÐLU;BÝRGÝ;55;N.ÞEN;F.FUNDA BAYKAL;E.MUTLU;47;1.41.59;8,75;
[(1)ÖRNEKKAYA,(10)YERKÖYLÜ,ÝKÝLÝ(1/3) :5,45 TL, SIRALI ÝKÝLÝ(1/3) :9,75 TL, ÜÇLÜ BAHÝS(1/3/5) :2,68 TL, PLASE(3) :1,50 TL, PLASE(1) :1,45 TL, PLASE ÝKÝLÝ(3/5) :5,40 TL, PLASE ÝKÝLÝ(1/3) :5,40 TL, PLASE ÝKÝLÝ(1/5) :6,20 TL, 1. ÇÝFTE(9/1,10) :17,50 TL

3. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IL NERO SK;2y d  e;CHAMPS TO CHAMPS;JUST A PROMISE (FR);57;M.TARHAN;MURAT CAVCAV;A.DUTAL;;1.14.63;4,05;Boyun
2;DISTANT RISING;2y a  e;BOSPORUS (IRE);TEMPO FORZANDO (GB);57;MUSA DEMÝR;SARAÇ TURAN;M.BATMAN;;1.14.67;3,85;3 Boy
3;DOÐAN MAHMUT KG K;2y d  e;SRI PEKAN (USA);KANZ PRIDE (USA);57;Ö.KAYA;NUSRET DOÐAN;Y.ARÝ;;1.15.08;7,45;3,5 Boy
4;KONDANSATÖR KG K;2y d  e;AVANGARD (IRE);GOLDEN CANDLE (USA);57;M.BAYIR;ALÝ GÜNEÞ;M.GÜNEÞ;;1.15.63;2,40;
5;WISH KG K;2y a  d;AL`S THEATRE (USA);AYNALI;55;AHMET ÇELÝK;SAVAÞ PAKSOY;Y.TOPÇU;;1.15.76;1,65;
6;WINE TIME K;2y d  d;MOUNTAIN CAT (USA);DENÝZÝM;50;E.TUNÇ AP;DENÝZ KURTEL;O.ÖZELCANAT;;1.16.43;5,25;
7;NÝLTUÐ KG;2y a  d;MALKOÇOÐLU (USA);IMPASSE;55;N.ÞEN;MUSTAFA BUYRUK;At Sahibi;;1.16.91;10,60;
8;AKARSU SK;2y a  d;ALWAYS A CLASSIC (CAN);TARASTAR;50;S.ERKUÞ AP;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;;1.17.44;13,50;
2. ÇÝFTE(1,10/3) :24,60 TL

4. Kosu 16:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZZUWATNA K DB SKG;3y d  e;WEST BY WEST (USA);LADY CARMEN (IRE);54 +0.20;MÜS.ÇELÝK;FATÝH KÖKTÜRK;H.KARATAÞ;52;2.05.46;6,60;1,5  Boy
2;EREN BABA SK;3y d  e;VICTORY GALLOP (CAN);FONT;55 +1.80;Ö.KAYA;M.EREN DOÐANBEY;S.GÖKDEMÝR;54;2.05.68;2,85;3 Boy
3;SÝYATE KG;3y d  e;EMPERADOR;PERVASIZ;50;S.ERKUÞ AP;CENK YENER;Y.TOPÇU;51;2.06.26;16,35;Boyun
4;OÐLUM ÇINAR KG K;3y d  e;OKAWANGO (USA);GÖZDE SULTAN;58;M.BAYIR;EYYÜP ÇALDIRAN;S.CEYLAN;60;2.06.30;6,35;
5;SON OF SEA DB;3y d  e;NO BLOOD NO NAME;ROMARIN;56 +0.20;A.KURÞUN;CENGÝZ DENÝZ;Ü.BÖLEK;56;2.06.96;8,35;
