Ýstanbul;(86. Yarýþ Günü);13/11/2009
1. Kosu 16:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THIRTEEN;2y a  d;MUJTAHID (USA);TAPO;52;A.ÖZÇELÝK AP;ÜMÝT BEYAZITLI;H.FÝKÝR;;1.14.47;5,95;1,5  Boy
2;POZANTI GÜZELÝ;2y d  d;CANEMRE;CRAZY LIZ (GB);56 +1.70;H.DEMÝR;HARUN AYTAR;M.DEMÝR;;1.14.73;7,75;Yarým Boy
3;THE MYTH SKG SK;2y a  d;COMMON GROUNDS (GB);ZIRZOP;56;AHMET ÇELÝK;A.ZÝYA KUTNAK;M.T.BALYEMEZ;;1.14.82;2,80;Uzak
4;LUCKY CHARMS K;2y a  d;ASAKIR (GB);COLLEDGE LEADER (USA);56;A.SÖZEN;N.BANU ADAR KESEBÝR;U.AYSEL;;1.16.04;4,95;
5;CAMÝLA KG K;2y d  d;SAGIP;LADY CARRERA;56;SELÝM ÝPEK;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;;1.16.23;8,45;
6;PIANISTS GIRL KG K;2y d  d;RIVER SPECIAL (USA);GEOLOGIST (IRE);56;Ö.YILDIRIM;AYHAN ÇALIKOÐLU;C.AKÇA;;1.16.66;2,75;
7;HABANERA K;2y d  d;BIN AJWAAD (IRE);HERA GLORY;56 +0.30;G.YILDIZ;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.17.65;1,45;
8;RHUMBA;2y d  d;BIN AJWAAD (IRE);ROSAMIRA;54;ERCAN AVCI AP;A.LEVENT DÝLMAÇ;D.COÞKAN;;Koþmaz;;
[(2)HABANERA,(6)RHUMBA,ÝKÝLÝ(5/8) :40,95 TL, SIRALI ÝKÝLÝ(8/5) :145,00 TL, ÜÇLÜ BAHÝS(8/5/7) :97,64 TL Çýkan 1 Atla: 4,09 TL

2. Kosu 17:00;Handikap 16; 4 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝPAHÝOÐLU KG;4y k  a;DEVÝRHAN;LEYLO;50 +2.00;A.SÖZEN;AYHAN ATEÞ;H.ÇALIÞKAN;50;1.19.21;5,65;Yarým Boy
2;URALTAY KG K DB;4y k  a;GENUINE RULER (US);MAHÝDE.17;59;Y.AKAÐAÇ;BAHADIR GÖDEK;D.ERGÝN;76;1.19.33;1,65;2 Boy
3;ALL DAY SKG SK;4y k k;RÝKARDO;ALKIZ.16;55,5;G.KOCAKAYA;AZMÝ KURTULUÞ KAYA;A.K.KAYA;69;1.19.71;4,95;1 Boy
4;YALNIZADAM KG;4y a  a;ÖZGÜN;MATRA.72;53 +0.30;D.YILDIZ;MEHMET BAKIR;H.BAKIR;64;1.19.87;4,60;
5;SADRAZAM KG DB;4y a  a;AL-IÞIK;AYANCIKLI;58,5;N.ÞEN;M.BÜLENT OKTAR;M.B.OKTAR;75;1.20.24;3,55;
6;BAYKUT KG;5y a  a;SERGEN;CAHÝDE.77;56;Y.TUNÇ;MERAL ÇELÝK;R.ÇÝNAR;69;1.20.26;13,30;
7;LOKUM KG K;4y a k;ODÝNHAN;ARATTAY;50 +2.00;SELÝM ÝPEK;ERDÝN DÜZARAT;HAKAN EL;50;1.20.33;7,15;
8;BABA NEJAT KG K;4y a  a;AL-IÞIK;ÇÝÇEÐÝM;55,5;A.OLUK AP;ALATTÝN ÇELÝK;KAY.ALTINÖZ;77;1.20.99;12,85;
9;TOPÇUBEY KG;4y d  a;EMAEL (PL);ASUTAY;61,5;MEH.ÇELÝK AP;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;84;1.23.23;4,25;
ÝKÝLÝ(4/9) :7,65 TL, SIRALI ÝKÝLÝ(9/4) :21,70 TL, ÜÇLÜ BAHÝS(9/4/5) :8,58 TL, 1. ÇÝFTE(8/9) :84,05 TL

3. Kosu 17:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOM BAULT;3y k  e;GEORGE THOMAS;CAULRY RED (IRE);58;G.KOCAKAYA;YILMAZ BAKIR;N.SAÐIR;67;2.09.29;5,60;2 Boy
2;BULKÝ KG SK;3y a  e;SORGUNBEYÝ;TWÝLÝGHT;58;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;60;2.09.65;1,70;1,5  Boy
3;SARI STAR SK;3y a  e;MANÝLA (USA);DORASAURA (IRE);58 +0.30;Y.AKAÐAÇ;ERHAN KUM;S.H.BARUT;62;2.09.86;2,15;1,5  Boy
4;CALAMITY BOY;3y a  e;UNACCOUNTED FOR (USA);ROZAMENTE;55 +0.30;N.ÞEN;OKTAY KARAKÖSEOÐLU;HAKAN EL;44;2.10.09;3,70;
5;CAUSA PRIMA KG K;3y a  e;STRIKE THE GOLD (USA);KLUBNÝKA;58;G.YILDIZ;ÝDÝL ATAKOL;Ý.KARADAÐ;55;2.12.71;4,35;
