Ýzmir;(7. Yarýþ Günü);18/12/2008
1. Kosu 16:15;ÞARTLI 4/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORKUTBABA;4y a  a;HASTAY;ÇAYIRHÝSAR;58;Ü.D.ALTEKÝN;REYHAN ÞEKER;KAY.ALTINÖZ;60;2.21.34;2,00;Boyun
2;ÖKTENALP DB;8y a  a;SERTAN;NEAME.50;59,5;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;90;2.21.37;3,35;Uzak
3;AYDORA KG;4y a k;YALAZ;COÞKULU KIZ;53,5 +0.10;O.Þ.ÝRTÝÞ;SEZGÝN KARACA;Þ.ÖZDENÝZ;44;2.23.28;5,10;1 Boy
4;BABAARAT;7y a  a;ARATBEY;GÜLBANAZ;61,5;H.ÞÝMÞEK;S.IÞIK SEZER;M.ARSLAN;77;2.23.47;10,55;
5;HASTAHA KG;5y k  a;SIH TAHA;HASBATUR;59,5 +0.10;ERDÝ GÖKÇE;Y.KUDDUSÝ AKYEL;S.O.APAYDIN;61;2.24.52;4,00;
6;KORKMAZCAN KG DB SK;6y a  a;ALKURUÞ.13;ZEHRA.95;59,5;ERGÜN KURT;MEHMET KARABULUT;F.ÇELTÝK;65;2.25.01;18,20;
7;ÖZKUTLU KG;7y d  a;EMAEL (PL);NAZIMA.28;59,5;E.KAÇAR;KAYA KAYA;C.T.KÖSE;74;2.27.92;20,75;
ÝKÝLÝ(4/6) :2,60 TL, SIRALI ÝKÝLÝ(6/4) :4,80 TL, ÜÇLÜ BAHÝS(6/4/7) :1,58 TL

2. Kosu 16:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FLIPPER;2y d  e;FANTASTIC FELLOW (USA);PISTOL PRINCESS;56 +1.00;B.KURDU;A.LEVENT DÝLMAÇ;B.TURÐUL;;1.17.01;12,00;1 Boy
2;KAFKAS KG;2y a  e;MUJTAHID (USA);DORUKIZ;56;G.KOCAKAYA;ADÝL MERT KAYA;S.F.KARAGÖZ;44;1.17.17;4,65;Yarým Boy
3;EL CLASICO KG;2y d  d;BOSPORUS (IRE);FANCY HEIGHTS (GB);54,5 +0.20;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;48;1.17.28;4,20;Uzak
4;IRONBOY;2y k  e;ROYAL ABJAR (USA);DIANTHE;56 +0.20;G.YILDIZ;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.18.38;2,60;
5;SEA RA KG DB SK;2y d  d;RIVER SPECIAL (USA);SELUNE (FR);50,5;O.Þ.ÝRTÝÞ AP;AHMET AKSENCER;C.BATUR;44;1.18.56;16,20;
6;BÜYÜK KASIRGA KG K;2y d  e;STARKBUCK;VELA;56 +0.70;M.KAYA;HALUK ERON;A.AYDOÐAN;43;1.18.72;3,45;
7;WILFUL KG DB;2y k  e;AJMERA (GB);THEAKSTON (FR);54,5;F.AVCI AP;BAHADIR AÇIKALIN;B.ÖZGÜR;;1.20.04;230,60;
8;ÇAKRA DB;2y d  e;KIZILDERÝLÝ (USA);MY DARLING;56;Ý.SOYAD;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;14;1.20.68;114,65;
9;BÜYÜK ARSLAN SK;2y d  e;DÝNYEPER (GB);UP ALL NIHT (GB);56 +0.30;S.ALTINDAÐ;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;;1.21.82;38,75;
10;THE SULTANS DB;2y a  e;SÝVRÝHÝSARLI;GÜRZÝN;56 +1.50;Ü.YAYLA;M.FARUK MELÝK;S.KAYAÞ;;1.22.28;233,20;
11;MAGNOLIA;2y a  d;OCEAN CREST (USA);GENYERÝ;54,5 +1.20;S.BOYRAZ;BÝROL ÇINAROÐLU;A.N.HINÇ;48;1.22.43;8,90;
12;VOLKÝ KG SK;2y d  e;KIZILDERÝLÝ (USA);KARAKIZ;52;H.ÞÝMÞEK AP;MEHMET DEMÝR;M.A.PAKEL;;1.23.09;133,05;
13;CHUCKY KG K DB;2y d  e;PERFECT STORM;LUCKY ANGEL;55;S.ÖZEN AP;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;15;Koþmaz;;
ÝKÝLÝ(5/7) :20,50 TL, SIRALI ÝKÝLÝ(5/7) :60,00 TL, ÜÇLÜ BAHÝS(5/7/11) :26,85 TL, PLASE(7) :4,95 TL, PLASE(5) :6,35 TL, TABELA BAHÝS(5/7/11/6) :86,94 TL Çýkan 1 Atla: 0,30 TL, TABELA BAHÝS SIRASIZ(5/7/11/6) :0,61 TL, 1. ÇÝFTE(6/5) :33,45 TL

3. Kosu : UMUT 17:30;KV-7/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG DB;6y k  a;BEYAZ MARTI;AYDAN;59;G.OKER;A.BESÝM BALIK;M.ÇAM;99;2.18.88;5,40;4 Boy
2;SEBAT KG DB;9y a  a;BERKOÞ;NEAME.48;59;S.BOYRAZ;ALAATTÝN KARACA;T.GÜLÝDE;106;2.19.66;7,15;2,5 Boy
3;MAHMUDÝYELÝCAN KG SK;5y k  a;SANCAKBEYÝ;LATÝFEGÜL;62;B.KURDU;M.SÜLEYMAN ÇETÝNSÖZ;S.ÇETÝNSÖZ;88;2.20.12;4,45;Burun
4;ÇAÐAN KG;5y a  a;NOKTABATUR;NÝÞAN;59;N.ÞEN;BEYHAN ÝLKER;Ü.BULUT;102;2.20.13;3,85;
5;ÞERMÝNÝM KG DB;6y a k;HABERBATUR;SUZÝ;58,5;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;92;2.20.80;13,95;
6;GÖNÜLLÜ KG;8y a  a;KALAMIÞ;ALDIRMAGÖNÜL;59;A.SÖZEN;M.MELÝH ONUK;M.A.PAKEL;89;2.22.05;9,05;
7;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;59;F.ÇAKAR;ÝBRAHÝM TAMER;V.KELLECÝ;96;2.22.87;18,40;
8;ZÝGANA KG K;5y d  a;CAÞ;NECME.32;55 +1.70;M.KAYA;AYHAN KASAR;C.T.KÖSE;110;2.23.14;10,60;
9;KANMANHAN KG;5y a  a;ARSLAN ERAY;RÜZGAR TULUY;55;G.YILDIZ;FÝKRET KANMAN;M.AK;99;2.23.57;5,20;
10;ÝLBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;59;Y.TUNÇ;ÞABAN GÜL;B.AKBULUT;101;2.23.84;12,05;
11;ÇINAR KG;5y a  a;KARACA.5;NÝSAN.3;60;E.YAVUZ;ALAATTÝN KARACA;T.GÜLÝDE;98;2.24.06;7,15;
12;ÜMÝDÝM;5y a  a;HALÝD;ÇAYGÜZELÝ;59;A.ALPAGUT;CAHÝT ÖZKAN;C.ÖZKAN;79;2.24.15;52,80;
[(8)SEBAT,(4)ÇINAR,2. ÇÝFTE(5/7) :60,95 TL, 1.ÜÇLÜ GANYAN(6/5/7) :10,56 TL

4. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FASCINATION SKG SK;2y k  e;PERFECT STORM;ASOS;56;GÖKH.GÖKÇE;A.FERHAT KÜÇÜKER;A.COÞKAN;38;1.16.69;8,70;Yarým Boy
2;MASTIFF KG SK;2y a  e;STRIKE THE GOLD (USA);ALAMET (FR);56 +0.20;S.BOYRAZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;43;1.16.81;1,80;1,5  Boy
3;VOLITAN;2y a  d;SRI PEKAN (USA);HABERCÝ;53,5;S.ÖZEN AP;ÝRFAN ILGAZLI;N.MIRNAK;44;1.17.08;9,75;2 Boy
4;STRIKER;2y d  e;STRIKE THE GOLD (USA);GESÝ;56 +0.50;M.KAYA;NECLA KAYA;F.GÖNÜLTAÞ;38;1.17.39;3,45;
5;TÝREBOLU KG;2y d  e;MANAS (IRE);NUR MUSIC;56 +1.50;B.KURDU;SÜRMELÝ KARACA;KAY.ALTINÖZ;14;1.17.79;36,90;
6;MONEY BANK KG K DB;2y a  e;OCEAN CREST (USA);POYRAZ ÇEÞME (GB);56 +1.60;G.OKER;M.EMÝN ÜÇEÞ;Ü.TANER;30;1.18.27;51,65;
7;ÞÜKRÜ AMCA KG;2y a  e;ROYAL ABJAR (USA);GOLDEN ÞÝVEKAR;56 +0.10;M.GÖNÜLTAÞ;H.HÜSEYÝN GÜRBÜZ;H.KAYAÞ;;1.18.39;80,65;
8;ALROKET DB SK;2y a  e;CANNON;FLARE;56 +0.40;Y.TUNÇ;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;38;1.18.66;14,55;
9;BLACK LEGEND KG K DB;2y d  e;CENTAUR (GB);ELRAYAHIN (GB);56 +0.30;A.SÖZEN;LEVENT GÜNEÞ;M.ÇELTÝK;40;1.19.03;7,80;
10;TAYLAN BABA DB;2y a  e;STAR GREY (FR);SUNDAY MONDAY;56 +0.20;REC.ÖZÞAHÝN;YUSUF BÝKEÇ;O.ÖZAKDAÐ;38;1.19.66;35,25;
11;MELLÝZO KG K DB GKR;2y a  e;SUN MUSIC (IRE);PEÇENEK;56 +0.20;M.GÜNDÜZELÝ;M.ÝNAY ALKAN;S.KOYUNCU;14;1.19.87;72,60;
12;HOPA GÜZELÝ SK;2y d  d;AJMERA (GB);ANGEL`S SONG;54,5 +0.30;A.ALPAGUT;CAHÝT ÖZKAN;C.ÖZKAN;42;1.20.12;26,05;
13;OTOBAN KG K;2y d  e;MANÝLA (USA);FULMINE;56 +0.70;F.ÇAKAR;DAVÝD FRANCO;Z.BEKTAÞ;;1.20.50;22,25;
ÝKÝLÝ(3/4) :7,20 TL, SIRALI ÝKÝLÝ(3/4) :20,80 TL, ÜÇLÜ BAHÝS(3/4/13) :12,27 TL, PLASE(3) :2,25 TL, PLASE(4) :1,20 TL, TABELA BAHÝS(3/4/13/8) :51,82 TL, TABELA BAHÝS SIRASIZ(3/4/13/8) :0,50 TL

5. Kosu 18:30;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHCUP;3y d  d;UNACCOUNTED FOR (USA);VINYA DEL MAR;56,5;N.ÞÖLEN;ERCAN TATI;N.AKIN;55;2.18.51;2,85;Uzak
2;TAKYANUS K DB;3y d  e;WEST BY WEST (USA);CAJOLERY (IRE);50 +2.00;G.KOCAKAYA;SABAHATTÝN TEKDOÐAN;M.A.PAKEL;39;2.19.87;6,15;Boyun
3;ARP K;3y d  d;SEA HERO (USA);LUMIERE DU SOLEIL (GB);52 +0.10;B.SERÝNKAYA;MUSTAFA KASTAR;A.COÞKAN;46;2.19.92;14,85;3 Boy
4;FLAME DANCE K DB;3y d  e;ROYAL ABJAR (USA);CALAMITY JANE;59,5;G.OKER;A.FERHAT KÜÇÜKER;A.COÞKAN;61;2.20.39;8,55;
5;POLENTE KG K DB;3y d  d;UNACCOUNTED FOR (USA);SINKING SUN (GB);52 +1.00;GÖKH.GÖKÇE;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;46;2.21.13;4,05;
