Ýstanbul;(58. Yarýþ Günü);23/08/2006
1. Kosu 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEYLERBEYÝ KG;3y a  e;DEMÝRKIR;ZAFÝRE.14;56 +0.60;Y.TUNÇ;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.15.56;2,85;boyun
2;YAÐMURDERELÝ KG;3y k  e;DEMÝRKIR;RODE.18;56 +0.30;S.BOYRAZ;OSMAN G. YAÐMURDERELÝ;A.GÜVEN;;1.15.60;4,80;2,5 boy
3;ALSEM DB;3y k  e;HABERBATUR;ZÝÞAN.1;56;R.TAÞDELEN;ALFRED ROÝDÝ;SED.DEMÝRAL;0;1.16.01;2,95;2 boy
4;KORKUT SULTAN;3y a  d;EMÝROÐLU;ÇAYIRHÝSAR;52,5;GÖKH.GÖKÇE AP;ARÝF KORKUT;M.A.SAVAÞERÝ;;1.16.30;11,00;
5;ZENGÝBAR KG;3y k  e;VOLGA.2;SABIK AY;56;H.KARATAÞ;ÞEVKÝ EREN;AYDIN ALÇÝÇEK;;1.16.43;2,10;
6;CÝHANNURHAN KG K;3y k  e;NOKTABATUR;SOYLUHAN;56 +1.50;Ö.AHLAT;HARÝKA D.GÜNEÞHAN;Y.ATÇI;;1.17.81;8,25;
7;SEFERÝ KG;3y k  e;HABERBATUR;HEYECAN;56;Y.AKAÐAÇ;SÜRMELÝ KARACA;A.ÇELÝKKOL;0;1.18.25;14,50;
8;EÞKBAR KG DB;3y d  e;CAÞ;MESRURE.49;56;E.YAVUZ;LAMÝ KATI;C.DEMÝR;0;1.18.47;3,80;
9;ZENCEFÝL KG DB;3y d  d;ARSLAN ERAY;ECEKARMAN;54,5 +1.90;M.KAYA;FÝKRET KANMAN;O.GÜNDOÐDÝ;;1.18.62;4,60;
10;SONNUR;3y d  d;HÜRBATUR;SAPHA.25;52,5;SEFER DEMÝR AP;C.BÝROL SOYDAN;NEC.AKOÐUL;;1.20.03;27,60;
11;DOÐARBEY KG;3y k  e;YUSUFCAN;HEVAL;56 +1.40;O.ÖZTÜRK;OKTAY TOPÇU;A.TEKÝNALP;;1.21.18;24,75;
12;KORAY REMO HAN KG;3y a  e;ALPER;ENKRACJA (AUT);54;A.KÜRÜNDÜK AP;REMZÝ YÜCEL;AT.GÖKÇE;;1.22.37;39,55;
ÝKÝLÝ(2/8) :11,50 TL, SIRALI ÝKÝLÝ(2/8) :17,05 TL, ÜÇLÜ BAHÝS(2/8/1) :4,44 TL

2. Kosu : SATIÞ KOÞUSU 15:30;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
