Ýstanbul;(26. Yarýþ Günü);31/03/2010
1. Kosu : BAYAN BÝNÝCÝ 18:30;BAYAN BÝNÝCÝ KOÞUSU; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENESBEY KG K;4y d  a;SRI PEKAN (USA);ORSA (IRE);62 +0.80;N.CANKILIÇ;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;53;1.25.66;2,25;5 Boy
2;BARBAROS EGE KG;4y d  a;SRI PEKAN (USA);KEYLOCK (USA);60;Z.BULUT;KAZIM AKSOY;H.HARMANBAÞI;35;1.26.63;4,55;2,5 Boy
3;CÝCO DB;4y d  a;DISTANT RELATIVE (IRE);CLASSICAL MUSIC;63;M.AYBEK;N.NURGÜL AKKILIÇ;A.E.AVCI;53;1.27.02;2,55;Uzak
4;BAY KARAHAN DB SK;4y d  a;KAVRANHAN;KARACEL;60;G.AKSU;AHMET KAVRAN;C.FÝLÝKSAÇ;37;1.28.58;16,85;
5;FASCINATION SKG SK;4y k  a;PERFECT STORM;ASOS;61,5;Z.ASU BÖKE;A.FERHAT KÜÇÜKER;A.COÞKAN;56;1.32.36;4,35;
6;DE NIRO DB;5y a  a;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);68;D.FATURA;S.SELMAN TAÞBEK;S.TAÞBEK;88;1.32.99;2,05;
7;OLIVIUM;4y a k;COMMON GROUNDS (GB);BLAMINA;60,5;SELÝN DÝKENCÝK;HÜSEYÝN KOÇAK;A.ZAFER;52;Derecesiz;5,50;
ÝKÝLÝ(3/7) :6,50 TL, SIRALI ÝKÝLÝ(3/7) :9,60 TL, ÜÇLÜ BAHÝS(3/7/2) :3,10 TL

2. Kosu 19:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREYS ANATOMY;3y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);54 +1.00;E.YAVUZ;S.SELMAN TAÞBEK;S.TAÞBEK;98;1.17.48;1,10;At Baþý
2;PAKTALOS DB SK;3y d  e;PERFECT STORM;ÇÖLKUÞU;54 +1.20;S.BOYRAZ;OKAN ÖZDENÝZ;Y.N.TAPKI;80;1.17.48;1,45;3,5 Boy
3;MANCHESTER KG SK;3y d  e;MUJTAHID (USA);HOLYCAT;55 +2.00;Y.AKAÐAÇ;A.LEVENT DÝLMAÇ;D.COÞKAN;60;1.18.05;3,35;Baþ
4;GIAN CARLO;3y d  e;EAGLE EYED (USA);MY BRIDE;54 +2.00;F.ÇAKAR;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;60;1.18.07;4,15;
5;CHARLIE BROWN;3y d  e;ROYAL ABJAR (USA);ANTAKIYA (IRE);54 +1.40;M.KAYA;BAYRAM TANRIVERDÝ;A.N.HINÇ;55;1.18.22;2,55;
6;HAVADÝS;3y d  e;ALWAYS A CLASSIC (CAN);HERDEM;54 +0.20;GÖKH.GÖKÇE;AYTEN GÜNAY;Ý.OÐUZ;59;1.18.32;5,10;
7;AMAYA K;3y k  d;SRI PEKAN (USA);SHOT STOPPER (GB);51,5 +1.00;T.ALICI AP;OSMAN HATTAT;B.YEÞÝLYURT;51;1.19.74;24,25;
8;YAZIN GÜLÜ DB;3y a  d;BANKO II;GÖNÜL ALAN;50,5;Ý.DÝNAR AP;Y.ERKUT ERSEVER;B.YEÞÝLYURT;60;1.20.72;17,10;
1. ÇÝFTE(3/3) :5,10 TL, 1. ÇÝFTE(3/6) :3,60 TL

3. Kosu 19:30;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAMMURABÝ K;3y d  e;STRIKE THE GOLD (USA);SAN JUAN LADY;58;F.ÇAKAR;RÜSTEM ÖZÝL;MÜC.KAYA;52;1.31.93;4,40;1 Boy
2;AKÇAYBEYÝ KG;3y d  e;OZANIM;KARACAGÜLÜ;56;S.BOYRAZ;ALAATTÝN KARACA;T.GÜLÝDE;50;1.32.08;14,10;1,5  Boy
3;SPECIAL KING KG;3y d  e;ALWAYS A CLASSIC (CAN);SPECIAL GIRL;58 +0.30;M.KAYA;MUSTAFA MEMÝK;A.N.HINÇ;52;1.32.28;3,15;Yarým Boy
4;ILLUSTRIOUS KG K;3y a  e;MUJTAHID (USA);CAM GÖBEÐÝ (IRE);58;GÖKH.GÖKÇE;ALÝ ERDEN;C.KAYATAÞ;54;1.32.37;2,35;
5;BABBOSH DB;3y d  e;SRI PEKAN (USA);ANAM (GB);56 +0.80;S.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;49;1.32.51;2,25;
6;YALÇINDAÐ STAR;3y d  d;YAVUZSTAR;MISS IRISH BEAUTY (GB);56,5 +1.00;Y.AKAÐAÇ;H.TANER YALÇINDAÐ;O.DEMÝRKIRAN;57;1.33.17;3,85;
7;ÝNCELER BEYÝ KG K DB;3y d  e;TRAPPER;HESPERIA;59,5;O.ÝNCE AP;GÖKHAN ÝNCE;Ý.ALTINÖZ;53;1.33.25;9,35;
8;RUNNING THUNDER KG K;3y d  e;BIN AJWAAD (IRE);JOHNNY DANCER;55 +0.20;Ç.OK;HASAN ÞER;Ç.ÖZDÝL;48;1.33.47;12,85;
9;ÝMER K;3y d  d;OCEAN CREST (USA);IÞILDAR;53,5 +2.00;N.ÞÖLEN;CAHÝT ÖZKAN;C.ÖZKAN;;1.34.55;83,75;
10;KISS AND SAY BYE KG SK;3y a  d;GALETTO (FR);ROSE DU PAYS (GB);55,5;T.ALICI AP;MEHMET G.DRAMALI;A.COÞKAN;54;1.37.70;13,95;
ÝKÝLÝ(2/7) :36,65 TL, SIRALI ÝKÝLÝ(2/7) :76,75 TL, PLASE(7) :4,15 TL, PLASE(2) :1,90 TL, PLASE ÝKÝLÝ(2/7) :30,60 TL, PLASE ÝKÝLÝ(2/4) :6,50 TL, PLASE ÝKÝLÝ(4/7) :59,30 TL, TABELA BAHÝS(2/7/4/3) :70,59 TL, TABELA BAHÝS SIRASIZ(2/7/4/3) :0,78 TL

4. Kosu 20:00;ÞARTLI 4/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TECER KG DB;4y k  a;BERKOÞ;EBRUCAN;61;M.KAYA;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;74;2.32.35;1,15;Boyun
2;BAÞEFENDÝ KG K;4y d  a;GENUINE RULER (US);MESRURE.42;56;E.YAVUZ;MERÝH TAÞBEK;S.TAÞBEK;44;2.32.43;8,35;Uzak
3;HÝSARPINAR K DB;4y k k;HÝSARHAN;SAPHA.28;56,5;GÖKH.GÖKÇE;KEMAL PAYLAN;Y.N.TAPKI;48;2.33.95;5,95;Yarým Boy
4;AKOÐUZ;4y k  a;TAMERÝNOÐLU;GÜLENDAM;61;S.KAYA;RÜSTEM ÖZÝL;MÜC.KAYA;61;2.34.07;1,65;
5;DURANER KG DB;4y d  a;DRUID (PL);NECME.35;56,5;K.AYKUL AP;KADRÝYE KAYA;N.ASLANSOY;46;2.37.19;10,40;
6;ALFREDÝN OÐLU KG K;4y k  a;HABERBATUR;KIRHATUN;55 +0.60;S.BOYRAZ;ORHAN YENÝHAYAT;T.KURT;50;2.37.59;6,05;
