Ýstanbul;(24. Yarýþ Günü);13/06/2011
1. Kosu 18:30;Handikap 16/Y3; 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURUS K;4y d  a;BIN AJWAAD (IRE);GOLDEN WOLF;59,5;U.TEMUR;ADNAN SERBEST;A.SERBEST;63;2.15.79;3,30;4 Boy
2;VERÝTAS DB SK;5y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);63;Y.PÝLAVCILAR;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;69;2.16.39;2,40;2 Boy
3;LALÝK KG;6y d  a;SRI PEKAN (USA);LIWA (FR);59;U.POLAT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;61;2.16.66;1,50;2,5 Boy
4;STAR KARAGÖZ DB;4y d  a;DESERT SOUND (IRE);PINARCA KIZI;57,5;R.ARSLAN;MUSA YILDIRIM;H.BALPETEK;59;2.17.03;8,95;
5;BEKMEZKIZ KG K;4y a k;DÝNYEPER (GB);POWER CAT;53;H.ÞÝMÞEK;ORHAN BEKMEZCÝ;K.SAÐLAM;50;2.17.19;4,30;
6;CATOMATIC KG DB;5y a  a;MOUNTAIN CAT (USA);TULAROSA (GB);59,5;H.KILIÇARSLAN;MELÝH GÖRGÜN;R.TETÝK;62;2.18.02;6,10;
7;BROOKLYN KG SK;5y d k;MANÝLA (USA);DEEP SEA;56,5;SADIK KURT;AYHAN GÝRAY;G.SUBAÞI;56;2.19.40;7,65;
ÝKÝLÝ(1/2) :10,10 TL, SIRALI ÝKÝLÝ(2/1) :26,05 TL, ÜÇLÜ BAHÝS(2/1/4) :3,83 TL

2. Kosu 19:00;ÞARTLI 2/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURAKEFE KG;3y a  e;ATAK;BÝRECE;53 +2.00;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.19.22;1,35;3 Boy
2;BOSTANCI KG DB;3y a  e;YELHAN;FAZILA.27;54;H.GÜN AP;ETHEM KAYA;A.KASAR;54;1.19.68;5,50;1 Boy
3;DOÐANCIK KG;3y a  e;VARDAR;MESRURE.57;58;F.ÇAKAR;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;49;1.19.85;4,80;Burun
4;MURATKAYA KG;3y k  e;TAMERÝNOÐLU;SABIKA.76;56;M.KAYA;KEMAL A. TURAN;S.TEKDOÐAN;52;1.19.86;3,40;
5;GÜLHABER KG K;3y k  d;HABERBATUR;GÜLVEREN;54,5;MÜS.ÇELÝK;AYDIN ÖZEL;N.ÞÝMÞEK;48;1.20.15;7,00;
6;RÜZGARARAT KG K;3y k  e;ANADOLU ATEÞÝ;KOÞARAT;53 +0.20;A.KURÞUN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;30;1.20.48;7,75;
7;PERÝKIZLAR KG SK;3y a  d;SAM-ABRASÝV;SABÝNA;56,5;GÖKH.GÖKÇE;H.SEMÝH KOÇER;M.A.BÝROL;50;1.20.60;3,20;
8;GÜLGÜZELÝ KG;3y a  d;DEMÝRKIR;AYBALAM;56,5;A.SÖZEN;ZAFER TANYÝÐÝT;C.ÇÝÇEK;48;Koþmaz;;
1. ÇÝFTE(2/7) :11,45 TL

3. Kosu : ÝHSAN ATÇI 19:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARRAF KG K;5y d  a;HABERBATUR;MALIBU GIRL (US);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;105;2.06.53;2,00;1,5  Boy
2;SEVDACAN;6y a k;ÝBOCAN;MESRURE.54;55,5 +0.50;Y.AKAÐAÇ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;101;2.06.75;5,15;1 Boy
3;GÜNALTAY DB;8y a  a;HÜRBATUR;RODE.12;56;N.ÞEN;MÜSLÜM TEKÝNALP;M.DEMÝR;106;2.06.93;20,40;Baþ
4;KANDEMÝR KG;6y k  a;DRUID (PL);ALMÝMRUHÝYE.21;58;E.YAVUZ;ÝSMAÝL HADÝOÐLU;K.ERTAN;100;2.06.95;3,75;
5;DEMÝRSOY KG;7y k  a;DEMÝRKIR;GÖKSU;60;GÖKH.GÖKÇE;SELMA GÜLERCE;Þ.YILDIRIM;103;2.07.11;4,30;
6;RAST DB;6y a  a;ÞENTAY;ZÝYNET;60;S.BOYRAZ;FARUK TINAZ;Z.USTAOÐLU;89;2.07.19;9,35;
7;SAYINBEY;5y a  a;SÜLO;ÞAHÝDE.44;56;U.POLAT;ÝSMAÝL ATÝK;L.M.ARMUTÇU;85;2.07.24;11,15;
8;UZLUCAKIZI;7y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;58,5;Ö.YILDIRIM;M.EMÝN ALAK;MAHÝR DEMÝR;102;2.07.26;4,80;
9;ALPKAN KG;6y k  a;SERGEN;ZAHÝDE.35;60;G.KOCAKAYA;B.HAKAN DURMUÞ;MEHMET DEMÝR;98;2.07.47;15,95;
10;BURHAN KG;8y a  a;ÝBOCAN;ESKAMBÝA (PL);57;M.KAYA;YILMAZ BECÝKOÐLU;Y.KILIÇ;107;2.07.98;3,35;
ÝKÝLÝ(4/10) :7,05 TL, SIRALI ÝKÝLÝ(4/10) :10,85 TL, ÜÇLÜ BAHÝS(4/10/8) :29,91 TL, PLASE(4) :2,10 TL, PLASE(10) :2,05 TL, PLASE ÝKÝLÝ(4/8) :13,70 TL, PLASE ÝKÝLÝ(4/10) :7,50 TL, PLASE ÝKÝLÝ(8/10) :18,20 TL

4. Kosu 20:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ICY JOKE;2y a  d;STRATEGIC PRINCE (GB);INFORAPENNY (GB);54,5;G.KOCAKAYA;M.ZÝYA ADALAR;H.N.DERRE;;1.09.20;4,40;2,5 Boy
2;LAST SPARTAN;2y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);56;H.KARATAÞ;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;48;1.09.58;1,75;Boyun
3;RÜZGARIN ÝZÝ;2y a  d;BULLMARKET;IDA LUPINO (IRE);54,5;N.ÞEN;MEHMET DEMÝR;M.DEMÝR;;1.09.61;9,50;Yarým Boy
4;DINARA DB SK;2y k  d;SRI PEKAN (USA);TRIM STAR (GB);54,5;Ö.YILDIRIM;FÝKRET CEYLAN;K.MELÝKE;;1.09.71;2,45;
5;ZERAFET KG K;2y k  d;SRI PEKAN (USA);ÞEKER AYÞE;54,5 +1.50;Y.AKAÐAÇ;HASAN S.EKÝNCÝ;A.K.AKSOY;;1.10.91;15,15;
6;HAWAI FÝÞEK KG K;2y a  e;SEA HERO (USA);BE NASTY;56 +0.40;E.YAVUZ;ARMAÐAN TURHAN;Y.TALUK;;1.10.92;18,95;
7;CHAMPS SURAL;2y d  d;CHAMPS TO CHAMPS;MISS SURAL;54,5 +1.30;M.KAYA;HÜLYA F.KAYIKÇI;A.N.HINÇ;;1.11.77;2,15;
8;MY ADMIRAL;2y a  e;WEST BY WEST (USA);SPEEDY EAGLE;56 +0.20;A.SÖZEN;KAZIM NAMLI;ALÝ GÜNEÞ.;;1.13.72;7,95;
ÝKÝLÝ(2/6) :6,00 TL, SIRALI ÝKÝLÝ(6/2) :12,10 TL, ÜÇLÜ BAHÝS(6/2/7) :22,34 TL, 2. ÇÝFTE(4/6) :14,25 TL

5. Kosu 20:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARIEFE KG;4y k  a;BAMKA.3;SAHRA.34;52,5;GÖK.BEKTAÞ AP;ÝSMAÝL ATÝK;L.M.ARMUTÇU;55;1.18.70;16,80;Baþ
2;ZÝYRAT KG DB;4y a  a;KAIZBERT (RU);TETÝK HANIM;57,5;M.KAYA;FERDANE ÇELÝK;B.YETGÝN;57;1.18.73;2,75;Boyun
3;ENGÝNAZ KG;4y a k;DON JUAN;BENGÝSU;58;SADIK KURT AP;MELÝS KURTEL EMÝN;K.ERTAN;68;1.18.80;8,50;1,5  Boy
4;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;61;Y.AKAÐAÇ;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;64;1.19.00;2,10;
5;BURAÐIM KG DB;4y a  a;ANADOLU ATEÞÝ;ÜZÜM BUÐUSU;56;U.POLAT AP;MAZLUM KAYACIK;Ü.BULUT;62;1.19.12;5,30;
6;ATEÞAÐA KG DB SK;4y k  a;CAÞ;FAZILA.23;54 +0.30;A.SÖZEN;FETTAH ERÞAHÝN;K.SAÐLAM;50;1.19.13;12,40;
7;NAZLIÇAKAR;4y k k;SARUHANAÐA;LEYLO;55,5 +1.00;F.ÇAKAR;SÜLEYMAN DEFÝNECÝ;A.K.AKSOY;53;1.20.39;8,20;
8;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;51 +1.40;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;44;1.20.50;5,70;
9;KADERÞAH KG SK;4y a  a;SARUHANAÐA;KADERÝM;62;H.KARATAÞ;V.HAKAN KELEÞ;SED.DEMÝRAL;66;1.20.97;2,30;
ÝKÝLÝ(5/6) :36,65 TL, SIRALI ÝKÝLÝ(6/5) :134,25 TL, ÜÇLÜ BAHÝS(6/5/1) :137,91 TL, 3. ÇÝFTE(6/6) :76,40 TL

6. Kosu : M.NÝYAZÝ POLATYAR 21:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DONT STOP ME DB;3y d  e;UNACCOUNTED FOR (USA);SILVERINE (USA);58;H.KARATAÞ;ÖZEN ADALI;Y.ÞÝMÞEK;77;2.07.62;2,10;Yarým Boy
2;DELUXE;3y d  e;LUXOR;NATIVE LADY;58;Y.AKAÐAÇ;K.LEVENT KÝTAPÇI;Ý.ESER;85;2.07.71;1,80;4,5 Boy
3;KUTBEY SKG SK;3y d  e;STRIKE THE GOLD (USA);TENDERLY;58;GÖKH.GÖKÇE;A.ZÝYA KUTNAK;H.N.DERRE;47;2.08.37;6,75;Yarým Boy
4;ONLY SKG SK;3y a  e;UNACCOUNTED FOR (USA);KORTAY (USA);58;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;71;2.08.44;6,65;
5;EMRULLAH;3y k  e;BIN AJWAAD (IRE);GREY VIOLET;58;G.YILDIZ;AHMET GÖÇMEN;M.F.ATCI;53;2.08.63;7,75;
6;LACYHN PASHA KG SK;3y k  e;BIN AJWAAD (IRE);SILVER GLITZ (USA);58;A.SÖZEN;HAYRULLAH DOÐAN;K.SAÐLAM;74;2.08.65;3,60;
7;UNCLE HARRY;3y a  e;UNACCOUNTED FOR (USA);HOLYCAT;58;N.ÞEN;JULIE ALEV DÝLMAÇ;D.COÞKAN;86;2.10.30;4,40;
