Ýzmir;(5. Yarýþ Günü);17/04/2014
1. Kosu 17:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEDÝK HANIM KG K;3y a  d;NEVZATBEY;GÜZELÝMYELÝ;52;AYTEK DÜLGER AP;MELÝS SELÇUKOÐLU;A.KARABIYIK;;1.11.02;8,95;2 Boy
2;TUTKUMUZ KG K;3y k  d;KIRIMHAN;SOYDAN;52;F.KABADAYI AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;;1.11.41;1,75;2 Boy
3;TEMENNÝ KG SK;3y k  d;AÐAKARACA;AFÝTAP;54;M.ÇÝÇEK AP;MELÝS KURTEL EMÝN;A.AYDOÐAN;;1.11.73;1,85;2 Boy
4;GÜLFEM K;3y k  d;YELGEÇEN;CERENÝM;52;C.GÖKÇE AP;ABDULLAH ATAÞ;V.KELLECÝ;;1.12.09;4,00;
5;MAVÝ KELEBEK;3y a  d;PÝR KARACA;NEAME.46;57;A.OLUK;H.HÜSEYÝN TEMEL;F.ÇELTÝK;;1.12.29;5,20;
6;ALEVNAZ KG K;3y d  d;BAÞIMTACI;BÝRTANEM;52;A.KÜRÜNDÜK AP;FADIL BAYDAN;Ý.H.BAYDAN;;1.12.48;4,85;
7;NAZLI ON KG SK;3y d  d;ALÝ BABALI;REÞADÝYE KIZI;57;H.ÞÝMÞEK;A.ERTAN ERKEKOÐLU;A.KARABIYIK;;1.14.31;6,35;
8;GÜLÇÝMEN K;3y d  d;HÝSARHAN;CANBAHAR;57;Ý.ÖZ;ABDULLAH ATAÞ;V.KELLECÝ;;Koþmaz;;
[(3)GÜLFEM,(2)GÜLÇÝMEN,ÝKÝLÝ(4/8) :11,95 TL, SIRALI ÝKÝLÝ(4/8) :32,15 TL, ÜÇLÜ BAHÝS(4/8/7) :10,44 TL Çýkan 1 Atla: 1,19 TL
