Ýzmir;(42. Yarýþ Günü);02/09/2011
1. Kosu 17:45;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABÝDE TEYZE KG;2y d  d;MARLIN (USA);MÝRAY SULTANS;56;M.GÖNÜLTAÞ;FARUK ATEÞ;C.AYDOÐAN;;1.14.78;4,60;Boyun
2;SOLACE;2y d  d;VICTORY GALLOP (CAN);TANYERÝ;56;U.POLAT;GÜR ÖZBELGE;B.ONARIR;;1.14.85;1,80;5 Boy
3;DAY DREAM KG;2y a  d;DÝNYEPER (GB);REAL MONEY;56 +0.30;M.KAYA;N.YÜCEL KÖYLÜ;K.KÖYLÜ;;1.15.82;2,90;Yarým Boy
4;YÜREKLÝ KIZ;2y d  d;MR.NOBEL;FÝDAN KIZ;56;F.VURUCU;BÜLENT SOYSAL;B.SOYSAL;;1.15.94;14,65;
5;GOLD ANGEL KG K;2y d  d;DIVINE LIGHT (JPN);NAGM (USA);52;RID.KAYA AP;FARUK KARPUZ;M.BULUT;;1.16.46;7,80;
6;PARISTAMBUL;2y a  d;BOSPORUS (IRE);FRENCH GIRL;56 +0.50;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;;1.16.92;1,85;
7;OYACAN K;2y a  d;COMMON GROUNDS (GB);YALÇINSU (IRE);52;A.OLUK AP;NEVZAT YALÇINSU;HANÝFÝ GÜNEÞ;;1.16.93;7,65;
8;SON BAÞAK KG SK;2y a  d;DREAM CATCHER;ÇAYKARALI;51;H.ÞÝMÞEK AP;ÝSMAÝL KILINÇAL;C.AYDOÐAN;;1.17.21;24,20;
ÝKÝLÝ(1/6) :5,70 TL, SIRALI ÝKÝLÝ(1/6) :29,75 TL, ÜÇLÜ BAHÝS(1/6/2) :7,89 TL

2. Kosu 18:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANSER KG K DB;4y k  a;YELHAN;SIRMA;56;A.ESMER AP;SÜRMELÝ KARACA;M.Y.AKKEYÝK;86;1.51.09;1,40;Boyun
2;ÇIKMAZKAYA KG;4y k  a;HABERBATUR;ÇIKMAZHATUN;58;U.POLAT;YUSUF ATLI;HANÝFÝ GÜNEÞ;63;1.51.12;6,10;Uzak
3;ABUSULTAN KG;4y a k;GÖKTULUY;SEMÝR;51,5;ERDÝ GÖKÇE AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;69;1.52.24;21,45;1 Boy
4;ESENAY SKG SK;4y k k;BÝLGÝN;NECME.40;56,5;B.KURDU;C.BÝROL SOYDAN;H.CEYHAN;62;1.52.39;4,40;
5;ÜNGÜTBEY KG;4y k  a;DRUID (PL);MENCULE.42;58;Ç.OK;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;75;1.52.66;5,55;
6;DÖNMEZBEY KG DB;4y a  a;ÞÖVALYE;ÞAHÝDE.47;61;M.KAYA;ABDULLAH ATAÞ;B.AKYOL;93;1.54.14;2,65;
7;SONKALE KG;4y a  a;VARDAR;SEYYARE.66;54;Ö.YILDIRIM;HÜSEYÝN ÝLHAN;H.KAYAÞ;52;1.54.35;11,10;
8;YOL DERELÝ KG DB;4y k  a;HASTAY;ALELMA;55;F.VURUCU;YUSUF BÝKEÇ;B.K.UTLU;47;1.55.24;8,10;
9;BÜYÜLÜ GÖL SKG SK;4y k  a;SANCAKBEYÝ;TÜRKAN.4;50;A.OLUK AP;YAÞAR GÖLBAÞ;Y.AÇIL;69;1.57.02;10,80;
ÝKÝLÝ(1/3) :7,00 TL, SIRALI ÝKÝLÝ(1/3) :9,10 TL, ÜÇLÜ BAHÝS(1/3/5) :14,05 TL, 1. ÇÝFTE(1/1) :11,10 TL

3. Kosu 19:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
