Ankara;(56. Yarýþ Günü);08/08/2015
1. Kosu :   14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CONEY ISLAND;3y d  e;VICTORY GALLOP (CAN);WICKED WORLD;58;H.KARATAÞ;HAYDAR KURT;H.BAÐDAN;;1.36.17;1,10;3,5 Boy
2;CATCH THE LIGHT;3y d  e;ECHO OF LIGHT (GB);ONE TO WIN (IRE);58;D.YILDIZ;DENÝZ KURTEL;MEHMET DEMÝR;;1.36.87;4,05;Boyun
3;OTTOMAN SLAP;3y d  e;VICTORY GALLOP (CAN);SABÝN;58;F.YÜKSEL;SENEM GÖZEL;R.KONUK;40;1.36.91;11,25;At Baþý
4;SHIBUMI KG SK;3y a  d;BOSPORUS (IRE);SAYKALY;56 +1.30;Ö.KAYA;N.CEHDÝ ADVAN;AZ.BOZKURT;41;1.36.91;3,05;
5;YOUNG LORD KG SK;3y a  e;BANKNOTE (GB);ZONPA (IRE);55;HAKAN YILDIZ AP;DERVÝÞ MERAL;A.OCAK;16;1.37.92;81,35;
6;TUCKER;3y a  e;TRAPPER;APSINITA;58;O.BULUT;MEHMET YILDIRIM;MEH.YILDIRIM;35;1.39.69;39,25;
7;ESNAZLI KG K;3y a  d;WEST BY WEST (USA);ALSEVÝN;56;MÜS.ÇELÝK;RECEP AVÞAR;A.OCAK;;1.40.25;25,05;
8;ZORDERÝN DB SKG SK;3y d  d;PERFECT STORM;LILIBET;56;F.VURUCU;S.ALÝ BÜYÜKBAÞ;S.ÝÞLETÝR;;1.40.62;8,15;
9;KUPA ASI K DB;3y a  d;ALWAYS A CLASSIC (CAN);EYÞA;51;M.KESKÝN AP;YILDIRIM BULDUK;ÝB.B.OÐULLARI;41;1.42.46;6,30;
10;WESTPORT KG;3y a  e;STRIKE THE GOLD (USA);ECE LÝN;58;A.SÖZEN;BAYRAM TUNÇ;D.YENTÜR;40;1.42.49;11,45;


2. Kosu :   14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANYAKAR KG DB;3y d  d;INTENSE FOCUS (USA);PRASHOCK (IRE);56;H.KARATAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;93;1.34.35;1,60;Boyun
2;TURAP;3y d  e;MOUNT NELSON (GB);HOOPLAH (GB);61;S.KAYA;MURAT SARAÇOÐLU;M.Y.AKKEYÝK;86;1.34.40;3,30;Uzak
3;SINABUNG;3y k  e;AMADEUS WOLF (GB);SECRET JUSTICE (USA);54 +0.40;G.KOCAKAYA;FRANCESCO SPONZA;M.SAÇAN;51;1.35.53;3,60;2,5 Boy
4;ÝLKNUR SULTAN SK;3y d  d;INDIGO RED (GB);VIOLA;58;A.KURÞUN;VEYSEL KAHRAMAN;M.YALÇIN;75;1.35.98;3,70;
5;WHITE IRON KG K;3y d  e;KANEKO;YANKIM;59;M.AKYAVUZ;MAHMUT KARAKEÇÝ;S.V.KAYA;90;1.36.45;4,55;
6;SÝDELÝ K;3y d  e;YONAGUSKA (USA);RELATIVELY QUIET (IRE);56 +2.00;S.KANSU;GÖKÇEN YILDIZ;Þ.ÖZGÜR;83;1.37.33;13,20;
7;OCEAN LOWER SK;3y a  d;LION HEART (USA);NAZLUÞ;51;M.KESKÝN AP;DENÝZ KURTEL;B.SERÝNKAYA;97;1.37.97;4,20;
ÝKÝLÝ(1/4) :5,05 TL, SIRALI ÝKÝLÝ(4/1) :7,00 TL, ÜÇLÜ BAHÝS(4/1/7) :7,17 TL

3. Kosu :   15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
