Ýstanbul;(7. Yarýþ Günü);27/04/2006
1. Kosu 15:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CARIBOU;4y d  a;BIN AJWAAD (IRE);APPLE BLOSSOM;55 +0.20;F.ÇAKAR;MUSA DEMÝRSEL;B.YEÞÝLYURT;120;1.55.24;1,75;4boy
2;ABDÜLBEY KG K;6y d  a;EAGLE EYED (USA);HONESTY (IRE);56,5 +0.20;H.KARATAÞ;AHMET AYTAR;Z.FIRAT;92;1.55.86;2,45;1,5boy
3;SPARTAN KG;5y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);56,5;J.C.DETTORI;CÜNEYT SAHÝLLÝOÐLU;ZAFER DEMÝR;88;1.56.10;3,05;byn
4;HIGH COURT;5y d  a;FIRST TRUMP (GB);PEBBLEDASH (GB);56,5;D.YILDIZ;ÝLYAS ÇOKAY;NEV.AKOÐUL;117;1.56.19;5,80;
5;ALPHA SHINE SK;6y k  a;ALPHABET SOUP (USA);EARLY SUNSHÝNE;56,5;S.BOYRAZ;OKTAY SERÝCÝ;Z.USTAOÐLU;93;1.57.20;1,95;
6;OLIVE GIRL KG K;4y d k;MANÝLA (USA);BLAMINA;53,5 +2.00;M.KAYA;HÜSEYÝN KOÇAK;A.ZAFER;100;1.59.27;6,45;
7;RIORED KG SK;4y d k;SEA HERO (USA);INCREASE (USA);53,5;R.TAÞDELEN;HALÝD MÝLLÝ;K.ARDA;42;2.01.72;14,55;
ÝKÝLÝ(1/5) :5,25 TL, SIRALI ÝKÝLÝ(5/1) :7,25 TL, ÜÇLÜ BAHÝS(5/1/4) :1,68 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERFECT DAY KG K;3y d  e;SRI PEKAN (USA);FIRST TIME AFFAIR (USA);58 +0.50;S.KAYA;UMUR TAMER;T.KURT;46;1.24.37;1,55;1,5boy
2;ENGÝNÝM KG SK;3y d  e;DOYOUN (IRE);WAGRAM (IRE);58;F.ÇAKAR;M.ENGÝN SEZEN;KEM.DEMÝR;44;1.24.57;4,90;2boy
3;DONT YOU DARE K SKG;3y k  d;STRIKE THE GOLD (USA);HOW DARE YOU;56,5;A.BÝRDAL;MURAT HASÇELÝK;A.COÞKAN;30;1.24.86;11,20;1,5boy
4;ATAÇ DB;3y d  e;DILUM (USA);MAYAASA (FR);58;Ö.YILDIRIM;MEHMET KURT;T.TURAN;0;1.25.11;5,10;
5;KASVAHAN SKG;3y d  e;ACCELERATOR (USA);VOICE TO VOICE (IRE);58;B.KURDU;SELÇUK TAMGAÇ;H.N.DERRE;22;1.25.12;8,90;
6;KARA ÞÝMÞEK*;3y d  e;DOYOUN (IRE);ATALA;58;E.ÇAKIROÐLU;UÐUR ALP ATAN;S.KONAK;44;1.25.32;6,95;
7;ONKRAT;3y k  d;ALMUTAWAKEL (GB);TAJARIB (IRE);56,5;E.YAVUZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;0;1.25.77;12,20;
8;RADIO HOUSE KG SK;3y k  e;ABREK;SAFAYELÝ;58 +0.20;S.AKDI;NEVZAT ÜNLÜ;S.MUTLU;0;1.26.05;12,35;
9;TALOÞ K DB;3y a  d;MUJTAHID (USA);PENKY;56,5;N.ÞEN;O.ALÝ HOMURLU;H.UZUN;45;1.26.07;4,15;
10;KADIKÖYLÜ KG K;3y d  e;GALETTO (FR);BLACK QUEEN;58 +0.30;Y.TUNÇ;HASAN SURÖZÜ;E.SAV;15;1.26.11;29,60;
11;KEITA;3y a  d;DANEHILL DANCER (IRE);RAINELLE (GB);56,5 +0.30;E.CANKILIÇ;N.NACÝ ERTURGUT;Ý.T.BAYRAKTAR;30;1.26.32;8,45;
12;LITTLE HERO SKG SK;3y d  e;SEA HERO (USA);FATIROLEX (IRE);58;D.YILDIZ;ORHAN TANATAR;K.ARDA;38;1.26.41;9,30;
