Ýzmir;(39. Yarýþ Günü);25/08/2011
1. Kosu 17:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)6.375 TL;2.)2.550 TL;3.)1.275 TL;4.)638 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SON ÜMÝT SK;2y d  d;SHINING STEEL (GB);ASK ME;50,5;A.OLUK AP;ÝLHAN GÜÇLÜ;B.AKYOL;61;1.30.44;3,20;Yarým Boy
2;FINDIK KAYA SK;2y a  d;OCEAN CREST (USA);ZEHRA NUR;49,5;Ý.KALE AP;ÝLHAN GÜÇLÜ;B.AKYOL;53;1.30.53;3,20;3,5 Boy
3;FIRE OF KARÞIYAKA;2y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);48;RID.KAYA AP;H.BURAK ÇULLU;C.AYDOÐAN;;1.31.09;2,80;Baþ
4;RAIN RIVER KG;2y a  d;RIVER SPECIAL (USA);RANAVALO;50,5 +2.00;U.POLAT;ÞERAFETTÝN GEDÝK;MUT.KAYA;48;1.31.11;3,55;
5;VELOBLITZ;2y d  d;VELOCIRAPTOR (GB);KANZ PRIDE (USA);50,5 +0.10;KEMAL KURT;MEHMET ALÝ AKBAÞ;HAS.KAYA;49;1.32.03;1,80;
6;ROKETATAR K;2y d  e;MR.NOBEL;RAPATOR (GB);52 +2.00;A.SÖZEN;RIFAT ÖZKAN;O.AKTAÞ;53;1.32.45;1,95;
[(2)SON ÜMÝT,(1)FINDIK KAYA,SIRALI ÝKÝLÝ(2/1) :57,70 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE COMPANY K;2y d  d;AKINDAYIM (IRE);MAGDA;54,5 +0.70;A.ALPAGUT;YUSUF KANER;B.ONARIR;;1.19.88;2,45;1 Boy
2;ARSPET SKG SK;2y d  e;KURTARAN (IRE);AGILITY GAME (ITY);56;U.POLAT;ASLAN SAVAÞAN;B.SOYSAL;40;1.20.00;2,45;1,5  Boy
3;FIRST HOPE SKG;2y d  e;STRIKE THE GOLD (USA);GÜLRU (IRE);51;ONUR ÖZ AP;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;48;1.20.16;1,45;1,5  Boy
4;PAMUK SULTAN SK;2y d  d;COMMON GROUNDS (GB);BED TIME STORY (GB);54,5;F.VURUCU;BÜLENT SOYSAL;B.SOYSAL;;1.20.42;17,35;
5;GOLDANCER;2y a  e;STRIKE THE GOLD (USA);LA SAMBA;56 +0.40;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;;1.20.62;3,05;
6;LIGHTYOU K SKG;2y a  d;STRIKE THE GOLD (USA);CANS BEBE;54,5;KEMAL KURT;HÜSEYÝN ÖZCAN;M.KARACA;30;1.20.78;14,00;
7;BATUR BEY KG;2y d  e;DIVINE LIGHT (JPN);ANNUAL VISIT (IRE);52;A.OLUK AP;CENGÝZ EMÝL;E.YÜCEL;;1.25.45;19,05;
8;MIRACLE GIRL K;2y d  d;SPORTS HERO (USA);FOREIGN AFFAIRS;49,5;A.ESMER AP;ENVER ERDOÐAN;M.ZELYURT;;Koþmaz;;
ÝKÝLÝ(1/8) :4,40 TL, SIRALI ÝKÝLÝ(8/1) :6,65 TL, ÜÇLÜ BAHÝS(8/1/3) :1,92 TL Çýkan 1 Atla: 0,38 TL, 1. ÇÝFTE(1,2/8) :32,30 TL

3. Kosu 19:00;Handikap 13/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAFAKHANIM KG K;3y a  d;HALÝD;CAHÝDE.80;48;ERDÝ GÖKÇE AP;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;40;1.39.11;2,80;Yarým Boy
2;BEYMURAT KG;3y a  e;KÖKMENHAN;ÖNCÜKAN;53;E.EFE AP;MEHMET ÖÐÜT;M.TAMER;50;1.39.22;2,80;2,5 Boy
3;ZENGÝNBEY KG;3y a  e;AÐABATUR;GÜLSEZEN;58;F.VURUCU;FARUK ATEÞ;C.AYDOÐAN;50;1.39.70;1,95;3 Boy
4;ARKASI GELECEK KG K;3y a  d;ASLANALP;PERÝ MASALI;52,5;A.OLUK AP;MUSTAFA YAÐCI;H.KAYAÞ;47;1.40.23;7,25;
5;ALTINKILIÇ KG DB;3y d  e;SAKARYA;ERGUVAN;55;G.YILDIZ;HASAN TURAN;M.ZELYURT;44;1.40.31;15,45;
6;HÜSAM KG K;3y a  e;YELHAN;SAPHA.26;56,5;Ç.OK;BESÝRE GÜNDÜZELÝ;A.E.ALKIÞ;47;1.40.45;6,55;
7;TANÝYÝT BEYÝ KG;3y k  e;ASALBEY;ZAFÝREGÜLÜ;56,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;47;1.40.52;2,80;
8;ÇELÝKSOY;3y a  e;YELHAN;ÝLKORU;54,5;U.POLAT;MEHMET ALÝ AKDAÐ;Y.BULUT;43;1.41.01;4,75;
9;TEKFORTBARAN KG SK;3y k  e;YAÞARCIK;SADEGÜL;51,5;Ý.KALE AP;KEMAL PAYLAN;B.AKYOL;47;1.43.08;5,10;
10;ÞAÝRBEY KG K;3y a  e;SANCAKBEYÝ;AÐAKIZI;56,5;M.GÖNÜLTAÞ;MEHMET ÖÐÜT;M.TAMER;47;1.45.19;2,80;
11;PANTERAYAK KG K;3y k  e;TAMERÝNOÐLU;OYUNCU.21;50 +0.70;KEMAL KURT;METÝN DAY;H.KAYAÞ;33;1.47.02;37,10;
[(1)BEYMURAT,(5)ÞAÝRBEY,[(10)ÞAFAKHANIM,(6)TANÝYÝT BEYÝ,2. ÇÝFTE(8/6,10) :10,20 TL

4. Kosu 19:30;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
