Ankara;(77. Yarýþ Günü);23/10/2012
1. Kosu 13:30;SATIÞ 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRLALE KG;5y k k;VARDAR;MEBRUKE.88;52,5;MÜS.ÇELÝK;N. KAYA KAYIMKAYA;Ý.E.TOKGÖZ;48;1.44.85;6,40;2 Boy
2;IÞILILGAZ KG DB;5y k k;HABERBATUR;IÞILSU;54,5 +0.80;N.ÞEN;ATÝLLA SERÝNER;T.BARDAKÇI;87;1.45.19;3,30;3 Boy
3;YAVUZSOY DB;8y d  a;DRUID (PL);ALMÝMRUHÝYE.27;52,5 +1.40;AHMET ÇELÝK;M.SALÝH YAVUZ;M.BATMAN;83;1.45.69;2,70;1 Boy
4;CANÝK;7y a k;BERKOÞ;NEAME.46;54,5;M.BAYIR;HALÝL SUNKAR;Y.ARÝ;73;1.45.92;4,05;
5;ASLIYAR;6y k k;SERGEN;TURFETÜNNUR.26;52,5;U.YÜCEL;FAÝK TEKÝNALP;N.GÜVEN;82;1.46.23;5,95;
6;KAYAFIRTINASI KG K;5y a  a;ERSÝNAN;ÇERKEZKIZI;56,5 +0.20;H.POLAT;BEÞÝR KAYA;G.YAVUZ;73;1.48.10;6,55;
7;UÇANOK KG;5y a  a;YELHAN;KEMÝYETÜLIRAK.55;51,5 +2.00;Y.AKTAÞ;REMAZAN KAYA;O.ÇELÝKBACAK;88;1.48.43;5,80;
8;DARBE KG;7y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;59,5;M.KAYA;ÝLHAN GÜÇLÜ;Y.ARÝ;108;1.48.57;2,45;
9;SALDIMKAYA KG K;5y a k;ERSÝNAN;SALTIK;50;M.ÝLERÝ;BEÞÝR KAYA;G.YAVUZ;46;1.52.25;6,55;
