Ýzmir;(38. Yarýþ Günü);28/06/2008
1. Kosu 19:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPDEMÝR KG;4y a  a;HÜRBATUR;GÜLMAHÝDE;58;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;89;2.32.26;6,65;Yarým Boy
2;TARHAN KG;4y k  a;DON JUAN;FAZILA.28;58;M.GÖNÜLTAÞ AP;TARIK TEKÇE;EKREM ÇÝLEK;86;2.32.35;1,90;Uzak
3;NURHÝLAL;4y a k;KAN CAN SAN;SEYYARE.57;59,5;A.R.YILDIZ;TARIK TEKÇE;EKREM ÇÝLEK;86;2.33.46;1,90;1,5  Boy
4;ULAÞ KG;4y k  a;GENUINE RULER (US);MENCULE.45;56;A.ALPAGUT AP;MAZLUM KAYACIK;M.BULUT;80;2.33.78;3,70;
5;ILGARÝNÝ KG K DB;4y d  a;HEYBETLÝ.2;GÖKÇÝN;55 +0.30;Y.TUNÇ;FERDANE ÇELÝK;A.S.GÜRSAN;90;2.35.35;7,40;
6;SARAÇOÐLU KG SK;4y a  a;YALAZ;BENKAR;55 +2.00;G.OKER;H.ÝBRAHÝM SARIGÖLLÜ;Ü.BULUT;60;2.39.51;2,15;
7;UZLA;4y a  a;ODÝNHAN;HACKÖPRÜ;52;RID.KAYA AP;FERDANE ÇELÝK;A.S.GÜRSAN;20;2.49.16;7,40;
[(1)TARHAN,(2)NURHÝLAL,[(5)ILGARÝNÝ,(7)UZLA,ÝKÝLÝ(1/3) :8,60 TL, SIRALI ÝKÝLÝ(3/1) :24,85 TL, ÜÇLÜ BAHÝS(3/1/2) :9,87 TL

2. Kosu 19:30;Handikap 16/Diþi; 4 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZAL KG K DB;5y a k;AL-IÞIK;ÝZEL;51 +2.00;B.SERÝNKAYA;MEHMET ALÝ YABAR;SA.ÖZBEY;60;1.55.78;7,05;Yarým Boy
2;ÞERMÝNÝM KG DB SK;6y a k;HABERBATUR;SUZÝ;56;Ü.D.ALTEKÝN;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;70;1.55.84;11,25;Yarým Boy
3;ADAR KG;6y a k;HABERBATUR;KÝBARYILDIZ;58,5;A.ALPAGUT AP;SAMÝ DOÐAN;Ü.BULUT;77;1.55.92;2,60;1,5  Boy
4;NAZLIÞAH KG K;5y k k;CAÞ;ÞAHÝDE.45;53,5;Ö.YILDIRIM;VAHÝDE ARSLAN;M.DÝNÇER;65;1.56.23;13,95;
5;IÞILTAY K;5y k k;RÝKARDO;STAR LAYT;50 +2.00;F.AVCI;M.HÝKMET UTKU;S.ÝÞLETÝR;47;1.56.50;26,55;
6;ARAKARYA;5y a k;HABERBATUR;FÝGO;60;Ý.SOYAD AP;AYHAN AKTAÞ;S.O.APAYDIN;84;1.56.76;3,35;
7;DOSTEZGÝ KG;6y k k;DOST KARACA;GÜLÝZAREZGÝ;50;O.Þ.ÝRTÝÞ;ALAATTÝN KARACA;T.GÜLÝDE;58;1.56.82;10,80;
8;SELCANGÜLÜ KG;5y a k;ALBATUR;SÜBEYHÝ.34;56,5;S.ÖZEN AP;TURAN SIRAKAYA;SERHAN YILMAZ;74;1.56.92;5,15;
9;NADÝDE;6y k k;HÝRATASAN;MESRURE.52;50 +2.00;N.ÞÖLEN;HAMÝT KARGIN;H.KARGIN;56;1.57.19;6,45;
10;CANNAZÝRE K;4y k k;HABERBATUR;ECEMSÝN;48;Y.AKTAÞ AP;ZEKÝ KARATAÞ;A.TEMÝZER;48;1.57.44;13,95;
11;EREK KG;5y a k;HABERBATUR;AYÞULA;50;R.MANAV;CEMÝL ÞEBOY;O.KAPLAN;33;2.05.57;120,25;
12;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;50;K.AYKUL;KAYA KAYA;M.A.PAKEL;42;Koþmaz;;
1. ÇÝFTE(3/6) :71,90 TL

3. Kosu 20:00;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 YTL;2.)30.000 YTL;3.)15.000 YTL;4.)7.500 YTL;1.)18.750 YTL;2.)7.500 YTL;3.)3.750 YTL;4.)1.875 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
