Ýstanbul;(23. Yarýþ Günü);23/05/2014
1. Kosu 17:45;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANÞAH KG;6y d  a;CAÞ;ALL MOST (US);59,5;H.KARATAÞ;M.ENGÝN SEZEN;E.YILDIRIM;103;1.42.28;1,75;3,5 Boy
2;MERTKAL KG;8y a  a;BÝLGÝN;KARAÝNCÝ.24;59,5;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;103;1.42.79;6,20;Yarým Boy
3;ANILBEY KG DB SK;4y a  a;BOLKAR;ZEHRAYILDIZI;55;M.ÇÝÇEK AP;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;90;1.42.89;11,25;Baþ
4;BATURÞAH KG K;5y k  a;DEVÝRHAN;MALIBU GIRL (US);55,5;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;112;1.42.91;1,80;
5;AY NAR KG;5y k  a;NEVZATBEY;NARÇÝÇEÐÝ;55,5;G.KOCAKAYA;AYTEN SALTABAÞ;B.KIRMACI;101;1.43.14;6,85;
6;GÖKMENER KG DB SK;7y d  a;CAÞ;ALMÝMRUHÝYE.27;59,5 +0.30;S.KAYA;AYTUÐ ATALAY;H.YÜZBAÞI;103;1.45.42;2,00;
SIRALI ÝKÝLÝ(2/3) :23,25 TL

2. Kosu 18:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WINÞAH;3y a  d;WIN RIVER WIN (USA);ÞAHMERAL;55;A.SÖZEN;NÝHAT HAS;E.EREN;62;1.26.39;3,40;1 Boy
2;MANOUSH;3y a  d;LION HEART (USA);ALIZE (USA);56;H.KARATAÞ;MEHMET Ý. AKDENÝZ;M.KANTARMACI;88;1.26.54;1,05;5 Boy
3;ZELENÝKA KG K;3y d  d;VICTORY GALLOP (CAN);PÝNÝKA;55;AHMET ÇELÝK;ONUR AYDIN;MES.AKBULUT;;1.27.31;8,20;Baþ
4;LOLION;3y a  d;LION HEART (USA);LORNA;52;M.ÇÝÇEK AP;BARIÞ GÖRGÜN;HAL.YILDIZ;47;1.27.34;8,95;
5;ESERHATUN K;3y d  d;GAFFAR;ADEL;53;A.ASLAN AP;H.NUSRET DERRE;H.N.DERRE;50;1.28.45;8,05;
6;ZODIAC PRINCES KG K DB;3y a  d;POPULAR DEMAND;SELAMLIK;55;H.KILIÇARSLAN;HEDÝYE POLAT;O.GÜNDOÐDÝ;20;1.28.72;29,90;
7;MISS ALEYNA SK;3y d  d;SABIRLI;TURKISH DELIGHT;55 +2.00;U.POLAT;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;80;1.29.63;3,35;
8;DEA POSEIDON KG K;3y d  d;DIVINE LIGHT (JPN);ALFUNUN (IRE);50;V.KAPLAN AP;MUTLU ÞAN;T.GÜLÝDE;;1.30.49;31,00;
ÝKÝLÝ(2/6) :3,65 TL, SIRALI ÝKÝLÝ(6/2) :9,85 TL, ÜÇLÜ BAHÝS(6/2/7) :7,28 TL, 1. ÇÝFTE(2/6) :45,35 TL

3. Kosu 19:00;ÞARTLI 2/DHÖW/Diþi/Y3; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)3.225 TL;2.)1.290 TL;3.)645 TL;4.)323 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝSÝL KG K;4y a k;ALTAHA;ZAFÝRE.14;58;V.DEMÝR;MENDERES KARAGÜL;A.AVCI;67;2.15.48;3,35;3,5 Boy
2;GÜNHAT KG K;4y k k;RÝKARDO;ÜLKÜLÜ;55;M.ÇÝÇEK;MÜSLÜM TEKÝNALP;C.DEMÝR;62;2.16.04;2,65;Boyun
3;RABÝA KG K;4y a k;ODÝNHAN;MERHEM;58;A.ASLAN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;64;2.16.08;2,40;Baþ
4;COÞKUNKIZ SKG SK;4y k k;TAMERÝNOÐLU;ÞEKERPARE;56;V.KAPLAN;KOSTANTÝNOS MAKRÝ;C.AKÇA;50;2.16.12;2,70;
