Ýstanbul;(83. Yarýþ Günü);28/10/2011
1. Kosu : SATIÞ KOÞUSU 16:45;ÞARTLI 12; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZEYÝNOÐLU;5y d  a;MEDYA;VOLÜPTAS (IRE);56;SADIK KURT AP;Z.AHSEN KURUM;NEV.YILDIZ;73;1.31.22;7,40;2,5 Boy
2;DJINGEL BELL K DB;3y a  d;GALETTO (FR);DISTANT MUSIC;56;AHMET ÇELÝK;MUSTAFA BAYKARA;M.BAYKARA;45;1.31.63;13,25;Baþ
3;MANEKO SK;6y d  a;KEREMHAN (GB);KALIMAT (GB);54 +2.00;F.ÇAKAR;ZAFER EKÝNCÝ;Ý.ERDEM;52;1.31.65;3,15;Boyun
4;BÝÞAR KG DB;5y d  a;SRI PEKAN (USA);CANDUÞ;56;GÖK.BEKTAÞ AP;MEHMET ÖZKAN;HAKAN EL;66;1.31.71;6,55;
5;GREEN RIVER KG DB;8y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);53 +2.00;E.YAVUZ;BÜLENT BENZER;Ö.ÖZTÜRK;83;1.31.92;1,75;
6;WHITE JUNIOR;4y k  a;BIN AJWAAD (IRE);SÝBOÞ;58;GÖKH.GÖKÇE;YERVANT ÜTÜCÜ;Ý.ESER;43;1.32.50;18,60;
7;DEEP RED KG K;3y a  d;DÝNYEPER (GB);KÖPÜK;53 +0.50;K.AYKUL;ALÝ ÇAVDARLI;E.EREN;20;1.32.91;86,15;
8;PÝRAMÝT KG K;4y d  a;RIVER SPECIAL (USA);PINK SNOW;55 +0.10;S.BOYRAZ;M.NECDET NARÝN;R.TENGÝZ;39;1.33.28;14,95;
9;GASPAR DB SKG SK;3y d  e;SRI PEKAN (USA);WILD FIRE;57,5 +0.20;A.SÖZEN;TARIK AYDIN;AT.GÖKÇE;;1.33.29;21,50;
10;KERALA KG;3y a  e;MALAKAYE (GB);RAVENNA;57,5;B.SAV;ESRA ATMAN ÖZYÝÐÝT;B.YETGÝN;43;1.33.41;6,25;
11;DURSUN EFENDÝ;6y d  a;COMMON GROUNDS (GB);CRYSTAL;60;G.YILDIZ;OSMAN AKSOY;K.SAÐLAM;52;1.33.79;7,90;
12;BYE CANIM K DB SKG;4y a k;ROYAL ABJAR (USA);CIMAISE (FR);45,5;Y.PÝLAVCILAR AP;MURAT KAPLAN;T.YILMAZ;46;1.34.41;7,65;
13;ÞÝJER K;4y d  a;MAYNATAY;FAR GROUNDS;50;S.AKBULAT AP;GIYASETTÝN ÞEN;ÞÜKRÜ ÇELÝK;46;1.34.76;15,65;
14;TAM ZAMANI DB;4y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);56;MÜS.ÇELÝK;ATÝLLA ÖZSOY;AT.GÖKÇE;14;1.34.93;13,75;
15;PANZER KG K;4y a k;MOUNTAIN CAT (USA);POLLYPRAID (IRE);50,5;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;60;1.36.87;31,30;
ÝKÝLÝ(3/6) :60,95 TL, SIRALI ÝKÝLÝ(3/6) :73,70 TL, PLASE(6) :3,05 TL, PLASE(3) :2,05 TL, PLASE ÝKÝLÝ(6/10) :34,00 TL, PLASE ÝKÝLÝ(3/10) :15,00 TL, PLASE ÝKÝLÝ(3/6) :39,80 TL, TABELA BAHÝS(3/6/10/1) :829,03 TL, TABELA BAHÝS SIRASIZ(3/6/10/1) :11,26 TL

2. Kosu 17:15;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPLENDIDO;3y d  e;HAWK WING (USA);MARIA DELFINA (IRE);56;SADIK KURT AP;SÝMON R. DUNDERDALE;A.KASAR;52;2.04.70;3,20;1 Boy
2;QUARESMA KG DB;3y d  e;ROYAL APPLAUSE (GB);TEARFUL (USA);58;S.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;67;2.04.86;1,20;3,5 Boy
3;ÝRFANIM DB;3y d  e;SRI PEKAN (USA);TEMPO FORZANDO (GB);58;AHMET ÇELÝK;SARAÇ TURAN;Ö.ALTIN;55;2.05.46;10,30;4 Boy
4;GALBOTORIX KG DB SK;3y a  e;BOLD PILOT;GOLDEN LIGHT;55 +0.20;H.KARATAÞ;MERAL ATMAN;Z.TEMUÇÝN;53;2.06.19;3,90;
