Ýstanbul;(5. Yarýþ Günü);28/04/2010
1. Kosu 18:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SENNU KG K;3y k  d;DEMÝRKIR;MESRURE.56;56;N.ÞEN;M.BÜLENT OKTAR;M.B.OKTAR;;0.52.51;6,70;Yarým Boy
2;BUSENAZ KG;3y k  d;BENÝM OÐLUM;GERMEN;56 +1.20;S.KAYA;METE ALBAYRAK;S.TEKDOÐAN;;0.52.63;1,80;3,5 Boy
3;ÝNCÝDÝL;3y k  d;ÝBOCAN;ZAHÝDEM;56;AHMET ÇELÝK;NECDET TURAN;Y.N.TAPKI;;0.53.28;2,65;1 Boy
4;UÇKAYA KG;3y k  d;ÞINKART;NAZLIKIZ;52;K.BUÇAK AP;MUSTAFA KARATOPRAK;A.KASAR;;0.53.41;36,75;
5;CINAR ÞAH KG;3y k  d;AÐAKARACA;SERBÝL;54;M.HAMEDÝ AP;SÜRMELÝ KARACA;M.ACAR;;0.54.24;23,60;
6;HOÞFÝDAN;3y d  d;BÝLGÝN;NECME.33;56;H.KARATAÞ;SALÝH YAÞARER;Ç.AYDIN;;0.54.45;2,30;
7;BOZDAÐ GÜLÜ KG K DB;3y a  d;BOZDAÐ;ASALET;54;Y.AKTAÞ AP;ABDULVAHAP TOPRAK;Y.N.TAPKI;;0.54.74;11,55;
8;ZÜLFÜNAZ KG K DB;3y d  d;GENUINE RULER (US);NEZAHAT;56 +0.20;A.SÖZEN;SÝNAN KOÞAPINAR;S.YANMAZ;;0.56.33;6,25;
9;AHUKADER KG;3y a  d;BERKOÞ;KARGÜLÜ;54,5;Y.ÇILGIN AP;Ö.ÞAHÝN EÐÝLLÝ;K.SAÐLAM;;0.56.35;18,35;
10;ÇÝFTLÝKKIZI K;3y a  d;HANBEY;ÖZLEMKAYA;56 +0.90;Ö.KAYA;KAYA KAYA;Y.N.TAPKI;;1.01.43;8,00;
ÝKÝLÝ(3/8) :10,60 TL, SIRALI ÝKÝLÝ(8/3) :42,40 TL, PLASE(8) :3,00 TL, PLASE(3) :2,40 TL, PLASE ÝKÝLÝ(3/7) :2,50 TL, PLASE ÝKÝLÝ(7/8) :9,30 TL, PLASE ÝKÝLÝ(3/8) :5,80 TL, TABELA BAHÝS(8/3/7/9) :209,09 TL, TABELA BAHÝS SIRASIZ(8/3/7/9) :2,54 TL

2. Kosu 19:00;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HANIMER KG K;3y a  d;EMÝROÐLU;ALTINARMAÐAN;56;H.KARATAÞ;ZEYNEP DÜZARAT;HAY.YILDIRIM;;0.52.73;1,80;4 Boy
2;SILASULTAN KG;3y k  d;KOCAREÝS;GÜLÝZAREZGÝ;56;G.KOCAKAYA;ALAATTÝN KARACA;T.GÜLÝDE;;0.53.42;7,30;3,5 Boy
3;TUMBUL CEMÝLE SK;3y k  d;SAÐANAK;ZUHAL.9;56 +0.90;Ö.KAYA;M.HAMZA TUMBUL;MAHÝR DEMÝR;;0.54.01;17,65;Yarým Boy
4;BENNUR KG;3y k  d;BÝLGÝN;CAHÝDE.81;56 +0.10;M.KAYA;KAYA KAYA;Y.N.TAPKI;;0.54.13;4,95;
5;ÞEHRÝNAZ;3y a  d;HÝSARHAN;NECME.37;56;S.BOYRAZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;;0.54.25;3,15;
6;ZEVKÝCAN KG K;3y a  d;ODÝNHAN;ZEVKÝ SEFA;56;GÖKH.GÖKÇE;KAZIM AKSOY;K.O.GÜRKEM;;0.54.32;6,65;
7;FASLIKAYA K;3y a  d;EÐRÝCE;SÜMEYRA;52;ONUR ÖZ AP;ÝLHAN GÜÇLÜ;N.ASLANSOY;;0.54.70;6,15;
8;SUZANKIZ KG;3y a  d;SARUHANAÐA;PARAAVCISI;56 +1.20;S.KAYA;H.SEMÝH KOÇER;M.A.BÝROL;;0.55.29;2,80;
9;ÝSMÝÞEN KG;3y a  d;HÜRBATUR;MAHMURE;56;D.YILDIZ;MEHMET GENÇ;AT.GÖKÇE;;0.57.00;12,70;
1. ÇÝFTE(8/3) :37,65 TL

3. Kosu 19:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝKRETHAN KG;4y d  a;DRUID (PL);ÞAHÝDE.54;58;Ç.OK;YASÝN POLAT;Y.YILDIRIM;78;2.06.36;2,00;Yarým Boy
2;YALIMSOY KG;5y k  a;KAN CAN SAN;MESRURE.52;61,5;Ý.H.KETME;GÜLNUR GÜLERCE;Þ.YILDIRIM;80;2.06.46;3,95;1,5  Boy
3;BABA BÜYÜ KG;4y a  a;BÜYÜ;MÝS MELÝS;50 +2.00;R.TAÞDELEN;SÜRMELÝ KARACA;M.ACAR;48;2.06.67;102,35;1 Boy
4;RASÝMCAN KG K;5y k  a;TIKI TORK KU (US);MENCULE.50;56,5 +0.80;B.KURDU;ERCÜMENT ATLI;Þ.GÖKÇE;70;2.06.81;8,15;
5;SUNGUR;4y k  a;TAMERÝNOÐLU;RODE.18;50 +1.90;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;50;2.07.41;11,95;
6;SERDESTE KG;6y k  a;CAÞ;SABIK AY;57,5;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;72;2.07.49;3,95;
7;TATÝÞKO KG K DB;7y a k;HABERBATUR;MEÞALE;57;G.YILDIZ;AHMET BAGUÇ;Y.YILMAZ;71;2.07.50;11,95;
8;AYDOÐAN KG;5y k k;BÝLGÝN;VOLGANAME;50 +2.00;SELÝM ÝPEK;M.NECDET NARÝN;R.TENGÝZ;36;2.08.50;44,50;
9;KORKUTEFE;4y a  a;RÝKARDO;NAZLI.65;50,5 +0.70;Ý.DÝNAR;TUNCER GÖKÇE;AT.GÖKÇE;63;2.08.51;3,75;
10;METECAN KG;4y k  a;RÝKARDO;ZAHÝDE.82/91;50 +2.00;D.YILDIZ;MÜCAHÝT YILDIZHAN;ME.AKBULUT.;46;2.09.16;13,55;
11;KURTBAY SK;4y a  a;ÝBOCAN;MESRURE.54;50 +2.00;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;53;2.09.60;5,70;
12;ZÝGANA SKG SK;7y d  a;CAÞ;NECME.32;63;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;83;2.10.13;2,35;
[(1)YALIMSOY,(4)SERDESTE,ÝKÝLÝ(1/3) :11,05 TL, SIRALI ÝKÝLÝ(3/1) :11,90 TL, PLASE(3) :1,60 TL, PLASE(1) :1,60 TL, PLASE ÝKÝLÝ(3/10) :56,10 TL, PLASE ÝKÝLÝ(1/10) :218,60 TL, PLASE ÝKÝLÝ(1/3) :7,80 TL, TABELA BAHÝS(3/1/10/6) :530,73 TL, TABELA BAHÝS SIRASIZ(3/1/10/6) :16,74 TL

4. Kosu : ATÝLLA MÝDÝLLÝLÝ 20:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUTEUR KG;6y a  a;MARLIN (USA);DARLIN CLEMENTINE (USA);59;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;100;1.29.43;1,70;3 Boy
2;BABAYÝÐÝT;6y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);59;E.YAVUZ;ATÝLLA ÖZSOY;Z.B.ÇINAR;88;1.29.98;6,65;Yarým Boy
3;CHANTAGO KG;4y d  a;FANTASTIC FELLOW (USA);NÝNNÝ;58;M.KAYA;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;75;1.30.05;5,65;1,5  Boy
4;DERVÝÞ AÐA KG SK;5y d  a;UNACCOUNTED FOR (USA);MESITAS (GER);59;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;120;1.30.33;2,65;
5;MAMMA MIA KG;6y a k;ROYAL ABJAR (USA);DINAH (FR);59,5;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;109;1.30.69;2,35;
6;THE RISING K DB;6y d k;STRIKE THE GOLD (USA);FREE TRADE;57,5 +0.10;A.SÖZEN;AYDOÐAN SAN;C.FÝLÝKSAÇ;99;1.30.70;6,55;
7;KAFKAS KG DB;4y a  a;MUJTAHID (USA);DORUKIZ;58;G.KOCAKAYA;CELAL YAVUZ;A.AVCI;74;1.30.81;12,60;
8;KAYADELEN DB;5y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;59;G.YILDIZ;EDÝP ÇÝZMECÝ;G.SUBAÞI;92;1.31.81;14,55;
9;ÝLLE DE OÐLUM KG SK;5y a  a;ROYAL ABJAR (USA);HAZAL (FR);59;S.BOYRAZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;87;Koþmaz;;
