Bursa;(10. Yarýþ Günü);09/03/2012
1. Kosu 14:00;ÞARTLI 5 /X-1; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKSÝ ÇOCUK KG;7y k  a;DEVÝRHAN;LAL;56,5;SADIK KURT AP;UFUK KARAN;A.AKBULUT;96;2.28.36;1,80;4 Boy
2;AKBARAN KG;5y k  a;SERGEN;BEDESTEN;56,5;H.ALTIN AP;RUHÝ ÖZYÝÐÝT;M.SOYLU;81;2.29.22;11,65;3 Boy
3;ÇAVUÞOÐLU KG;6y k  a;CAÞ;SAPHA.31;58,5;M.GÜNDÜZELÝ;CENGÝZHAN GENÇTEN;M.BAYKARA;85;2.29.81;5,45;1 Boy
4;NARMANLI KG K;4y k  a;ANTEPLÝ;NEAME.51;55,5;T.YILDIZ AP;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;81;2.30.02;1,65;
5;KURUCAÞÝLE KG DB;5y k  a;BENÝM OÐLUM;SARAH;55,5;E.KAÇAR AP;YUNUS EMRE DOLU;BEK.YILDIRIM;68;2.30.78;21,35;
6;OCTAVÝUS KG SK;9y k  a;HABERBATUR;SERTACIM;56,5;O.ATMACA AP;FERHAT OKTAY;R.ÇÝNAR;87;2.31.31;3,20;
7;BEDENOÐLU KG;6y a  a;OÐUZ KAAN;LÝZAZ;60,5;Ö.KAYA;ETHEM KAYA;M.SOYLU;67;2.32.00;5,80;
8;YALÇINER KG SK;7y k  a;KAN CAN SAN;NEAME.40;51,5;Y.GÖKÇE AP;REMAZAN KAYA;M.SOYLU;93;2.41.64;15,15;
ÝKÝLÝ(1/2) :14,50 TL, SIRALI ÝKÝLÝ(2/1) :17,75 TL, ÜÇLÜ BAHÝS(2/1/7) :12,10 TL
