Ýstanbul;(39. Yarýþ Günü);03/07/2008
1. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ALP;6y a  a;SIH TAHA;ALTINKIZ;60;H.KARATAÞ;Þ.TURGAY KOP;H.DERÝNSU;101;1.47.03;1,45;Yarým Boy
2;KAFKASBEYÝ KG;5y k  a;VARDAR;MENCULE.50;56 +1.50;Y.AKAÐAÇ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;92;1.47.13;7,80;3 Boy
3;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;57;M.KAYA;REMAZAN KAYA;A.KASAR;113;1.47.57;1,90;2 Boy
4;CÝHANER;5y a  a;HÜRBATUR;ALSEKLAVÝ.23;59;G.KOCAKAYA AP;HASAN TURAN;V.TURAN;102;1.47.89;15,90;
5;PÝYO KG;6y a  a;ÞERBAZ;MENEKÞE.18;60;F.ÇAKAR;EKREM DÝLBER;MAH.YARDIMCI;95;1.48.96;12,45;
6;ALSU CAN KG;7y a k;KARAHALÝFE;SERPÝLCAN;58,5;N.ÞEN;SEFA ÇIKMAZ;Y.YILMAZ;92;1.50.05;13,40;
SIRALI ÝKÝLÝ(1/6) :4,10 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOZDEMÝR KG;3y k  e;SERGEN;MEBRUKE.89;56 +1.60;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;33;1.21.28;6,65;Baþ
2;SELAHATTÝN AÐA KG K;3y a  e;DEVÝREN;NOPE;56 +0.10;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;;1.21.30;6,45;3,5 Boy
