Ýstanbul;(80. Yarýþ Günü);04/10/2015
1. Kosu :   14:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLERCE KG DB;3y a  d;BÝLGÝN;DEFNE;57;GÖKH.GÖKÇE;SERKAN TUÐDAÞ;Y.DEMÝRKIRAN;50;1.34.19;2,35;Boyun
2;PAMUK PRENSES KG SK;3y a  d;KAFKASLI;NUZHA (FR);58;G.YILDIZ;REMAZAN KAYA;E.ÇEÞME;51;1.34.23;2,30;Burun
3;DERÝN SULTAN SK;3y k  d;TURBO;ELÝT GÜZELÝ;55 +1.50;A.SÖZEN;Ý.CEMÝL ERÞAKAR;Ý.C.ERÞAKAR;50;1.34.25;2,70;Yarým Boy
4;ZATÝNUR;3y d  d;BERDUSH;KALEBATUR;57;N.ÞEN;SONER SÖKMEN;M.ANAT;50;1.34.33;1,95;
5;BUSEFAL KG DB SK;3y k  e;ZÝGANA;CÝNAS;52;ONUR YILDIZ AP;MEHMET ALTIN;Z.BULUT;42;1.34.83;7,40;
6;DOÐUBEYLÝM KG DB;3y d  e;KAFKASLI;K.I.M.MONDIALE (AUT);52;M.B.SAKALLILAR AP;REMAZAN KAYA;E.ÇEÞME;47;1.34.96;2,30;
7;UMNÝSE KG;3y k  d;AÐAKARACA;DEMÝRÇÝÇEK;57;T.YILDIZ;MUNÝR GÖKÇE;A.S.GÜRSAN;45;1.35.24;7,45;
8;BÝRKAYA KG K;3y d  e;OGANSOY;BENSU HANIM;54;E.SÝNEK AP;REMAZAN KAYA;E.ÇEÞME;42;1.35.45;2,30;
[(2)PAMUK PRENSES,(4)DOÐUBEYLÝM,(1)BÝRKAYA,

2. Kosu :  MÝNÝMO 15:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BONCUK KG K DB;2y d  d;ROYAL ABJAR (USA);TRESPASSER;52;B.AVERBAK AP;HÝKMET TERZÝ;T.YILMAZ;;1.13.06;8,80;Boyun
2;FLAWLESS VICTORY ;2y d  d;VICTORY GALLOP (CAN);EVENING STAR* (IRE);57 +1.00;U.POLAT;EKREM BEÞERLER;Þ.GÖKÇE;;1.13.11;3,60;5 Boy
3;RAIL TRAP KG K;2y a  d;AKINDAYIM (IRE);GROUND SHAKER;57;GÖKH.GÖKÇE;TUNCER GÖKÇE;M.ÖZTÜRK;;1.13.83;4,95;1,5  Boy
4;LA NOUBA;2y d  d;POWERSCOURT (GB);ALAYNIA (IRE);57;H.KARATAÞ;LALE M. ATMAN;E.KARATAÞ;;1.14.02;3,50;
5;ADA SULTAN KG K;2y d  d;MEDYA;EBRU HANIM;57;G.KOCAKAYA;ABDULLAH AVCI;E.ÇUKURKAÞ;;1.14.92;4,35;
6;KUMSAL GÜZELÝ;2y a  d;ROYAL ABJAR (USA);MAVÝ RÜYA;57 +0.20;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;;1.14.93;10,75;
7;STEELROSE;2y a  d;LAST COMMANDER (USA);HÝOS;57;SEFER DEMÝR;CUMA AKDUMAN;M.BAYKARA;;1.14.99;15,85;
8;DEWILS GIRL DB SKG SK;2y d  d;LION HEART (USA);JANE SEYMOUR (GB);57 +0.10;D.YILDIZ;HÜSEYÝN YILDIZ;U.ORUÇ;;1.15.90;11,65;
9;LION BLEU;2y a  d;LION HEART (USA);BLUE LIGHTENING;57;A.SÖZEN;ORHAN KÝBAR;E.ÇUKURKAÞ;;1.15.92;3,60;
10;ALAGÜL K;2y a  d;ALWAYS A CLASSIC (CAN);BAYONETTE;57;N.ÞEN;M.ERSÝN ÞEREMETOÐLU;Y.ALAN;;1.16.03;14,25;
11;DÝLIR K;2y d  d;AUTHORIZED (IRE);SMART RED (GB);57;Ö.YILDIRIM;ÝLYAS ÝLBEY;U.BÝLÝK;;1.20.53;3,25;
12;NEFESÝM;2y d  d;GUÞAV;NEFESKESEN;53;A.CAN ÝÞLEYEN AP;Þ.ÞERÝF SARAÇOÐLU;MEH.AYDOÐDÝ;;Koþmaz;;


3. Kosu :   15:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANÝREM KG DB;4y a k;DRUID (PL);MESRURE.46;54,5;B.AVERBAK AP;KAYA KAYA;E.ÇEÞME;56;2.10.08;4,95;Boyun
2;KARPATLI DB SKG;4y a k;ANADOLU ATEÞÝ;SEVCANGÜLÜ;52,5;E.NALBANT AP;GÖKAY E. KARAÇALTI;MES.AKBULUT;46;2.10.16;4,10;5 Boy
3;YILDIRIMKIZ SK;4y k k;KARAKEMAL;ISPARTALI;54,5;Ö.YILDIRIM;Ö.ÜMÝT AKÞEN;B.TURÐUL;46;2.10.90;3,15;Yarým Boy
4;HASEKÝ SULTAN KG K DB;4y a k;SARUHANAÐA;BALDEMÝR;56,5;A.ASLAN AP;MUSTAFA AKGÜN;M.ÇAM;58;2.11.00;6,60;
5;FERACEHAN KG;4y k k;RÝKARDO;FERRARRI MRV (US);60,5;A.SÖZEN;OKAN KOÇHÝSARLI;E.MALATYALI;58;2.11.32;1,45;
6;VÝÞNE REÇELÝ KG DB;4y a k;ANGORA;GÜZGÜLÜ;50 +0.70;SEFER DEMÝR;SELÝN MUTÝÞ;A.KAYAKIT;30;2.12.46;8,65;
7;EZGÝSULTAN KG DB;4y k k;ALKARACA;CANEZGÝ;50 +1.00;E.SÝNEK AP;ALAATTÝN KARACA;A.OLCAR;39;2.12.99;26,45;
8;TUTKUKAYA KG SK;4y k k;SULTAN DE FAUST (FR);DEFÝNE;58,5;GÖKH.GÖKÇE;AHMET KAYA;E.ÇEÞME;54;2.13.93;5,10;
9;KERÝMKIZI KG K DB;4y a k;ALTAHA;ZAFÝRE.14;56,5;A.CAN ÝÞLEYEN AP;YUSUF KANER;B.ARAS;58;2.14.29;21,90;
10;DRAMATÝK KG DB;4y a k;ATAK;MÝHRÝÞAH;57;H.Ý.AKKAYA AP;KAYA KAYA;E.ÇEÞME;59;2.16.29;4,95;
11;NAZLISU KG;4y a k;ÝBOCAN;ÞERMÝN;50;V.YÜCEL;HASAN ERDOÐAN;G.AY;34;2.17.21;47,20;
12;ÝZMÝRGÜLÜ KG;4y k k;DAÐHANBEY;TATLICAN;58;S.SAÇDÖKEN AP;KAYA KAYA;E.ÇEÞME;63;Koþmaz;;
[(6)CANÝREM,(2)DRAMATÝK,(1)ÝZMÝRGÜLÜ,ÝKÝLÝ(6/8) :24,30 TL, SIRALI ÝKÝLÝ(6/8) :57,95 TL, ÜÇLÜ BAHÝS(6/8/9) :46,08 TL Çýkan 1 Atla: 6,07 TL, PLASE(8) :1,80 TL, PLASE(6) :2,20 TL, PLASE ÝKÝLÝ(6/8) :12,60 TL, PLASE ÝKÝLÝ(8/9) :7,10 TL, PLASE ÝKÝLÝ(6/9) :9,10 TL

4. Kosu :  ENVER KADIOÐLU 16:00;KV-7; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MYTHOGENIC SK;5y d  a;SHAMARDAL (USA);DRAMA CLUB (IRE);60;G.KOCAKAYA;A.UÐUR TUNCER;M.AYDOÐDÝ;102;1.30.38;3,15;Yarým Boy
2;ATEN SK;5y d  a;MEDYA;FAIRLANDA (IRE);58;A.SÖZEN;HASAN GÜL;A.AVCI;88;1.30.48;11,05;1 Boy
3;MY GRAND BOY KG K;4y a  a;KANEKO;LOCH DIAMOND (GB);60;D.YILDIZ;A.CELALETTÝN ALKAN;K.SAÐLAM;101;1.30.66;22,35;1,5  Boy
