Ýstanbul;(26. Yarýþ Günü);11/06/2006
1. Kosu 15:00;Bölünen Handikap 20 (Grup A); 5 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YASOÞ KG;5y a k;YUSUFÇUK.1;FERAHNAZ;53,5 +1.40;E.ÇAKIROÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;78;1.33.14;3,90;1BOY
2;KEBERLÝKAYA KG;5y a k;SERBEY.1;MELÝS;58,5;S.KAYA;KAYA KAYA;E.ÇEÞME;88;1.33.28;2,30;BURUN
3;ONBÝRÞUBAT;6y k  a;RÝKARDO;BÜKENHATUN;58,5;N.ÞEN;ÝBRAHÝM TAMER;E.BAKIRHAN;88;1.33.29;8,15;3.5BOY
4;YEÞÝLTEPELÝ KG;6y a  a;SARAR;SAHRA.32;53,5 +2.00;F.ÇAKAR;FUAT YILDIZ;C.ALAK;78;1.33.88;5,45;
5;ALSU CAN KG;5y a k;KARAHALÝFE;SERPÝLCAN;59,5;E.YAVUZ;SEFA ÇIKMAZ;Y.YILMAZ;90;1.33.99;2,65;
6;GÜZGÜLÜ KG;5y a k;BAYKAN.1;DÝLBAZ;57;D.YILDIZ;SELÝN MUTÝÞ;NEC.AKOÐUL;85;1.35.07;32,05;
7;PÝRKAYA;6y a  a;SERBEY.1;TOPRAK;56,5;AHMET GÖKÇE AP;HALÝL KAYA;E.ÇEÞME;87;1.35.19;8,45;
8;BASRÝ KG;7y k  a;BATYSKAF (PL);MENCULE.38;57;G.YILDIZ;METÝN DAY;C.DAY;85;1.36.15;27,45;
9;GÜLNAR KG;5y a k;SÜLO;SANIBEL IA (US);56,5;S.BOYRAZ;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;84;1.36.63;3,80;
10;GICIR BEY;7y k  a;HALÝD;GÖNÜL.2;62;A.BÝRDAL;CÝHAD MEYDANCI;Þ.FISTIKÇI;95;1.37.33;9,50;
11;CÝHANTAY KG K;7y a  a;KAVÇÝNBEY;BEGÜM;58,5;B.GÖKÇE;EMÝR KAVÇÝN;F.ÇELTÝK;88;1.37.89;29,25;
12;MÜRÞÝDE;5y a k;SÜLO;HAMDE.51;56,5;M.GÜNDÜZELÝ;SÜLEYMAN ARTIK;Þ.KOÇ;84;1.38.22;6,20;
13;ÞERO KG;5y a  a;YUSUFÇUK.1;TÜRKMEN GELÝNÝ;59,5;A.SÖZEN AP;AHMET ARTIÞ;H.CANSU;92;1.38.41;9,45;
ÝKÝLÝ(5/12) :7,55 TL, SIRALI ÝKÝLÝ(12/5) :15,40 TL, ÜÇLÜ BAHÝS(12/5/6) :10,49 TL

2. Kosu 15:30;ÞARTLI 2/Y1; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIRAY;4y a  a;KAN CAN SAN;NECME.37;58;R.ÖZKAN;NECATÝ DEMÝRKOL;A.YAZICI;49;2.12.15;3,30;2.5BOY
2;KAFDAÐLI KG;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;58;Ü.TAÞ;MEHMET ALTIN;S.TEKDOÐAN;59;2.12.56;3,25;2.5BOY
3;SOLMAZHAN KG;4y k  a;ALBATUR;NEAME.42;58;F.ÝÇSEL;ALAATTÝN KARACA;C.GÜNEÞ;56;2.12.97;1,80;4BOY
4;HABERHAN DB;4y k  a;HABERBATUR;ÇITIR;55;GÖK.BEKTAÞ;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;43;2.13.64;15,70;
5;ANADOLU EFSANESÝ KG;4y a  a;ÖZGÜN;OYUNCU.21;58;H.ÇAKMAK;MASÝS MARKARYAN;B.YARGI;53;2.14.66;3,80;
6;ÞAHBAZ KG;4y a  a;GENUINE RULER (US);ÞERZETÜLHAVVA.46;55;Z.DEMÝR;MEHMET ÇELÝK;H.BAÐDAN;0;2.14.97;15,70;
