Ýstanbul;(40. Yarýþ Günü);20/07/2011
1. Kosu : JOE CLARKE 18:30;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VENTO FORTE;2y d  e;MOUNTAIN CAT (USA);CARDENAS;56;H.KARATAÞ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;54;1.04.76;1,05;2 Boy
2;PARGALI;2y d  e;MALÝ;ANGEL`S SONG;56;AHMET ÇELÝK;ADÝL MERT KAYA;S.F.KARAGÖZ;54;1.05.10;2,30;1,5  Boy
3;DOMINO EFFECT SK;2y d  e;ANTONIUS PIUS (USA);COLUMBINE (IRE);56;GÖKH.GÖKÇE;OÐUZ YALÇIN;E.YILMAZ;50;1.05.33;5,10;2,5 Boy
4;KAFKASLI K;2y d  e;GREEN GÖNEN;ALOHA II;56 +0.10;M.KAYA;ABDULLAH ATAÞ;A.KASAR;68;1.05.73;2,75;
SIRALI ÝKÝLÝ(4/3) :2,15 TL

2. Kosu 19:00;ÞARTLI 4/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞEHRÝNAZ KG K;4y a k;HÝSARHAN;NECME.37;55 +0.20;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;66;1.47.69;1,95;Boyun
2;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;60;M.KAYA;REMAZAN KAYA;A.KASAR;71;1.47.75;3,35;2 Boy
3;PREVEZE KG;4y k k;DÝLBERAÐA;SAKA;54;M.BAYIR;MEHMET ALÝ ÖZKAN;M.GÖKÇE;50;1.48.10;8,55;Burun
4;FÝDANCAN DB;4y a k;GOBAKBEY;AZRACAN;53;H.POLAT AP;FARUK DÝLBER;H.KARATAÞ;75;1.48.11;2,20;
5;DEMÝRBAÞ KG SK;4y a k;DEVÝREN;ÝKBAL;55 +1.60;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;64;1.48.65;4,45;
6;AHUCEREN K DB;4y a k;SERGEN;MESRURE.50;54 +1.50;U.POLAT;ÝLHAN GÜÇLÜ;A.KASAR;43;1.49.40;13,55;
7;NEÞE KIZI KG;4y k k;RÝKARDO;GÜZ;55;S.BOYRAZ;ZÝYA TOZKOPARAN;Z.TOZKOPARAN;50;1.49.99;3,85;
8;FASILA KG K;4y a k;DÝLBERAÐA;KÜÇÜKNAYLA;51;GÖKH.YILMAZ AP;CUDÝ ÖZKAN;CUDÝ ÖZKAN;53;1.50.46;13,25;
1. ÇÝFTE(4/6) :3,05 TL

3. Kosu : MALAYAN RACING ASSOCIATION 19:30;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)85.000 TL;2.)34.000 TL;3.)17.000 TL;4.)8.500 TL;1.)21.250 TL;2.)8.500 TL;3.)4.250 TL;4.)2.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VALDEREMA DB;3y d  e;KANEKO;DELTA QUEEN;58;GÖKH.GÖKÇE;YELDA TÜRERAY;E.ÞENGEL;92;1.31.72;4,75;Yarým Boy
2;MÝKLAGARD KG;3y d  e;IRISH SHUTTLE (IRE);MÜÞÜM;58;E.METÝN;ALÝ MÜÞFÝK IÞIK;E.MUTLU;90;1.31.83;3,40;3,5 Boy
3;BELMONT K;3y a  e;BOSPORUS (IRE);MASK FLOWER (USA);58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;113;1.32.51;1,30;Yarým Boy
4;RIO DE JANEIRO DB SK;3y d  e;SRI PEKAN (USA);HELÝN;58;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;97;1.32.60;4,75;
5;SÝLSÜPÜR DB;3y a  e;STRIKE THE GOLD (USA);MADAMOSEILLE ANNA (IRE);58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;101;1.34.03;5,30;
6;ZÝNCÝRKIRAN;3y d  e;KANEKO;BRENDA;58;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;102;1.34.43;10,40;
7;AMERÝKALI KG DB;3y a  e;CANDY RIDE (ARG);SOUTHERN (USA);58;F.ÇAKAR;KEMAL KURT;S.KULAK;65;1.34.49;12,55;
8;MISTER KERMÝT SK;3y a  e;LUXOR;BLUE BAY (GER);58;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;H.ARICI;83;1.34.90;11,20;
9;DEEP FOREST;3y d  e;MOUNTAIN CAT (USA);DEEP SEA;58;N.ÞEN;TRACY KAYAHAN;S.KERESTECÝ;94;1.35.42;15,20;
ÝKÝLÝ(5/8) :15,00 TL, SIRALI ÝKÝLÝ(8/5) :33,55 TL, ÜÇLÜ BAHÝS(8/5/2) :8,72 TL

4. Kosu 20:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEDÝMEM KG K;3y a  d;TOÞUR;SERKIZIM;54,5;N.ÞEN;ÝLHAMÝ AKDÝKMEN;D.ERGÝN;55;1.18.80;1,70;1,5  Boy
2;DEDESABRÝ KG SK;3y k  e;TAMERÝNOÐLU;SEYYARE.55;56;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;52;1.19.03;4,50;1 Boy
3;USTA KG;3y a  e;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;56;M.KAYA;ABDULLAH ATAÞ;A.KASAR;55;1.19.17;5,00;2,5 Boy
4;YARIÞALAN KG;3y a  e;ALTAHA;KERÝME;59;F.ÇAKAR;REMAZAN KAYA;A.KASAR;55;1.19.62;7,55;
5;ERHASBEY KG DB;3y k  e;CAÞ;ALMÝMRUHÝYE.20;56;H.KARATAÞ;HASAN ÞER;M.GÜDÜCÜ;54;1.19.69;1,75;
6;DOÐU KIZI;3y a  d;HABERBATUR;ÜLKÜLÜ;54,5 +0.20;S.BOYRAZ;MÜSLÜM TEKÝNALP;C.DEMÝR;50;1.19.72;4,25;
7;ÖZÜMTATAR KG K;3y k  e;YAÞARCIK;ÖZÜMSÜN;56;GÖKH.GÖKÇE;ÝSMAÝL YILDIZ;ÝB.B.OÐULLARI;47;1.20.29;18,05;
ÝKÝLÝ(2/7) :6,50 TL, SIRALI ÝKÝLÝ(7/2) :10,50 TL, ÜÇLÜ BAHÝS(7/2/5) :3,24 TL, 2. ÇÝFTE(8/7) :10,30 TL

5. Kosu : DOLMABAHÇE 20:30;A 3/Diþi; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)85.000 TL;2.)34.000 TL;3.)17.000 TL;4.)8.500 TL;1.)21.250 TL;2.)8.500 TL;3.)4.250 TL;4.)2.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCESS ZAHRA SK;4y d k;ORATORIO (IRE);DABLANA (IRE);60;M.KAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;112;2.07.43;1,05;3,5 Boy
2;GOLD BIHAR KG K;3y d  d;ROYAL ABJAR (USA);KADÝFE;54;A.SÖZEN;BÜLENT TAÞÇI;A.N.HINÇ;107;2.08.26;2,40;Yarým Boy
3;LADIES FIRST K;3y d  d;UNACCOUNTED FOR (USA);YÖRÜK KIZI;54;AHMET ÇELÝK;YAMAN ZÝNGAL;Ý.GÖKBAÞ;100;2.08.34;5,90;2,5 Boy
