Adana;(6. Yarýþ Günü);14/01/2012
1. Kosu 13:30;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEDESABRÝ KG;4y k  a;TAMERÝNOÐLU;SEYYARE.55;54 +0.50;N.ÞEN;BARAN D. CEMÝLOÐLU;M.ARICI;82;2.17.76;1,75;5 Boy
2;LÝDERTAY KG;4y d  a;BOZOK;NAZLIÞAN;54 +0.40;Ö.YILDIRIM;MUSTAFA ÞÝMÞEK;H.KARATAÞ;95;2.18.75;3,70;1,5  Boy
3;CÝHANEFE KG;4y a  a;ÞÖVALYE;NAZIMA.39;54;MÜS.ÇELÝK;ADNAN DOÐAN;Z.KISA;59;2.19.01;4,90;1 Boy
4;SEYRANHAN KG;4y a  a;KARAYAÐIZ;SEYYARE.60;54;AHMET ÇELÝK;M.ENGÝN SEZEN;Ý.UÇAR;66;2.19.23;2,95;
5;ÖZMUTLU KG K;4y k  a;ARASLI;SAFÝGÜL;54;A.KURÞUN;MUZAFFER CAN;M.CAN;80;2.19.38;6,05;
6;KAZANOÐLU KG SK;4y k  a;BENÝM OÐLUM;FÜSUNKAR;54 +1.10;Ý.KATI;HALEF KATI;C.ÖZBEK;57;2.19.67;8,35;
7;SALUR KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;54 +0.40;U.TEMUR;N.CEHDÝ ADVAN;Z.KISA;76;2.20.58;3,20;
8;HÖYÜKLÜ KG DB;4y a  a;HÝRATASAN;ÖYKÜ;54;O.BOLAT;MEHMET HÜZMEN;C.ÖZBEK;47;2.22.89;28,20;


2. Kosu 14:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
