Ankara;(67. Yarýþ Günü);08/11/2006
1. Kosu 12:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEREMKOÇ;6y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;58 +0.30;M.KAYA;KEREM BAÞKOÇ;T.KASAP;131;2.17.23;1,05;4,5 boy
2;SEPTEMBER STORM;6y d  a;LAHIB (USA);ALYARA (USA);55;N.ÞEN;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;95;2.18.17;3,50;uzak
3;BLACK EAGLE K;4y d  a;ENRIQUE (GB);MEDJELLA (USA);58;R.TAÞDELEN;OKTAY SERÝCÝ;A.CÝÐER;75;2.19.86;3,25;uzak
4;MEGA BUCKS DB;6y d  a;ZIETEN (USA);TEUTONIC LASS (IRE);54 +2.00;K.TOKAÇOÐLU;ALÝ KILIÇ;HÜS.KARATAÞ;73;2.20.93;5,00;
5;POINT TO POINT SK;5y d  a;SHINING STEEL (GB);TANAMANDA (IRE);61;M.KORKMAZ;SEYFÝ ALTIN;K.ASLAN;85;2.26.31;5,10;
SIRALI ÝKÝLÝ(3/4) :2,15 TL

2. Kosu 13:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANSEN KG K;2y d  d;SUN MUSIC (IRE);IZABON;56;N.ÞEN;MAHMUT BAGUÇ;E.MUTLU;;1.31.86;1,05;2 boy
2;BESTSELLER K;2y d  d;MY VOLGA BOATMAN (USA);FONTENOY (USA);56;M.TARHAN;HASAN BAÐDAN;H.ÇALIÞKAN;0;1.32.17;5,15;boyun
3;BETHESNA KG;2y a  d;SEA HERO (USA);PAÞASOYLU;56 +1.50;Ö.KAYA;YAKUP DOÐAN ÖZBAY;E.MUTLU;39;1.32.22;3,35;3,5 boy
4;TRUEBA KG K;2y a  d;ROYAL ABJAR (USA);WAGRAM (IRE);56;D.YILDIZ;TAÞKIN AVCI;A.AVCI;0;1.32.85;2,55;
5;ÞÝRÝN BERK DB;2y d  d;RAMADAN;YAVRUKURT;56 +1.90;M.KORKMAZ;TAÞKIN AVCI;A.AVCI;25;1.33.36;2,55;
6;SELDUMAN SKG SK;2y d  d;LOCKTON (GB);ÇÖLGÜNEÞÝ;56 +1.80;F.YARDIMCI;MÝTHAT SAY;C.GÜNER;;1.33.45;8,05;
7;ÞIMARIK STAR;2y a  d;STRIKE THE GOLD (USA);BÜÞRA;56;M.AKYAVUZ;EMÝNE DÝREKLÝ;Ö.ALAÇAM;;1.33.71;22,60;
8;GÜLERÝM SKG SK;2y d  d;SEA HERO (USA);TERKOSLU;56;R.TAÞDELEN;KORAY GÜÇ;E.MUTLU;;1.37.19;9,60;
9;ARC DE TRIOMPHE;2y a  d;OCEAN CREST (USA);DEAR ELITE;54;GÖK.BEKTAÞ AP;CEMAL BATUR;Z.YILMAZ;;1.40.85;8,65;
10;DERENKOÇ KG K;2y d  d;UNACCOUNTED FOR (USA);ALKIZ I;56;M.KAYA;KEREM BAÞKOÇ;T.KASAP;42;Koþmaz;;
[(10)TRUEBA,(9)ÞÝRÝN BERK,ÝKÝLÝ(2/4) :6,15 TL, SIRALI ÝKÝLÝ(4/2) :9,95 TL, ÜÇLÜ BAHÝS(4/2/3) :2,24 TL Çýkan 1 Atla: 0,30 TL, 1. ÇÝFTE(3/4) :2,20 TL

