Bursa;(19. Yarýþ Günü);24/06/2011
1. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝLDERÝN;3y k  d;SAVABEY;CALÝBE;49,5;AH.ARSLAN AP;BEDÝR ARSLAN;T.KIYAS;45;1.12.16;2,45;2 Boy
2;ARAPKIR KG DB;3y d  e;KOÞAYALP;KAVÇÝNAY;56;Ç.OK;MÜCAHÝT YILDIZHAN;A.AKBULUT;42;1.12.48;2,10;5 Boy
3;KAVÇIN AL KG;3y d  e;TOÞUR;ÞAZÝYE;56;GÖKM.GÖKÇE;ERHAN KAVÇÝN;MEH.ARSLAN;15;1.13.53;21,05;2,5 Boy
4;PEÇELÝ GÜZELÝ KG SK;3y k  d;BERKOÞHAN;PEÇELÝ;54,5;T.ALICI;Ý.HALÝL DOÐAN;M.SOYLU;37;1.13.95;9,45;
5;DÝLÞANKIZI KG;3y a  d;JANBERK;DAÐGÜLÜ;49,5;U.ÖZDEMÝR AP;ABDULKADÝR ÞITIL;B.AKKAYA;;1.14.05;5,35;
6;YERKÖYLÜ KG;3y a  d;YAVUZCA;MENCULE.58;54,5;Z.BULUT;REMAZAN KAYA;E.ÇEÞME;40;1.14.07;1,75;
7;EZO KG;3y d  d;GÖKTULUY;NUR;54,5 +0.20;M.GÜNDÜZELÝ;REMAZAN KAYA;E.ÇEÞME;14;1.15.88;1,75;
8;DAÐ LÝDERÝ KG;3y k  e;YALEMOÐLU;GÜLHAN.3;51;H.ALTIN AP;FERMAN KORKMAZ;M.KORKMAZ;;1.15.93;34,45;
9;SARIÇÝÇEÐÝM KG;3y k  d;EVREN.1;ESER.6;54,5;Y.AKTAÞ;HALÝL KAN;HAS.KAYA;14;1.16.20;47,10;
10;BEKBAY KG K;3y d  e;ANTEPLÝ;SAFÝCAN;56 +1.00;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;41;1.16.41;1,75;
11;AHESTE KG;3y a  d;BOZOK;KIRSULTAN;49,5;D.KILIÇ AP;REMAZAN KAYA;E.ÇEÞME;14;1.16.57;1,75;
12;ÖZELÇÝ KG;3y k  e;AKCAN;NURÞENHATUN;56 +0.30;Ý.H.KETME;SEYFÝ ALTIN;T.KIYAS;;1.17.11;5,70;
