Ýstanbul;(42. Yarýþ Günü);24/07/2011
1. Kosu : BAYAN BÝNÝCÝ 13:30;BAYAN BÝNÝCÝ KOÞUSU; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANEKO SK;6y d  a;KEREMHAN (GB);KALIMAT (GB);61;Z.BULUT;ZAFER EKÝNCÝ;A.KOYUNCU;39;1.39.34;2,25;3,5 Boy
2;NÝDASU KG K DB;5y d k;ENGÝNHAN;NOVENTA Y NUEVE (SPA);60;M.ROLLANDO;ABDULLAH AVCI;A.AVCI;35;1.39.92;4,30;2 Boy
3;DARK RULER KG DB SK;4y d  a;SAGACITY (FR);DAMASSERIE (IRE);68;D.FATURA;S.SELMAN TAÞBEK;S.TAÞBEK;67;1.40.19;3,60;Uzak
4;DURSUN EFENDÝ;6y d  a;COMMON GROUNDS (GB);CRYSTAL;65;CATHERINE BURRI;OSMAN AKSOY;K.SAÐLAM;54;1.41.45;1,80;
5;RADIKAL KING KG;5y d  a;RIVER SPECIAL (USA);RADÝKAL GIRL;66;A.CENTÝLMEN;BEDÝR ARSLAN;H.HARMANBAÞI;62;1.43.08;1,95;
SIRALI ÝKÝLÝ(4/5) :12,55 TL

2. Kosu 14:00;KV-7; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇBEYÝ KG;7y k  a;DEMÝRKIR;MENCULE.47;62;D.YILDIZ;ÞABAN GÜL;K.ERTAN;102;2.36.62;1,50;Burun
2;GÖKTEKÝN KG DB SK;5y d  a;BÝLGÝN;MALÝKE.17;62;Ö.KAYA;REMAZAN KAYA;A.KASAR;106;2.36.63;1,80;Boyun
3;YÜCELAY KG;7y k k;BÝLGÝN;MEBRUKE.91;54,5;Ö.YILDIRIM;SEMA ULAÞ;K.ERTAN;115;2.36.69;1,85;Uzak
4;ARASBEYÝ KG;4y k  a;ARASLI;SUZÝ;57,5;M.KAYA;SELMAN ERDEMÝRCÝ;N.SAV;84;2.43.23;3,70;
SIRALI ÝKÝLÝ(2/1) :4,20 TL, 1. ÇÝFTE(4/2) :6,65 TL

3. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYSUHATUN KG;3y k  d;YELHAN;SIRMA;51;SADIK KURT AP;ÜNAL KAVÇÝN;MEH.ARSLAN;;1.08.99;5,00;1,5  Boy
2;NÝLSU KG SK;3y a  d;ÝBOCAN;NEAME.56;56 +0.10;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;37;1.09.24;2,00;5 Boy
3;SARIMAYBEN;3y k  d;MURATAÐA;AKTAÇ;56;G.YILDIZ;SÜLEYMAN ARTIK;L.M.ARMUTÇU;;1.10.13;2,25;1,5  Boy
4;GÜLSOYKAYA KG K;3y a  d;ÞINKART;GÜLSOY;56 +0.10;M.KAYA;KADRÝYE KAYA;Ý.E.DÝZDAR;44;1.10.38;1,90;
5;ÞÝRON KG;3y k  d;ÞINKART;ÇILGINKAYA;51;H.GÜN AP;ETHEM KAYA;A.KASAR;20;1.11.74;41,90;
6;BARTINGÜZELÝ KG K;3y k  d;YAÞARCIK;SEVTAPHANIM;51;Y.PÝLAVCILAR AP;KEMAL KIRLI;SÜL.ASLAN;25;1.12.01;8,70;
7;ECEKAYA KG K;3y a  d;VOLGAHAN;GÜLLÜ.11;56;Z.BULUT;REMAZAN KAYA;Ý.E.DÝZDAR;14;1.12.61;1,90;
8;KIRHÝSAR DB;3y k  d;YUSUFCAN;HÝSAR;51;F.HÝM AP;Ý.HALÝL DEMÝR;A.KASAR;32;1.13.11;12,90;
9;HOÞKAYA KG K DB;3y a  d;OKCAN;GÖNÜLBAÐI;56 +1.00;Ö.KAYA;REMAZAN KAYA;A.KASAR;14;1.13.76;1,90;
10;ECESU KG K;3y k  d;YAÞARCIK;SÜLÜNTAY;52;GÖK.BEKTAÞ AP;FÝKRET KANMAN;M.AK;20;1.14.20;7,75;
[(5)GÜLSOYKAYA,(3)ECEKAYA,(6)HOÞKAYA,ÝKÝLÝ(1/8) :5,70 TL, SIRALI ÝKÝLÝ(1/8) :15,45 TL, ÜÇLÜ BAHÝS(1/8/9) :4,09 TL, PLASE(1) :1,20 TL, PLASE(8) :1,10 TL, PLASE ÝKÝLÝ(8/9) :2,20 TL, PLASE ÝKÝLÝ(1/9) :2,70 TL, PLASE ÝKÝLÝ(1/8) :2,60 TL, 2. ÇÝFTE(2/1) :15,80 TL

4. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝÞÝKAFKASLI SK;3y a  d;NAVARON;KINALI KIZ;56 +0.60;Ö.KAYA;BEÞÝR KAYA;A.KASAR;49;1.11.53;1,30;1,5  Boy
2;HABERSÝZ KG K DB;3y k  d;HABERBATUR;KINALI;56;A.SÖZEN;GÜRHAN AKBAÞ;F.ÇELTÝK;25;1.11.77;5,35;2,5 Boy
3;BUSEKAYA KG;3y k  d;EÐRÝCE;BENAZÝR;56;M.KAYA;ETHEM KAYA;Ý.E.DÝZDAR;20;1.12.17;11,85;Baþ
4;HANZE KG K;3y k  d;BEYEFENDÝ;GÜLÜMAY;56;U.POLAT;SÝNAN KORKMAZ;A.OLCAR;20;1.12.20;14,65;
5;CEYLANSULTAN;3y k  d;TAMERÝNOÐLU;ÞÝHA.33;51;H.ALTIN AP;SARAÇ TURAN;MEH.ARSLAN;40;1.12.44;3,35;
6;GÜLÇÝNKIZ;3y k  d;ATAK;CAHÝDE.81;51;O.AKGÖNÜL AP;KAYA KAYA;A.KASAR;25;1.12.78;22,20;
7;SONGÜLCAN KG DB GKR;3y k  d;YAÞARCIK;ÞAHÝNAL;56;G.YILDIZ;CEZMÝ ARTIK;L.M.ARMUTÇU;22;1.13.15;7,20;
8;MÜSTESNA K;3y a  d;CAÞ;YURDAGÜLEN;56;GÖKH.GÖKÇE;NECMETTÝN YILDIZ;ÝB.B.OÐULLARI;;1.14.40;8,35;
