Ýstanbul;(56. Yarýþ Günü);09/08/2015
1. Kosu :   14:30;Handikap 14; 3 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TANSELHANIM KG SK;3y k  d;BERKOÞ;ZAHÝDE.36;52,5;A.ASLAN AP;DENÝZ KURTEL;H.YÜZBAÞI;54;1.33.09;3,95;Boyun
2;KASMANBEY KG SK;3y k  e;CAÞ;ALMÝMRUHÝYE.25;55,5;H.KARATAÞ;EYUP YILDIZ;AYDIN ALÇÝÇEK;54;1.33.13;1,30;1 Boy
3;ASLANPENÇE KG;3y k  e;ÞERARE;COONDIONES;58;U.POLAT;NECMETTÝN GÖNÜLTAÞ;M.BAYKARA;59;1.33.30;2,40;Yarým Boy
4;ÇÝZMELÝ KG SK;3y a  e;YELGEÇEN;KEMÝYETÜLIRAK.61;54,5 +2.00;M.KAYA;REMAZAN KAYA;E.KAYA;52;1.33.40;8,05;
5;DESTÝÇAÐ KG;3y k  e;TAMERÝNOÐLU;OYUNCU.21;56;GÖKH.GÖKÇE;TARKAN H. ONAR;HAL.YILDIZ;55;1.33.50;8,30;
6;BAÞMÝMAR KG DB SK;3y a  e;KARAYAÐIZ;SEMÝR;54,5;HAKAN YILDIZ AP;HAKAN KAVÇÝN;T.YILMAZ;58;1.33.52;3,55;
7;UZUNCUKFIRTINASI KG DB SK;3y k  e;GOBAKBEY;SABAHIM;50 +2.00;T.YILDIZ;ETHEM YILDIZ;F.DÝZDAROÐLU;36;1.34.91;46,85;
8;ÖZDEMÝRLÝ KG DB;3y k  e;KAFKASLI;GEYVE GÜZELÝ;45;M.KAYÝÞ AP;REMAZAN KAYA;E.KAYA;32;1.36.94;8,05;
9;SÝPÝLBEYÝ KG DB;3y k  e;BÝLGÝN;NERMÝN;52 +1.80;G.YILDIZ;RAMZÝ TURAN;Y.ARSLANCA;47;1.38.16;22,65;
[(6)ÇÝZMELÝ,(9)ÖZDEMÝRLÝ,ÝKÝLÝ(4/5) :5,05 TL, SIRALI ÝKÝLÝ(5/4) :12,75 TL, ÜÇLÜ BAHÝS(5/4/1) :6,26 TL

2. Kosu :   15:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GASTEMENA K;3y a  d;PERFECT STORM;MISS FRISKY;58;A.SÖZEN;SERDAL ADALI;S.ÖZÖLKE;62;1.23.95;4,10;2,5 Boy
2;SERÇE KG;3y d  d;KANEKO;DISTANT GIRL;52;AH.ARSLAN AP;ADÝL MERT KAYA;T.TAÞAR;47;1.24.24;10,00;3,5 Boy
3;MÜRÜVVET K;3y d  d;YONAGUSKA (USA);ZEYNEP HANIM;58;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;51;1.24.65;3,05;Burun
4;DELTA FORCE KG K GKR;3y k  d;DEÐÝRMENDERELÝ;SAHRA;55 +0.50;B.KURDU;ORHAN KÝBAR;E.ÇUKURKAÞ;44;1.24.66;5,10;
5;LADY MIRANDA KG K;3y d  d;SHARP HUMOR (USA);JULE OF SUCCESS (USA);57;HAKAN YILDIZ AP;MUZAFFER BUÐDAYCI;K.KÖYLÜ;69;1.24.74;3,80;
6;WILD HEART KG K;3y d  d;LION HEART (USA);MADAM ELI (IRE);58;D.YILDIZ;ALÝ ARÝNÇ;R.ARÝNÇ;48;1.25.00;6,65;
7;MERÝSEDEF SKG SK;3y d  d;INTENSE FOCUS (USA);ELIZABETHAN AGE (FR);55;V.KAPLAN;SEZER ALÝM DEMÝR;T.YILMAZ;38;1.25.08;18,75;
8;NARMADA K;3y a  d;BOSPORUS (IRE);HAPRY MARE;56;G.YILDIZ;MUSTAFA ÜNLÜ;G.SUBAÞI;48;1.26.43;34,75;
9;BAÞROL KG K;3y d  d;YONAGUSKA (USA);BAÞTACI;55;T.YILDIZ;YASEMEN TUNCER;Y.ALAN;;1.26.77;95,70;
