Ýstanbul;(60. Yarýþ Günü);21/08/2008
1. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALL DAY;3y k  d;RÝKARDO;ALKIZ.16;56;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;44;0.52.57;2,30;Yarým Boy
2;ALKAÇ KIZI KG;3y k  d;TATARCIK;ALKAÇ;56;S.BOYRAZ;ÝSMAÝL TÜRÜT;Y.KILIÇ;;0.52.65;7,50;Yarým Boy
3;BÝRENDA;3y k  d;HABERBATUR;FAZILAM;56 +0.50;M.KAYA;NURTEN ERDÖLEK;A.E.AVCI;;0.52.74;6,15;2,5 Boy
4;NURTAYIM KG K DB;3y k  d;NOKTABATUR;NURTAY;56 +0.20;B.KURDU;MEHMET URAL;Þ.HATUNOÐLU;34;0.53.08;2,70;
5;EKÝMGÜLÜ KG;3y a  d;EMAEL (PL);ACBE.54;56 +0.20;AHMET ÇELÝK;NASIR ÞAHÝN;A.AVCI;15;0.53.12;12,45;
6;ARGÜZAR KG;3y a  d;DRUID (PL);ZEHRA.122;56;A.BÝRDAL;M.ZÝYA ADALAR;A.BAÞYÝÐÝT;43;0.53.82;4,75;
7;CANÝK KG DB;3y a  d;BERKOÞ;NEAME.46;56;Ö.YILDIRIM;CUMA DEMÝR;C.DEMÝR;;0.54.12;8,40;
8;ZEHRAKAYA KG SK;3y a  d;EÐRÝCE;KEDO;54;F.EMÝR AP;ZEKÝ KARATAÞ;A.KASAR;14;0.55.74;28,75;
9;MATRAKAYA;3y k  d;BATIRBEK;PAÞAKIZI.1;52;BU.YEÞÝLBUDAK AP;KADRÝYE KAYA;A.KASAR;24;Koþmaz;;
10;RODEKAYA;3y k  d;DEVZADE;NÜKTEDAN;52;Ý.ÖZ AP;REMAZAN KAYA;A.KASAR;40;Koþmaz;;
11;ZAÝDE KIZI KG;3y k  d;BOZDAÐ;GÜLTEKÝN;56;B.GÖKÇE;MÝTHAT SAY;H.ARAN;;Koþmaz;;
[(7)MATRAKAYA,(9)RODEKAYA,ÝKÝLÝ(1/2) :16,85 TL, SIRALI ÝKÝLÝ(2/1) :19,15 TL, ÜÇLÜ BAHÝS(2/1/4) :16,26 TL Çýkan 1 Atla: 1,68 TL Çýkan 2 Atla: 0,23 TL, PLASE(1) :3,90 TL, PLASE(2) :2,05 TL, TABELA BAHÝS(2/1/4/8) :41,67 TL Çýkan 1 Atla: 0,23 TL Çýkan 2 Atla: 0,23 TL Çýkan 3 Atla: 0,23 TL, TABELA BAHÝS SIRASIZ(2/1/4/8) :0,46 TL

2. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZLÝ;3y k  d;SAÐANAK;ÝZEL;56;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;14;0.52.71;12,60;1 Boy
2;HIRÇIN CEREN KG DB;3y k  d;ASYEL;SEVTAP;56;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;44;0.52.85;3,25;2 Boy
3;KÜÇÜK SEBÝNA KG;3y k  d;BOZDAÐ;GÜLSEVER;56;Ý.H.KETME;AHMET GÖK;ÝS.TEKÝNALP;43;0.53.18;5,40;3 Boy
4;KUTBÝKE KG K;3y d  d;ODÝNHAN;MALIBU GIRL (US);56 +0.20;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;0.53.60;1,90;
5;YILIÞIK KG;3y k  d;RÝKARDO;DELÝ MAVÝ;56 +0.50;E.YAVUZ;FATÝH ÖZGEN;M.B.OKTAR;;0.54.20;8,60;
6;STELLA KG;3y a  d;RÝKARDO;AYDOÐDU;56 +0.40;M.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;;0.54.28;7,05;
