Ýstanbul;(80. Yarýþ Günü);21/10/2011
1. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAVUZBEY KG;3y d  e;CAÞ;KIZLARKIZI;56;H.KARATAÞ;MELÝS KURTEL EMÝN;A.ÝKÝER;;1.30.58;1,25;1 Boy
2;SOYSÜREN KG DB;3y k  e;ANTEPLÝ;NECÝBEHANIM;56 +1.20;Ö.KAYA;ETHEM KAYA;A.KASAR;38;1.30.75;7,60;1,5  Boy
3;HASANAÐA KG K;3y a  e;MURATAÐA;TOMURCUK;56;G.YILDIZ;CEZMÝ ARTIK;Y.YILDIRIM;38;1.30.98;5,55;Yarým Boy
4;KAANKEREM KG SK;3y d  e;KAIZBERT (RU);TAKMA KAFANA;51;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;;1.31.10;2,80;
5;BOÐAR KG;3y k  e;YAÞARCIK;GÝZLÝRENK;56;AHMET ÇELÝK;ALÝ EROL;HAL.YILDIZ;41;1.31.22;2,20;
6;TÜRERAY KG K DB;3y k  e;ATAK;BATIGÜZELÝ;51;V.YÜCEL AP;HIZIR LEVENT ÖMEROÐLU;S.CAN;14;1.34.85;43,25;
7;DOSTKAYA KG;3y k  e;GÜRHANBEY;RÜKÝYE;51;Y.PÝLAVCILAR AP;RAMAZAN ÖZYÝÐÝT;CUMA POLAT;20;1.39.34;24,90;
8;SURUÇBEYÝ KG;3y a  e;BEYEFENDÝ;GÜLSEVER;51;K.AYKUL AP;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;;Derecesiz;39,10;
ÝKÝLÝ(5/8) :7,70 TL, SIRALI ÝKÝLÝ(8/5) :9,60 TL, ÜÇLÜ BAHÝS(8/5/3) :5,22 TL

2. Kosu : ÜNAL 18:00;KV-6; 4 ve Yukarý Araplar; 56.50kg; 60.00 kg; 3200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAST DB;6y a  a;ÞENTAY;ZÝYNET;60;A.SÖZEN;FARUK TINAZ;Z.USTAOÐLU;84;3.48.50;3,85;Baþ
2;TECER KG DB;5y k  a;BERKOÞ;EBRUCAN;60;SADIK KURT;HAYRULLAH DOÐAN;K.SAÐLAM;93;3.48.54;5,40;Uzak
3;TAYBARS KG DB;6y k  a;DRUID (PL);MALÝKAN;57;Ö.KAYA;REMAZAN KAYA;A.KASAR;81;3.49.86;3,35;Uzak
4;CÖMERT KG K;6y k  a;HASTAY;CHWALA (PL);60;N.ÞEN;HASAN SERÝCÝ;KEM.DEMÝR;81;3.51.61;5,70;
5;ESENALP KG;5y k  a;SERGEN;FARAH-BUFFÝ (PL);56;D.YILDIZ;M.EMÝN OLCAY;A.OLCAR;56;3.57.32;6,30;
6;METÝNER KG K;6y k  a;DRUID (PL);ALMÝMRUHÝYE.22;58;F.ÇAKAR;AYDIN AKSOY;Y.ÞÝMÞEK;92;4.02.06;3,75;
