Ýstanbul;(79. Yarýþ Günü);05/10/2012
1. Kosu 16:45;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JARDEL KG DB SK;8y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);58;GÖK.BEKTAÞ;YUNUS EMRE DOLU;B.ÞENGEL;76;1.13.21;1,35;4,5 Boy
2;KING CITRUS;5y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);55;Y.PÝLAVCILAR;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;54;1.13.92;2,55;Yarým Boy
3;NÜKÜ KG DB SK;5y a  a;ALWAYS A CLASSIC (CAN);NÜNÜ;55;S.BOYRAZ;MURAT KARABULUT;A.AVCI;47;1.13.99;5,35;2,5 Boy
4;SUNNY LEONE KG;4y d k;MURATCAN;MY JOBA;56 +0.80;U.POLAT;BEÞÝR KAYA;G.YAVUZ;65;1.14.33;5,95;
5;RESUS DB SKG SK;4y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);56;H.SARIDAL;BEÞÝR KAYA;G.YAVUZ;53;1.14.56;5,95;
6;AKRABA;5y d k;NOVERRE (USA);AQRABA (GB);56;Ö.YILDIRIM;SÝMON R. DUNDERDALE;K.BALTACI;48;1.15.20;2,60;
7;LOCAL HERO KG K DB;4y d  a;EAGLE EYED (USA);ÇOKÞEKER;55 +0.40;M.KAYA;EDÝP ÇÝZMECÝ;SERD.AYDOÐDÝ;42;1.15.41;7,30;
[(4)SUNNY LEONE,(3)RESUS,ÝKÝLÝ(1/5) :1,95 TL, SIRALI ÝKÝLÝ(1/5) :2,95 TL, ÜÇLÜ BAHÝS(1/5/7) :1,07 TL

2. Kosu 17:15;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YENER KAZIM SK;5y d  a;EAGLE EYED (USA);CINDY I;59;AHMET ÇELÝK;HASAN ÖLÇER;E.DIBLEN;95;1.55.02;6,00;1,5  Boy
2;AL ANDALUS K SKG;3y d  e;MANÝLA (USA);HEIRESS S;54 +1.20;M.KAYA;MURAT MERGÝN;R.GÜNELÝ;64;1.55.20;2,00;1 Boy
3;ONYIL SK;5y d k;ACCLAMATION (GB);MOLDOVA (USA);58 +0.20;S.KAYA;MEHMET KURT;T.ÞÝT;102;1.55.32;1,75;1 Boy
4;ONLY SKG SK;4y a  a;UNACCOUNTED FOR (USA);KORTAY (USA);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;103;1.55.45;2,10;
5;BIG APPLE KG DB SK;3y d  e;EXCELLENT ART (GB);MESMERIST (USA);55 +1.80;U.POLAT;CÜNEYT ÇALICIOÐLU;B.DAÐ;76;1.55.53;3,15;
6;SEDD EL BAHR KG K DB;4y d  g;MANÝLA (USA);LEGENDE;52;Y.PÝLAVCILAR AP;MURAT MERGÝN;R.GÜNELÝ;57;1.57.44;2,00;
