Ýzmir;(56. Yarýþ Günü);05/09/2014
1. Kosu 17:15;Handikap 15/DHÖW/Y2; 4 Yaþlý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEKMEZKAYA KG DB;4y k  a;YILDIZAÐA;EDO;56;H.KALINYILMAZ;OSMAN TANER;C.YEDÝREN;39;2.04.29;1,55;2 Boy
2;EGEARIN KG;4y a  a;YEMÝNLÝ;NADYA;50,5 +1.80;A.C. ÝNAN;AYHAN DURGUN;M.KESÝCÝ;28;2.04.59;6,35;1,5  Boy
3;DEMÝROK;4y k  a;BAMKA.3;SAHÝBE;56;H.ÇAKMAK;CÜNEYT BUÐDAYCI;ALÝCAN ÖKSÜZLER;39;2.04.81;15,65;Yarým Boy
4;UMUDUN RENGÝ KG;4y d k;NAVARON;CANSES;61;C.GÖKÇE;KAYA KAYA;F.KEMAHLIOÐLU;49;2.04.89;4,00;
5;TUÐKAN KG DB SK;4y k  a;BÝRADER;SEYYARE.64;63;A.ESMER;MUZAFFER ÇEVÝRÝCÝ;Y.AYDIN;53;2.05.12;4,65;
6;KILIÇLI KG;4y k  a;YEMÝNLÝ;PEMBENUR;56,5;Ý.GÜNGÖR;TANER TURGU;M.KESÝCÝ;40;2.05.77;7,95;
7;ÝSMAÝL KG DB;4y a  a;ANGORA;MORMENEKÞE;61,5;ONUR ÖZ;OSMAN KAPLAN;F.ATCI;50;2.06.31;3,75;
8;ZÜMRÜT KIZI KG;4y d k;NEVZATBEY;BÝLGÝLÝ;61,5;F.KABADAYI;NADÝRE ÇAPIN;A.ÖCAL;50;2.06.66;5,35;
9;FERÝZECAN KG SK;4y k k;BOLKAR;JÜLÝN;56;DOÐUKAN SAV;A.FERHAT KÜÇÜKER;Y.ARSLANCA;39;2.07.48;16,30;
10;KORKUSALAN KG K;4y a k;KOÞAYALP;FARAH-BUFFÝ (PL);54;Y.BAYIR;REMAZAN KAYA;C.T.KÖSE;35;2.10.37;160,05;
11;ZARÝFEKIZ KG;4y a k;SEZGÝNBEY;EZGÝ;50 +1.60;S.ÖNCEL;AYTUÐ ATALAY;K.DURSUN;16;2.14.58;27,60;


2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATOMUNOÐLU KG DB SK;3y k  e;ATOMKARINCA;SADONUN KIZI;57;KEMAL KURT;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;45;1.39.55;1,80;4 Boy
2;DOÐANNEHÝR SKG SK;3y k  d;ANGORA;ZERRÝN;55 +1.40;M.KAYA;ABDULLAH TEKÝNALP;S.KAYAÞ;34;1.40.24;3,45;1,5  Boy
3;SAVAÞAN KG;3y k  e;CAÞ;TEKCAN;57;Ç.OK;DENÝZ KURTEL;K.DURSUN;48;1.40.49;1,75;Boyun
4;CANIM MÝRA KG SK;3y k  e;ANADOLU ATEÞÝ;STAR KIZI;52;N.AVCÝ AP;ÝRFAN ILGAZLI;O.KAPLAN;40;1.40.55;6,40;
5;GENÇPRENSES KG K DB GKR;3y k  d;DAYIBEY;AFÝFE;55;M.GÖNÜLTAÞ;SERGEN KORUK;B.TURÐUL;;1.42.98;11,50;
6;MONDÝNÝN OÐLU KG;3y k  e;MONDRAGON;SÝNDÝRELLA;52;DOÐUKAN SAV AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;25;1.44.64;11,15;
7;GÜMÜÞHAN;3y a  e;JOKER;ARAKARYA;57;Ö.YILDIRIM;HÜSEYÝN ÇELÝKAY;Y.PETEK;;1.45.36;4,80;
8;ÇÖREKLÝ GÜZELÝ KG K;3y k  d;ÝBOCAN;SÜRMEGÖZLÜ;52;H.KALINYILMAZ AP;ALÝ AMAÇ;F.KEMAHLIOÐLU;35;1.46.76;24,70;
9;CANKARINCA KG;3y a  d;ATOMKARINCA;CANAY;55;CEM ÞEN;METE MAZICI;M.KURDU;23;1.48.53;32,05;
ÝKÝLÝ(1/8) :4,35 TL, SIRALI ÝKÝLÝ(1/8) :8,30 TL, ÜÇLÜ BAHÝS(1/8/5) :1,86 TL

3. Kosu 18:30;KV-6; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)11.375 TL;2.)4.550 TL;3.)2.275 TL;4.)1.138 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BADE HANIM KG K;2y a  d;BOSPORUS (IRE);SCINTILLA;52 +0.10;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;67;1.29.50;1,45;1,5  Boy
2;SANTA CLARA SK;2y d  e;BOSPORUS (IRE);AKSEL;54 +0.10;F.AVCI;METÝN IÞIK SEL;M.ZELYURT;55;1.29.77;9,95;4,5 Boy
3;FANCYCHANCY;2y a  d;AVANGARD (IRE);SOPRAN;55 +0.10;H.KARATAÞ;FÝKRET KANMAN;HAL.KAYA;75;1.30.64;1,05;Uzak
4;AYTEN HANIM KG K;2y d  d;MURATCAN;SEVÝMKIZI;53 +2.00;A.SÖZEN;TURGUT KUTLU;G.KOÇOÐULLARI;53;1.31.73;117,75;
5;ÝZMÝRÞAHI KG;2y d  e;BOSPORUS (IRE);GÜZEL GELÝN;53 +1.50;N.ÞEN;TAYYAR ÜNSAL;B.ÖZGÜR;47;1.34.38;21,30;
