Ýstanbul;(93. Yarýþ Günü);01/12/2009
1. Kosu 17:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENSÝM KG SK;3y a  e;HABERBATUR;GÜLATLI;56 +1.50;Y.AKAÐAÇ;Ý.LEVENT ZÜMREOÐLU;S.MUTLU;;1.22.01;2,05;1 Boy
2;GOBAKULU DB;3y k  e;RÝKARDO;SANANE;56 +1.50;H.DEMÝR;CUMA DEMÝR;M.DEMÝR;47;1.22.14;1,35;4 Boy
3;SAYKUT KG;3y d  e;GENUINE RULER (US);SAPHA.23;55;T.ALICI AP;ARMAÐAN TURHAN;Y.TALUK;14;1.22.88;6,20;Uzak
4;CUBANA;3y k  e;BOZDAÐ;AYDOÐDU;53;GÖK.BEKTAÞ AP;BARAN D. CEMÝLOÐLU;H.HARMANBAÞI;;1.24.26;6,50;
5;KUZEY RÜZGARI KG;3y d  e;TIGRES LIGHT (US);SATIGÜL;52;ONUR ÖZ AP;KADRÝYE KAYA;Þ.KOÇ;14;1.25.29;4,40;
6;BÝLGENBEY;3y a  e;ALBATUR;FAZILA.22;56;Þ.GÖKÇE;ERCÜMENT ATLI;H.HARMANBAÞI;;1.25.30;3,90;
7;KAYASALÝH;3y a  e;TURGUT REÝS;ALTUNKAYA;52;M.HAMEDÝ AP;REMAZAN KAYA;A.KASAR;14;1.25.73;4,40;
8;MEHVEÞ KG;3y k  d;BERKOÞ;NEAME.48;50,5;F.EMÝR AP;KADRÝYE KAYA;A.KASAR;14;1.26.42;4,40;
[(5)KUZEY RÜZGARI,(4)KAYASALÝH,(8)MEHVEÞ,ÝKÝLÝ(3/6) :1,85 TL, SIRALI ÝKÝLÝ(6/3) :4,20 TL, ÜÇLÜ BAHÝS(6/3/7) :1,91 TL

2. Kosu 17:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANCHESTER KG K;2y d  e;MUJTAHID (USA);HOLYCAT;54;G.YILDIZ;A.LEVENT DÝLMAÇ;D.COÞKAN;50;1.10.61;2,90;5 Boy
2;BEELINE K;2y a  d;ROYAL ABJAR (USA);ASHLEY;53,5 +1.40;H.KARATAÞ;TAYRAL TUTUMLU;A.E.AVCI;52;1.11.53;1,80;Yarým Boy
3;LÝLA HATUN KG DB;2y d  d;RED BISHOP (USA);LILAC;51,5 +1.40;SELÝM ÝPEK;MUAMMER ÖÐÜT;K.ASLAN;42;1.11.61;6,15;Boyun
4;BARRERA KG K;2y d  e;COMMON GROUNDS (GB);HAZAL (FR);56;S.BOYRAZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;54;1.11.66;1,50;
5;AMANSIZ K;2y d  e;UNACCOUNTED FOR (USA);FAMILY`S DREAM (IRE);54 +1.50;M.KAYA;FATÝNE ÖZSOY;Z.B.ÇINAR;49;1.11.67;6,65;
6;MY APRIL RAIN;2y a  d;RED BISHOP (USA);GÜREYLÜL;52,5;GÖKH.GÖKÇE;MUAMMER ÖÐÜT;K.ASLAN;51;1.12.13;6,15;
7;OÐLUM EFE KG K DB;2y a  e;STRIKE THE GOLD (USA);WEST GUN (USA);55 +0.50;Y.TUNÇ;CUMA AKDUMAN;A.AVCI;47;1.13.06;14,35;
8;CREST KG DB;2y d  d;OCEAN CREST (USA);CAGENE (FR);53,5 +0.80;T.ALICI AP;ALÝ M.DÝNÇSOY;U.BAÞARKAN;48;1.14.61;14,45;
9;CHARLIE BROWN;2y d  e;ROYAL ABJAR (USA);ANTAKIYA (IRE);54;N.ÞEN;BAYRAM TANRIVERDÝ;A.N.HINÇ;52;Koþmaz;;
[(9)LÝLA HATUN,(8)MY APRIL RAIN,1. ÇÝFTE(6/5) :14,05 TL

3. Kosu 18:00;ÞARTLI 3/Y3; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLÞAH HANIM;4y a k;MUJTAHID (USA);SÜLÜNKIZ;58,5;N.ÇANAKÇIOÐLU;ÞEREF HATUNOÐLU;Þ.HATUNOÐLU;59;1.24.25;1,85;Yarým Boy
2;OCEAN BLUE K;5y a  a;ROYAL ABJAR (USA);SUYAYEB (USA);57;GÖK.BEKTAÞ;FERZAN CEMÝLOÐLU;Ý.KAPUSIZ;83;1.24.34;2,35;1 Boy
3;ALÝYE HATUN;5y d k;DISTANT RELATIVE (IRE);SARAYLI;55,5;SEFER DEMÝR;TEVFÝK ÇELÝKOÐLU;D.SEVGÝLÝ;50;1.24.51;16,35;2 Boy
4;SECURE ROCK KG DB;5y d k;SRI PEKAN (USA);YAÐMURDAMLASI;55,5;RID.KAYA;ERGÝN KAYAR;R.TAÞDEMÝR;71;1.24.81;3,85;
