Ankara;(27. Yarýþ Günü);18/06/2011
1. Kosu 15:00;ÞARTLI 3/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTUÐHAN KG DB;3y a  e;YELHAN;ZEHRA.118;56;N.ÞEN;REMAZAN KAYA;C.T.KÖSE;47;1.20.33;1,75;2 Boy
2;DELÝ UÐUR KG K;3y k  e;BENÝM OÐLUM;KATIRÜZGARI;56;D.YILDIZ;MÜSLÜM KATI;S.AKCI;48;1.20.60;2,05;3,5 Boy
3;DÝÞÝKAFKASLI SK;3y a  d;NAVARON;KINALI KIZ;52,5;GÖKH.GÖKÇE;BEÞÝR KAYA;C.T.KÖSE;45;1.21.09;1,80;1,5  Boy
4;TUBAKAYA KG SK;3y k  d;CANAVAR;AKRAH;47,5;H.ÞANLI AP;BEÞÝR KAYA;C.T.KÖSE;47;1.21.30;1,80;
5;IÞINER KG SK;3y k  e;PÝR KARACA;NENEHATUN;59;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;51;1.21.33;1,75;
6;ERKUT BEY KG;3y k  e;CANSÜLO;CANIMSIN;53 +0.40;Y.TAÞDELEN;MEHMET ALTIN;H.KARATAÞ;48;1.21.96;5,05;
7;ZEYNEPNAZ DB SK;3y k  d;CAÞ;ENFES;51,5;MÜS.ÇELÝK;MAHMUT DOÐAN;MAH.DOÐAN;;1.22.05;7,80;
8;CULLAPSOYLU KG;3y k  e;TATARCIK;ÇAMLIDEREGÜZELÝ;53 +2.00;UFUK AKAY;ÝSMAÝL KAYA;Þ.ÝPEK;38;1.23.86;11,20;
9;TUMBULHABER KG;3y k  d;HABERBATUR;DOÐANRÜZGARI;51,5;AHMET ÇELÝK;M.KEMAL UÇKAN;MAHÝR DEMÝR;42;Koþmaz;;
[(2)ALTUÐHAN,(1)IÞINER,[(6)DÝÞÝKAFKASLI,(7)TUBAKAYA,ÝKÝLÝ(2/3) :6,50 TL, SIRALI ÝKÝLÝ(2/3) :13,25 TL, ÜÇLÜ BAHÝS(2/3/6) :4,67 TL Çýkan 1 Atla: 0,65 TL

2. Kosu 15:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SULTANS OF SWING KG;4y d  a;NURSULTAN;ALBERICA;54;AHMET ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;103;2.16.03;1,50;Boyun
2;ÖZ SALVADOR KG DB;5y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;55,5 +0.20;N.ÞEN;HACÝ ÝPEK;MAHÝR DEMÝR;107;2.16.10;1,70;Uzak
3;DEW DROP;5y a  a;NURSULTAN;UZUNYAYLAGÜZELÝ;56,5;Ö.YILDIRIM;MURAT ÇELÝK;S.AKCI;63;2.16.87;6,30;1 Boy
4;SWEETY GIRL;5y a k;TRAPPER;MINHALL (GB);59;A.KURÞUN;SÝNAN KOÞAPINAR;Þ.AYDEMÝR;93;2.17.04;2,65;
5;HASBEY KG SK;5y d  a;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;54,5;Y.TAÞDELEN;AYHAN DURGUN;M.KESÝCÝ;43;2.17.29;4,20;
