Ýstanbul;(18. Yarýþ Günü);31/12/2011
1. Kosu 17:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇERKO SKG SK;4y d  a;UNACCOUNTED FOR (USA);HELSINKI;53,5;S.AKBULAT AP;ÜMÝT BEYAZITLI;A.ÝÞGÖREN;64;1.30.59;2,00;4 Boy
2;OCEAN SOUND SK;3y d  e;OCEAN CREST (USA);SÜREYYA;57,5;GÖK.BEKTAÞ AP;TEVFÝK ÇELÝKOÐLU;S.MUTLU;72;1.31.23;2,10;Baþ
3;BIGALI KIZ KG K DB;4y d k;PELDER (IRE);JANE SEYMOUR (GB);50,5 +2.00;SADIK KURT;ERHAN ÖZKAN;K.SAÐLAM;48;1.31.25;9,35;2,5 Boy
4;AISWARIA DB;4y a k;GOLAN (IRE);INDIAN GODDESS (IRE);58;Y.ÇILGIN AP;HAKAN TAMER;Z.TEMUÇÝN;73;1.31.67;3,65;
5;CATOMATIC KG DB;5y a  a;MOUNTAIN CAT (USA);TULAROSA (GB);54,5;Ý.DÝNAR;MELÝH GÖRGÜN;HAL.YILDIZ;56;1.32.30;10,10;
6;HIZLI BEY SK;5y d  a;OCEAN CREST (USA);HIRÇINGÜZEL;61;H.KARATAÞ;ORHAN BEKMEZCÝ;K.SAÐLAM;69;1.32.60;5,80;
7;DJINGEL BELL K DB;3y a  d;GALETTO (FR);DISTANT MUSIC;53 +0.10;GÖKH.GÖKÇE;MUSTAFA BAYKARA;M.BAYKARA;55;1.32.63;4,95;
8;MANEKO SK;6y d  a;KEREMHAN (GB);KALIMAT (GB);52,5 +1.00;G.YILDIZ;ZAFER EKÝNCÝ;Ý.ERDEM;52;1.33.38;8,15;
9;NARDA KG SK;4y d k;BIN AJWAAD (IRE);CASTAFIOR (FR);45;Y.PÝLAVCILAR AP;NÝSSO BENHASON;C.ALAK;43;1.34.59;16,10;
ÝKÝLÝ(2/4) :2,40 TL, SIRALI ÝKÝLÝ(4/2) :4,55 TL, ÜÇLÜ BAHÝS(4/2/8) :10,85 TL

2. Kosu 17:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜYA KIZIM KG K;2y a  d;VICTORY GALLOP (CAN);THECELO (GB);54,5 +0.70;H.KARATAÞ;AYÞEGÜL KURTEL;A.ÝKÝER;;1.12.32;1,40;Uzak
2;DARK BOY KG;2y d  e;ELUSIVE CITY (USA);LABETERA (GB);56;A.SÖZEN;M.HAKAN ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.13.92;5,60;Boyun
3;HIZLIKIR;2y k  e;RIVER SPECIAL (USA);GREY RABBIT;56 +0.10;U.POLAT;AHMET GÖÇMEN;R.ÇÝNAR;;1.13.95;11,70;Uzak
4;DENÝZ ATI SK;2y d  e;KURTARAN (IRE);PERSEPHONE;56;S.BOYRAZ;HATÝCE SOMTÜRK;S.MUTLU;;1.15.05;9,35;
5;GÜLER SULTAN;2y d  d;RED BISHOP (USA);NAZO;54,5;G.YILDIZ;ERMAN ÇIKILLI;K.SAÐLAM;;1.15.12;21,70;
6;ROYAL SHOT K;2y k  g;ROYAL ABJAR (USA);SHOT STOPPER (GB);56 +2.00;S.KAYA;FÝKRET KAYA;B.YEÞÝLYURT;;1.15.26;2,75;
7;RÝRÝ;2y k  d;BOSPORUS (IRE);SÝBOÞ;54,5 +0.10;Ö.YILDIRIM;YERVANT ÜTÜCÜ;Ý.ESER;;1.15.83;7,60;
8;YOU AGAIN KG;2y d  d;DIVINE LIGHT (JPN);BELLA OTERO;54,5 +2.00;Y.AKAÐAÇ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.15.88;9,25;
9;GÖZÜN AYDIN;2y d  e;BIJOU D`INDE (GB);SADLER`S FLY (IRE);52;GÖK.BEKTAÞ AP;ATÝLLA ÖZSOY;AT.GÖKÇE;;1.16.69;16,60;
10;EREN BABA SK;2y d  e;VICTORY GALLOP (CAN);FONT;56;D.SAV;M.EREN DOÐANBEY;O.GÜNDOÐDÝ;;1.17.61;10,15;
11;ALEV HANIM KG K;2y a  d;RIVER SPECIAL (USA);ISOLDE (IRE);49,5;Y.PÝLAVCILAR AP;BARIÞ ÖPÇÝN;H.N.DERRE;;1.19.43;8,10;
12;OSMAN KOÇ;2y d  e;KURTARAN (IRE);ELAZAR;56;GÖKH.GÖKÇE;KEREM BAÞKOÇ;B.YEÞÝLYURT;;Koþmaz;;
1. ÇÝFTE(4/11) :3,95 TL

3. Kosu 18:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYGÜZELÝ KG;4y d k;DON JUAN;MESRURE.42;51,5;GÖK.BEKTAÞ AP;ERDÝN DÜZARAT;HAKAN EL;48;2.21.69;4,70;1,5  Boy
2;AKKURT KG;4y k  a;SERGEN;ALLIBAHAR;54 +1.00;A.SÖZEN;AHMET KAVRAN;V.KARAKAYA;45;2.21.97;3,75;1 Boy
3;QUEEN KG;4y a k;MAGRÝP;BARONES;58;SADIK KURT AP;ENVER DURAN;E.DURAN;61;2.22.12;3,65;Boyun
4;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;58,5;K.AYKUL AP;REMAZAN KAYA;Ý.E.DÝZDAR;62;2.22.18;5,55;
5;KARTEKÝN KG;4y k  a;HÝSARHAN;KANIKEY;58;ONUR ÖZ AP;R.HAKAN DÝLAVER;Ý.TOPAL;63;2.22.19;2,50;
6;ÝLBER KG;4y a  a;ODÝNHAN;DÖNE.1;52,5;Y.PÝLAVCILAR AP;OSMAN TOZKOPARAN;Z.TOZKOPARAN;52;2.22.31;19,30;
7;ADINAMLI KG;4y d  a;YAVUZCA;AYBASTI;58;U.POLAT;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;53;2.23.69;3,75;
8;ERCEMAL KG DB;4y k  a;MAGRÝP;SASHA;54,5 +0.10;O.ATMACA;FEVZÝ DOÐAN;ME.AKBULUT.;46;2.29.37;4,90;
9;YAVUZASLAN KG;4y a  a;YAVUZCA;MENCULE.53;53;GÖKH.GÖKÇE;MUSTAFA AKGÜN;Y.O.YILDIRIM;43;2.31.37;9,50;
10;NUMEN KG K DB;4y a  a;ODÝNHAN;CANSERÝ;48;T.YILDIZ AP;FERDANE ÇELÝK;B.YETGÝN;43;2.31.73;18,70;
