Ýstanbul;(42. Yarýþ Günü);05/07/2015
1. Kosu :   14:30;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUMSAL KG K;4y d k;TOÞUR;NURÇÝN;54 +1.30;H.KARATAÞ;ÝSMAÝL HADÝOÐLU;A.K.AKSOY;97;2.09.00;2,30;3,5 Boy
2;MERÝH;4y k  a;BÝLGÝN;NECME.38;60;M.KAYA;TARKAN H. ONAR;HAL.YILDIZ;92;2.09.53;1,35;Yarým Boy
3;ATLIOÐLUM KG;4y a  a;ANADOLU ATEÞÝ;GÜLATLIM;56 +1.70;U.POLAT;ERCÜMENT ATLI;V.ÖZDÝL;55;2.09.60;4,40;4,5 Boy
4;TÝBET KG;4y a  a;HALÝD;KEMÝYETÜLIRAK.62;61;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;87;2.10.32;1,80;
5;TULUYHAN KG DB;4y k  a;HABERBATUR;GÝRAY;51;HAKAN YILDIZ AP;YUNUS EMRE DOLU;K.MELÝKE;44;2.13.08;13,00;
SIRALI ÝKÝLÝ(4/2) :4,55 TL

2. Kosu :  FERRUH ÜNSALAN 15:00;KV-7/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELANÝLÝM KG DB;3y a  d;TURBO;EBRAR;53 +1.50;Ö.YILDIRIM;TANER TEMELKURAN;Y.DEMÝRKIRAN;59;1.21.03;1,45;Yarým Boy
2;ÇIÐKOPARAN DB;3y k  e;TAMERÝNOÐLU;RENGÝN;53 +2.00;A.SÖZEN;HASAN GÜL;A.AVCI;57;1.21.12;2,35;Burun
3;AMANKAYA;3y d  d;KAFKASLI;AMANI (FR);55 +2.00;Ö.KAYA;REMAZAN KAYA;E.KAYA;82;1.21.13;1,70;3,5 Boy
4;IÞKINAT KG SK;3y k  e;ARASLI;MESRURE.56;55 +0.60;M.DEMÝRBAÞ;FATÝH ALBAYRAK;R.COÞKUN;65;1.21.66;5,15;
5;BAÞMÝMAR KG K DB;3y a  e;KARAYAÐIZ;SEMÝR;53;D.YILDIZ;HAKAN KAVÇÝN;T.YILMAZ;55;1.21.67;7,50;
6;TORAMAN KG SK;3y a  e;KAFKASLI;BASEERAH (GB);57 +0.90;M.KAYA;REMAZAN KAYA;E.KAYA;81;1.22.81;1,70;
[(2)AMANKAYA,(1)TORAMAN,SIRALI ÝKÝLÝ(6/5) :8,00 TL, 1. ÇÝFTE(4/6) :6,55 TL

3. Kosu :   15:30;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABÝLDEN KG K;3y a  e;AYABAKAN;ALSABIKA;57;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;;1.15.82;2,00;3,5 Boy
2;ÞÝYARAÐA KG;3y a  e;KANCANTAY;CANIM;57;Ö.KAYA;ÝLHAN TEKÝNALP;M.KARAGÜNEY;;1.16.34;9,70;2 Boy
3;ÖZKARA KG DB;3y a  e;BÝLGÝN;EKÝN;57 +0.70;U.POLAT;NURAN ÇETÝNKAYA;M.ANAT;;1.16.69;2,20;5 Boy
4;ZÝLZAAL KG;3y k  e;ZENGÝNOÐLU;GRANADA;57;Ö.YILDIRIM;SUAT PELEN;U.TEMUÇÝN;;1.17.59;3,05;
5;GÜÇSALAN KG K;3y a  e;AYABAKAN;ARDANUÇ;57;D.YILDIZ;CENGÝZ TAÞKIRAN;U.BÝLÝK;;1.18.71;4,65;
6;AK AKÇE KG;3y k  d;HABERBATUR;ÝNCÝGÜL;55;G.YILDIZ;ALÝ TOPAL;HAKAN EL;;1.18.81;9,95;
7;ALTIN GÖKAY DB;3y a  e;ATOMKARINCA;ALTINKIR;57;M.ÇÝÇEK;MURAT KARABULUT;A.AVCI;;1.19.52;13,30;
