Adana;(4. Yarýþ Günü);09/11/2013
1. Kosu 17:30;ÞARTLI 2/DHÖW/Diþi/Y2; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AHUSENKIZ KG;4y k k;TAMERÝNOÐLU;AÐBÝLEK;55;E.TUNÇ;MEHMET KATAR;C.ÖZBEK;37;2.24.35;1,45;2,5 Boy
2;ÞAMBAYATLI DB;4y a k;KARACA.5;ÝNSAF;56;F.R.BEBEK;HASAN TÜRKÖZ;H.DOST;50;2.24.77;3,55;1,5  Boy
3;YAMAN ÜLKÜ;4y a k;BAYKARAM;KÜÇÜK SELÝN;56;U.YÜCEL;RACÝ ATLI;R.ATLI;42;2.25.03;2,50;Baþ
4;ZÝYADE KG K;4y k k;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;55 +1.30;V.DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;34;2.25.06;9,55;
5;HÜRGÜZEL SKG SK;4y k k;DEVÝRHAN;PIRILTI.1;55;H.PARILDAR;YUSUF DEMÝRCÝOÐLU;Y.YILMAZ;;2.25.43;6,30;
6;VÝVÝAN KG K;4y k k;KARACA.5;CANSU KIZIM;60;H.BUDAK;ALAATTÝN KARACA;Y.KONUK;39;2.26.29;4,00;
7;ORFEKAYA SK;4y k k;EÐRÝCE;ORFE;55;GÖKH.YILMAZ;HALÝL KAYA;H.ÖZTOPRAK;37;2.32.57;7,55;
8;BÝLGÝNKIZ DB;4y k k;BÝLGÝN;KEMÝYETÜLIRAK.59;60;O.AKGÖNÜL;MEHMET ÞAHÝN;G.YAVUZ;42;Koþmaz;;
ÝKÝLÝ(3/5) :4,90 TL, SIRALI ÝKÝLÝ(5/3) :9,40 TL, ÜÇLÜ BAHÝS(5/3/4) :1,78 TL Çýkan 1 Atla: 0,35 TL

2. Kosu 18:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRE TO PLAY KG SK;2y a  e;FIRE TO FIRE (IRE);ALTINNAL;57;M.TURAN;ADEM ERGEL;H.KARATAÞ;;1.17.20;6,30;Uzak
2;PARTNER SCORE KG K;2y d  e;SEA HERO (USA);TWISTER (IRE);57;A.KURÞUN;OSMAN TOPÇU;M.GÜVEN;;1.18.74;3,00;Burun
3;CATHERINE KG SK;2y d  d;ABDÜLÇAKAR (IRE);BALARZUM;50;E.TUNÇ AP;MEHMET DEMÝR;C.DEMÝR;;1.18.76;14,35;Boyun
