Ankara;(8. Yarýþ Günü);26/05/2009
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAKEÞ SK;2y d  e;ERDEMBEY (GB);KORZA;56;G.KOCAKAYA;ABDULKADIR ÜÇEÞ;N.GÜVEN;;1.13.10;1,05;Uzak
2;LEPTO SK;2y d  e;ERDEMBEY (GB);THETA;56;D.YILDIZ;ABDULKADIR ÜÇEÞ;N.GÜVEN;;1.15.32;1,05;Uzak
3;KÜÇÜK ÖMER KG;2y a  e;SOYLUKAN;BURCUM;56;UFUK AKAY;ABDULKADIR ÜÇEÞ;N.GÜVEN;;1.16.93;1,05;Uzak
4;SUDEM KG;2y a  d;HORON;VERE`S LOVE;54,5 +1.40;K.TOKAÇOÐLU;ERGÝN YILDIRIM;T.BAMYACI;;1.19.11;2,05;
[(3)RAKEÞ,(2)LEPTO,(1)KÜÇÜK ÖMER,

2. Kosu 15:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOLAÇÝN DB;5y a  a;SAM-ABRASÝV;SABÝNA;53,5;SELÝM ÝPEK AP;TARIK AYDIN;O.YENÝHAYAT;79;1.33.10;5,80;Burun
2;HÜRAÐA KG;4y k  a;HACIBEY.1;HÜRSOY;55 +0.90;K.TOKAÇOÐLU;SELÇUK YAÐCIOÐLU;Y.DEMÝR;68;1.33.12;9,50;1,5  Boy
3;REÝSHAN KG SK;7y k  a;ERBEYÝM;ASLIM;55,5;Y.BÝLÝK;NEBÝ DOÐAN;F.GEYÝK;81;1.33.37;7,05;Burun
4;NESMÝYANA;7y a k;HABERBATUR;AYÇA;56;F.ÇAKAR;ÝSMET YILMAZ;T.KONUK;81;1.33.38;2,90;
5;KAFKASBEYÝ;6y k  a;VARDAR;MENCULE.50;55,5 +0.30;A.SÖZEN;BARAN D. CEMÝLOÐLU;MEH.YILDIRIM;75;1.33.46;8,00;
6;SONUMUT KG;4y k  a;TIKI TORK KU (US);SULTAN NUR;54;AHMET ÇELÝK;C.TEYYAR DÝYARBAKIR;G.ÞEN;59;1.33.78;10,95;
7;TARAKÇI;5y a  a;BERKOÞ;ZAHÝDE.36;62,5;N.ÞEN;MEHMET ÞÝMÞEK;Ý.UÇAR;108;1.33.94;2,10;
8;ÖDEMÝÞ EFESÝ KG DB SK;7y k  a;AKARCA;HANDAN.1;58,5;A.KURÞUN AP;FATMA ÞANSLI;Þ.AYDEMÝR;102;1.33.96;4,20;
9;SAYGUNER KG;7y k  a;VOLGA.2;NAZIMA.34;55,5 +0.30;H.KARATAÞ;NURBÝYE GÜLERCE;S.O.APAYDIN;87;1.34.42;5,60;
10;CÝHANER;6y a  a;HÜRBATUR;ALSEKLAVÝ.23;57,5;Ý.H.KETME;HASAN TURAN;V.TURAN;95;1.34.70;7,15;
1. ÇÝFTE(1,2,3/3) :9,70 TL

3. Kosu 16:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKCAN;5y k  a;YALAZ;HANDAN.1;53;A.KURÞUN AP;FATMA ÞANSLI;Þ.AYDEMÝR;102;2.15.72;1,10;Uzak
2;FERDÝBABA KG DB;7y k  a;SAÐANAK;FERHAN.9;58;MEH.ÇELÝK AP;ADNAN DOÐAN;MAHÝR DEMÝR;101;2.17.09;12,35;Baþ
3;DUHAN KG DB;5y a  a;ANAVARZA;SEYYARE.61;57;G.KOCAKAYA;MEHMET ARSLAN;M.ARSLAN;77;2.17.12;9,35;5 Boy
