Adana;(3. Yarýþ Günü);09/04/2013
1. Kosu 18:30;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÞAN ARTUN;8y k  a;GÜNEY;ÇÖLKUÞU.1;55;O.BULUT AP;HALÝL ARTUN;F.GEYÝK;102;2.16.93;2,30;Yarým Boy
2;EFEKAN;7y a  a;HALÝD;SAPHA.29;57;Ý.KATI AP;ÞAHÝN ÞÝMÞEK;KAS.DEMÝR;101;2.17.02;2,20;Uzak
3;AKOÐUZ KG;7y k  a;TAMERÝNOÐLU;GÜLENDAM;54;V.DEMÝR AP;DURAN KOÇAK;H.ÖZTOPRAK;106;2.18.24;1,60;Boyun
4;ÖZDÝL KG;7y a  a;ALBATUR;NECME.41;59;K.TOKAÇOÐLU;FIRAT TANYÝÐÝT;KAS.DEMÝR;101;2.18.27;1,95;
5;BÝLGEALP DB;9y k  a;BÝLGÝN;NECME.35;56;Ý.GÖÇER;FIRAT TANYÝÐÝT;KAS.DEMÝR;80;2.27.05;1,95;
[(4)ÖZDÝL,(5)BÝLGEALP,SIRALI ÝKÝLÝ(3/1) :14,30 TL

2. Kosu 19:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABRIM K DB;4y d  a;NATIVE PROCIDA;SAYKALY;50;E.TUNÇ AP;MUZAFFER KILIÇSEREN;B.ÖZASLAN;43;2.04.25;38,15;1,5  Boy
2;INVINCIBLE DB SKG SK;5y d  a;SEA HERO (USA);SÜRSÜRÜ;52,5;V.KIZMAZ AP;SAHDUN KAYA;K.YILDIZ;81;2.04.47;2,75;3 Boy
3;PEARL HARBOR DB SKG SK;5y d  a;UNACCOUNTED FOR (USA);BIEN MADRONA;56,5;M.BAYIR;TURAN ÜLKE;At Sahibi;62;2.04.91;5,90;Yarým Boy
4;NOVEMBER KG K DB;4y a  a;OKAWANGO (USA);SYLVIANI (GB);55 +0.70;K.TOKAÇOÐLU;HASAN ÇÝFTÇÝ;M.YÝÐÝTER;47;2.05.02;9,15;
5;LUNAR RELATIVE;7y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;56,5 +1.00;R.TAÞDELEN;YAÞAR DEMÝR;Y.TOPÇU;58;2.06.91;9,75;
6;WARCHIEF;5y d  a;RIVER SPECIAL (USA);OUT OF TIME;53,5;U.YÜCEL AP;ALÝ AYTAR;Y.TOPÇU;99;2.06.97;2,75;
7;SABAH GÜNEÞÝ KG;6y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;56,5;KEMAL KURT;ATÝLLA SERÝNER;H.DOST;103;2.08.37;3,40;
8;PROMETHUS KG SK;4y d  a;WEST BY WEST (USA);TOROS GIRL;55;Ö.AHLAT;Þ.OKAN TOPALOÐLU;KAS.DEMÝR;61;2.17.17;21,60;
9;WOLF BLOOD KG;7y k  a;AL`S THEATRE (USA);GOLDEN SERAPH (USA);56,5;E.SÝNCAN;ALPER CÝÐER;A.CÝÐER;106;Derecesiz;1,85;
1. ÇÝFTE(3/9) :157,70 TL

3. Kosu 19:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ABJARKAYA SKG SK;4y a  a;EÐRÝCE;CAHÝDE SULTAN;49,5;N.AVCÝ AP;ÝLHAN GÜÇLÜ;A.DÝNÇ;85;2.33.10;4,35;1 Boy
2;AKINALP KG;5y a  a;ALTAHA;ZAHÝDE.34;51;A.E.TÜLEK AP;MAHMUT YILDIZ;M.ARSLAN;82;2.33.31;3,05;Boyun
3;GÖNÜLVEREN KG K;7y k k;HALÝD;BÝRÝÇÝMSU;53,5;M.TURAN AP;MAHMUT YÜKSELÝR;C.DEMÝR;85;2.33.36;6,60;3 Boy
4;SÝNANAÐA KG K;6y k  a;RÝKARDO;NURTAY;56 +0.90;H.POLAT;ERDAL URAL;A.YÝÐÝTOÐLU;82;2.33.95;7,50;
5;IÞIKHAN KG DB;7y a  a;HALÝD;OLGU;54;KEMAL KURT;MEHMET UÇAR;KAS.DEMÝR;78;2.34.00;2,70;
6;KESENAÐA KG DB;6y k  a;ALTAHA;MENCULE.50;50 +2.00;H.BUDAK;NÝHAT ÞAHÝN;B.ÖZASLAN;65;2.35.28;10,25;
7;ÞAHDEMÝR;7y k  a;DEMÝRKIR;ÞAHÝDE.48;57,5;A.CAN BÝNÝZETOÐLU AP;ÝBRAHÝM HALÝL ÞÝMÞEK;KAS.DEMÝR;95;2.35.57;18,50;
8;TAÞER KG;6y a  a;DON JUAN;FAZILA.28;56,5;E.SÝNCAN;MEHMET ALÝ ÇELÝK;S.ÇELÝK;83;2.38.88;15,30;
9;SUALP;5y a  a;DÝDÝM;GÜRECE;51 +2.00;Y.TAÞDELEN;SEVAL GÜRÜZ;A.E.KARAKURT;72;2.39.30;14,95;
10;ÝBÝÞANOÐLU KG DB;6y k  a;BAYDANHAN;DÝLBESTE;53,5 +0.20;M.BAYIR;MÜSLÜM TEKÝNALP;KAS.DEMÝR;77;2.40.47;5,75;
