Adana;(15. Yarýþ Günü);03/02/2007
1. Kosu 13:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÜMRE;4y k k;DEMÝRKIR;TURFETÜNNUR.30;55 +1.40;F.ÇAKAR;FERÝT KAPLAN;A.AVCI;78;2.23.94;1,50;UZAK
2;FÝLÝZÝM KG K;4y k k;ÖZGÜN;CAHÝDE.67;58;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;90;2.24.80;1,55;1,5 BOY
3;BERZAH SULTAN KG;4y k k;NOKTABATUR;KÜÇÜKÇINAR;51 +0.50;Þ.DURSUN AP;S.ALÝ BÜYÜKBAÞ;M.KORKMAZ;74;2.25.00;2,05;UZAK
4;SELVÝBOYLU KG;4y a k;SAKARYA;KEMÝYETÜLIRAK.48;54 +2.00;K.TEKÝNALP;KEMAL SÖZEN;A.TEKÝNALP;82;2.26.10;4,05;
5;LET OF SOR;4y k k;TÝMURHAN;RENÇPERKIZI;52 +0.30;E.ÝÞBULAN AP;MUSTAFA KAYA;N.ASLANSOY;45;2.28.80;5,90;
SIRALI ÝKÝLÝ(2/1) :2,25 TL

2. Kosu 14:00;KV-22; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)5.250 YTL;2.)2.100 YTL;3.)1.050 YTL;4.)525 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERGEN;6y a  a;HALLING (USA);MEGRED (GB);59,5;A.SÖZEN;ORHAN BEKMEZCÝ;AD.YILMAZ;97;2.12.85;2,30;1/2 BOY
2;ÖZÝPEK KG DB;4y d  a;CARTEKITT;CALLAS;62;F.ÇAKAR;HACÝ ÝPEK;O.ÝPEK;106;2.12.93;1,65;1 BOY
