Ýzmir;(7. Yarýþ Günü);15/01/2012
1. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SNOOZY TIMES K SKG;5y d k;ROYAL ABJAR (USA);LADY NAPE (GB);57,5;H.ÞÝMÞEK AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;84;1.40.73;3,85;Boyun
2;PASSING SHOT;5y d k;WEST BY WEST (USA);SKY WATER;50 +0.40;H.KALINYILMAZ;M.MEHMET ÝLHAN;F.ATCI;56;1.40.76;5,80;2,5 Boy
3;QUICKLY;4y d  a;WEST BY WEST (USA);UNIQUE STONE (USA);59;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;T.ÝBÝÞ;81;1.41.20;1,80;Boyun
4;GOLDEN PIE SK;7y d k;ROYAL ABJAR (USA);APPLE PIE;59;K.AYKUL AP;ÝLHAN GÜÇLÜ;O.KAPLAN;85;1.41.26;6,65;
5;KING PEACE;6y d  a;MUJTAHID (USA);ERANS TIE (GB);59,5 +0.10;B.KURDU;ERDAL KURDU;M.SEZÝK;78;1.41.41;7,85;
6;CATREX KG K DB;6y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);58,5 +0.10;A.SÖZEN;LEVENT YAVUZ;F.ÇELTÝK;76;1.41.66;5,00;
7;ALPAYDI KG SK;4y d  a;SPECTRANDO (IRE);FULMINE;46,5;Y.PÝLAVCILAR AP;H.BURAK ÇULLU;C.AYDOÐAN;66;1.41.74;3,20;
8;LADY TUÐÇE SKG SK;5y d k;UNACCOUNTED FOR (USA);BRIDE MAID;50;RID.KAYA AP;ÜMÜT BULUT;M.BULUT;67;1.42.02;6,85;
9;CONSIGLIERI KG K;4y a  a;AJMERA (GB);GREEN FLAG;45;CEM ÞEN AP;H.BURAK ÇULLU;C.AYDOÐAN;57;1.44.11;3,20;
10;SO EASY K;4y a k;UNACCOUNTED FOR (USA);BAÞTACI;50 +0.80;A.OLUK;ÞAHAP GÜRE;M.SEZÝK;34;1.44.96;21,90;
11;BARIÞAÐA DB SK;4y d  a;MOUNTAIN CAT (USA);VOGUE;50 +1.00;ONUR ÖZ;MURAT TÝNÝZ;Y.ARSLANCA;59;Derecesiz;19,45;
[(7)ALPAYDI,(9)CONSIGLIERI,

2. Kosu 16:00;ÞARTLI 4/DHÖW /X-1; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TANAÇAN KG K;4y a  a;HALÝD;MESRURE.55;58;N.ÞEN;MÜSLÜM ARSLAN;S.ÝÞLETÝR;58;2.16.76;3,05;4 Boy
2;ÜNALDI KG;4y k  a;CAÞ;SABIK AY;54 +1.70;A.SÖZEN;ALÝ DÖNMEZ;S.TEKDOÐAN;49;2.17.43;9,80;1 Boy
3;GÖKSUHAN KG K DB;4y a  a;MELÝK.1;SPÝL;54;F.AVCI;A.HAÞÝM AGAR;C.YILDIRIM;46;2.17.56;10,25;1,5  Boy
4;BENÝM OZANIM KG;4y k  a;RÝKARDO;AYMELEK;58;U.POLAT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;87;2.17.78;3,20;
5;ÞAÝRBABA KG;4y a  a;ANADOLU ATEÞÝ;ZARAFET;53;REC.ÖZÞAHÝN AP;ERDÝN DÜZARAT;S.ÝÞLETÝR;67;2.17.85;1,85;
6;KEFAL KG SK;4y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;55;B.SERÝNKAYA;MEHMET DOÐAN;ALÝCAN ÖKSÜZLER;48;2.20.13;4,30;
7;GALATALI KG DB;4y k  a;PÝR KARACA;SEYYARE.62;56 +0.70;Ö.ERTAÞ;D.SERHAN TAÞKIN;M.ÇAM;45;2.20.44;11,30;
8;CERÝT KG;4y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.53;55;Ö.YILDIRIM;NUSRET YENÝBAYRAK;S.TEKDOÐAN;48;2.20.76;13,35;
9;YALIMKIVANÇ KG K;4y a  a;EMÝROÐLU;DEVRÝYE;54 +0.10;F.VURUCU;ÝSMET ÇÝFTÇÝ;Ý.GÜLBUDAK;47;2.20.95;30,25;
10;ÇETÝNKALE KG;4y k  a;ÖZGÜNHAN;MATRA.68;49;Y.PÝLAVCILAR AP;KAZIM YARAREL;S.TEKDOÐAN;46;2.21.97;23,25;
11;KÖKMENÝNÞAHI KG DB SK;4y k  a;KÖKMENHAN;SELVÝ.1;56 +0.30;S.ÖZEN;HÜSEYÝN ÝNCEDOÐAN;V.KELLECÝ;45;2.24.21;32,75;
12;ÇELÝKSOY KG K DB;4y a  a;YELHAN;ÝLKORU;52;A.OLUK AP;MEHMET ALÝ AKDAÐ;Y.BULUT;49;Derecesiz;7,80;
ÝKÝLÝ(3/11) :18,70 TL, SIRALI ÝKÝLÝ(3/11) :29,10 TL, ÜÇLÜ BAHÝS(3/11/10) :40,79 TL, PLASE(11) :8,20 TL, PLASE(3) :2,20 TL, PLASE ÝKÝLÝ(3/10) :16,30 TL, PLASE ÝKÝLÝ(10/11) :37,30 TL, PLASE ÝKÝLÝ(3/11) :7,50 TL

3. Kosu : KARAÇO 16:30;KV-6; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP;7y d  a;HÜRBATUR;RODE.13;56,5 +0.30;K.TOKAÇOÐLU;MEHMET ALTIN;C.AYDOÐAN;117;1.36.03;1,60;1,5  Boy
2;YALIMSOY KG;7y k  a;KAN CAN SAN;MESRURE.52;56,5;S.BOYRAZ;EROL YILDIRIM;Ý.ALTINÖZ;94;1.36.23;5,75;Baþ
3;YÜCELAY KG;8y k k;BÝLGÝN;MEBRUKE.91;55 +0.90;H.KARATAÞ;SEMA ULAÞ;H.TOP;115;1.36.26;2,00;1,5  Boy
4;SEVDAKAR KG;9y a k;HABERBATUR;MEBRUKE.80;55 +2.00;U.POLAT;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;101;1.36.47;4,35;
5;KAMURAN KG;5y d k;HABERBATUR;GIRL (US);55 +0.80;A.ALPAGUT;ERSAN ÖZBELGE;M.DUMAN;108;1.36.83;4,10;
