Ýstanbul;(43. Yarýþ Günü);13/07/2008
1. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYDIN ABÝ;2y d  e;VELOCIRAPTOR (GB);CHEWY CHEWY BANG;54 +1.00;H.KARATAÞ;NASRÝ ARTAR;H.HARMANBAÞI;57;1.26.38;1,40;Boyun
2;MUSIC OF THE NIGHT KG K;2y d  d;SEA HERO (USA);COLOR OF NIGHT;50,5 +1.90;G.YILDIZ;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;50;1.26.43;2,00;Uzak
3;DIAMOND KG K;2y a  d;STRIKE THE GOLD (USA);UNIQUE STONE (USA);50,5 +1.70;GÖKH.GÖKÇE;SALÝH ÞENOCAKLI;E.ÞENGEL;;1.27.54;4,45;3 Boy
4;BENGÜSU SK;2y d  d;BIN AJWAAD (IRE);AÞKÝTO;50,5 +1.50;G.KOCAKAYA;ALÝ KILIÇ;A.ÝKÝER;;1.27.92;8,25;
SIRALI ÝKÝLÝ(1/4) :1,55 TL

2. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CADILLAC JACK;4y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);59;SADIK KURT AP;HÜMA YARAREL;S.TEKDOÐAN;97;2.31.24;2,35;2 Boy
2;MADRUK DB;4y d k;GALETTO (FR);AVARE;51,5 +0.50;GÖKH.GÖKÇE;ENDER DÜRÜST;H.GÜNGÖR;74;2.31.57;5,50;2,5 Boy
3;BELLEGARDE KG;4y a k;GALETTO (FR);BELLE MANIERE (USA);53 +0.60;N.ÞEN;BERRÝN GEDÝK;MAH.BAYKARA;77;2.31.93;4,95;4 Boy
4;RONALDÝNHO KG SK;4y d  a;SRI PEKAN (USA);MEGRED (GB);57;H.KARATAÞ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;85;2.32.58;2,20;
5;MIA WOMAN SK;4y a k;STRIKE THE GOLD (USA);LAST CONCERT;54,5 +0.50;A.SÖZEN;M.ÝNAY ALKAN;CUMHUR ÞEN;80;2.33.28;7,30;
6;PRINCE MARTIN;4y a  a;STRIKE THE GOLD (USA);EVA;57 +0.60;E.YAVUZ;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;85;2.39.03;6,70;
SIRALI ÝKÝLÝ(1/6) :11,85 TL, 1. ÇÝFTE(1/1) :5,20 TL

3. Kosu 16:00;KV-21/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PEKKAYA;4y k k;EÐRÝCE;CEYDA;60;Ö.KAYA;MUSTAFA KAYA;A.KASAR;85;2.10.25;5,25;4 Boy
2;KINALIKAYA KG;4y a k;DEVZADE;KINALI KIZ;63;B.KURDU;HALÝL KAYA;A.KASAR;91;2.10.93;13,20;1 Boy
3;EDANUR;4y k k;CAÞ;RODE.15;51 +1.00;GÖKH.GÖKÇE;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;67;2.11.10;3,10;Yarým Boy
4;GÖBELLÝ ECE KG;4y k k;ODÝNHAN;SAHRA.24;50 +2.00;Ý.SOYAD;HÜSEYÝN GÜVEN;Ý.DOÐAN;62;2.11.20;5,25;
5;BERRÝN;4y a k;SÜLO;ALMÝMRUHÝYE.25;60,5;M.KAYA;HASAN TURAN;V.TURAN;86;2.11.77;1,75;
6;ODÝNCAN KG K;4y k k;ODÝNHAN;BÝRCANIM;50 +1.90;G.KOCAKAYA;SEMRA AKSU;ÝS.TEKÝNALP;60;2.12.26;7,60;
7;TAÞKINAY KG DB;4y a k;BÝLGÝN;DEFNE;50 +2.00;S.ÖZEN;ADNAN SERBEST;A.SERBEST;46;2.17.09;13,50;
2. ÇÝFTE(1/3) :24,60 TL

4. Kosu 16:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PORTO FINO SK;3y d  d;MOUNTAIN CAT (USA);MANOGLIA (USA);58;D.YILDIZ;OKTAY SERÝCÝ;Z.USTAOÐLU;43;1.29.19;3,30;3,5 Boy
2;OLYMPIYA K;3y d  d;MOUNTAIN CAT (USA);IN DUE COURSE (USA);58 +0.20;A.SÖZEN;FÝKRET CEYLAN;Y.DÖKMECÝ;14;1.29.74;30,25;3 Boy
3;SHUKOSH K;3y a  d;VETTORI (IRE);FLORE FAIR (GB);58;G.YILDIZ;SERDAL ADALI;C.KARATAÞ;45;1.30.24;2,70;Baþ
4;DOMITILLA KG K;3y d  d;ROYAL ABJAR (USA);DEMRE (IRE);58;B.KURDU;LEVENT SARIKAYA;T.KURT;16;1.30.26;4,00;
5;LADY ÇUARD K;3y d  d;COSSACK GUARD (USA);HIGHEST LADY;58;GÖKH.GÖKÇE;HAKAN S.ÖZCAN;S.BEKTAÞ;20;1.30.77;26,95;
6;HEYBELÝ KIZI;3y d  d;FANTASTIC FELLOW (USA);KAZDAÐLI;58;K.TOKAÇOÐLU;Ö.ÞAHÝN EÐÝLLÝ;K.SAÐLAM;39;1.33.38;10,45;
7;MALGANA K;3y d  d;MARLIN (USA);AMRA (IRE);58;N.ÞEN;NÝLAY ATAN;S.ÇULHA;42;1.33.69;3,30;
8;MARINER DB SK;3y a  d;SUN MUSIC (IRE);ÞÝÝRDEN;58 +0.10;N.ÇANAKÇIOÐLU;A.ZÝYA KUTNAK;M.T.BALYEMEZ;15;1.37.39;51,65;
9;SILENT MELODY K;3y d  d;SUN MUSIC (IRE);BETTY BOO;57;S.ÖZEN AP;YAVUZ YILMAZ;M.T.BALYEMEZ;;1.37.68;11,25;
10;REAL DREAM K;3y a  d;BIJOU D`INDE (GB);ÝREM;58;E.YAVUZ;SABAHATTÝN ULUÇAY;M.TEKDEMÝR;14;1.37.84;19,90;
11;MARIA DB;3y d  d;MARLIN (USA);TRIANGLE (GB);58;Ö.EROL;MERT SARICI;M.BAYKARA;;Koþmaz;;
ÝKÝLÝ(7/8) :70,35 TL, SIRALI ÝKÝLÝ(8/7) :92,75 TL, ÜÇLÜ BAHÝS(8/7/10) :91,05 TL, PLASE(7) :19,10 TL, PLASE(8) :3,05 TL, TABELA BAHÝS(8/7/10/1) :200,95 TL, TABELA BAHÝS(8/7/10/[]) :0,69 TL, TABELA BAHÝS SIRASIZ(8/7/10/1) :1,39 TL

5. Kosu 17:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INDIAN CANYON K;4y d  a;DILUM (USA);GOLD JUBILEE;56;N.ÞEN;FEYZÝ AYTAR;NEC.AKOÐUL;54;2.33.11;5,55;3 Boy
2;MONZA;4y k k;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);55 +0.70;K.TOKAÇOÐLU;S.VURAL OKTAV;Þ.ÝPEK;52;2.33.54;2,95;Burun
3;OSMANBEY;4y k  a;MANÝLA (USA);SÝMEL;63;E.YAVUZ;ERMAN ÇIKILLI;H.KAZANDI;68;2.33.55;9,35;2 Boy
4;DARLING SEA KG K;4y d k;SEA HERO (USA);MÝNDARÝ;54,5 +0.60;H.KARATAÞ;M.NECDET NARÝN;R.TENGÝZ;51;2.33.84;1,65;
5;MENTA KG DB;4y d k;STRIKE THE GOLD (USA);NUR MUSIC;50 +0.70;G.KOCAKAYA AP;GÝNA ALKAÞ;Ý.ESER;44;2.34.24;17,25;
6;BORAYEL KG;4y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;56;R.ARSLAN AP;LEVENT SARIKAYA;T.KURT;62;2.34.89;7,15;
7;MISS DISCO DB SKG SK;4y d k;GOLD AWAY (IRE);POURVILLE (USA);58,5;S.ÖZEN AP;H.AHMET GÝZ;U.AYSEL;61;2.36.63;21,90;
8;NOTHINGCOMPARESTOU DB;4y d k;RED BISHOP (USA);ROSE DU PAYS (GB);52;GÖKH.GÖKÇE;YURDAGÜL ÜLGEN;A.ERSAN;46;2.40.09;13,85;
ÝKÝLÝ(4/5) :8,90 TL, SIRALI ÝKÝLÝ(4/5) :26,60 TL, ÜÇLÜ BAHÝS(4/5/1) :24,40 TL, 3. ÇÝFTE(8/4) :67,85 TL

6. Kosu 17:30;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITAY KG;3y k  e;EMAEL (PL);NEAME.52;58;H.KARATAÞ;Z.MEHMET KARAKOÇ;M.TAÞKIRAN;67;1.23.58;1,10;4,5 Boy
2;DARBE KG SK;3y d  e;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;55 +1.20;M.KAYA;KAYA KAYA;A.KASAR;50;1.24.46;8,25;Burun
3;AZÝMET AÐA KG;3y a  e;DEVÝREN;DÝLKO;55 +2.00;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;52;1.24.49;7,00;4 Boy
4;ÖZYILDIRIM KG;3y k  e;ÖZGÜN;MATRA.75;52 +1.10;N.ÞEN;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;43;1.25.16;14,45;
