Ýzmir;(10. Yarýþ Günü);21/06/2007
1. Kosu 19:15;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SADO DAYI KG;4y k  a;HABERBATUR;GÖKGÝZ;61,5;Y.TUNÇ;ENVER DURAN;Y.AÇIL;42;2.13.51;10,30;Burun
2;ÝZAL KG K DB;4y a k;AL-IÞIK;ÝZEL;59,5;Ç.OK AP;MAHMUT KARAÇÝZMELÝ;At Sahibi;40;2.13.52;7,70;Yarým Boy
3;YALNIZ SAVAÞÇI KG DB;4y k  a;HABERBATUR;ÜN-AL;50 +1.80;M.GÜNDÜZELÝ;CUMA DEMÝR;C.DEMÝR;14;2.13.62;1,90;1,5  Boy
4;BÝLGÝLÝ KG;4y d k;AKYEL;SEYYARE.66;50 +2.00;Y.BULUT;EROL ÇAPIN;ÝH.KURT;15;2.13.89;15,45;
5;GÜRTAYLIM KG K DB;4y a k;BABARUHÝ;ALTAYLIMKIZI;57,5;M.GÖNÜLTAÞ AP;M.CÝHAT GÜRÜZ;Þ.KOÇ;38;2.14.96;3,35;
6;ALKEMÝ KG;4y a  a;SAM-ABRASÝV;HÝSAR;61,5;E.ÇAKIROÐLU;FERDANE ÇELÝK;A.S.GÜRSAN;42;2.15.05;6,40;
7;HAYAL KIZI KG DB;4y a k;DOST KARACA;KARACAKIZ;50 +2.00;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;14;2.15.13;4,75;
8;PAÞAKAYA KG;4y k k;BÖRÜHAN;PAÞAKIZI.1;50 +1.10;AHMET ÇELÝK;UMUT TOSUNOÐLU;KAY.ALTINÖZ;14;2.15.71;92,95;
9;BAHA DB SKG SK;4y a  a;HABERBATUR;MAVÝLÝM;50 +2.00;M.BERBER;H.BURAK ÇULLU;R.A.TEKELÝ;14;2.16.16;4,30;
10;AKDEMÝR KG DB;4y k  a;SERDARBEY;SUEDA;61,5;O.SEZÝK;Ö.LÜTFÜ AKSOY;R.A.TEKELÝ;42;2.18.20;8,05;
11;KAMÝL AÐA KG DB;4y a  a;DEVÝRHAN;SEREN.3;50 +1.80;Ý.E.ADIÞEN;SELAHATTÝN TEKAN;C.ARPEK;14;2.19.19;92,95;
12;MALATYALI REMO HAN KG DB;4y k  a;SABAH (AUT);TRZOSKA (AUT);50 +0.50;T.BULAMA;REMZÝ YÜCEL;R.ÖRGEN;14;2.19.56;20,65;
13;EREK KG;4y a k;HABERBATUR;AYÞULA;58;S.ALTINDAÐ AP;CEMÝL ÞEBOY;B.ÖZGÜR;38;2.20.61;46,45;
14;GÖNÜL DOSTUM KG DB;4y k  a;NOKTABATUR;SABRETGÖNÜL;46;G.ÖZKAYNAK AP;ABDULLAH AKDEMÝR;M.A.PAKEL;14;2.25.81;92,95;
15;SÜTPAK KG DB;4y k  a;ÇELEBÝ.1;KAMAHANIM;60,5;GÖKH.GÖKÇE AP;MEHMET ÖZKAN;L.ÖZMERGEN;43;2.32.80;18,55;
16;ÇUMRALI KG;4y a k;TIKI TORK KU (US);KEMÝYETÜLIRAK.62;50 +1.50;KEMAL KURT;ALÝ IÞIK DENÝZ;Y.POLAT.;14;2.37.29;61,95;
ÝKÝLÝ(4/5) :10,90 TL, SIRALI ÝKÝLÝ(4/5) :24,05 TL, TABELA BAHÝS(4/5/16/8) :50,93 TL, TABELA BAHÝS SIRASIZ(4/5/16/8) :2,01 TL

2. Kosu 19:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WEST OF GIRL SK;2y a  d;UNACCOUNTED FOR (USA);RUNNING SUN (IRE);54,5 +0.50;Y.TUNÇ;HALDUN GÜNEÞ;B.ÖZGÜR;;1.14.78;1,60;4 Boy
