Ýstanbul;(54. Yarýþ Günü);21/08/2011
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTEL KG;3y d  e;BÝLGÝN;MEBRUKE.91;56 +1.30;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;;1.36.09;1,35;1,5  Boy
2;ÝNEGÖLLÜ KG DB SK;3y a  e;YAVUZCA;MENCULE.53;56;S.BOYRAZ;H.SEMÝH KOÇER;M.A.BÝROL;42;1.36.37;4,15;2 Boy
3;BERKAYIN OÐLU KG;3y k  e;BERKAYBEY;KUTLUAY;56;F.ÇAKAR;ÜNAL KAVÇÝN;MEH.ARSLAN;46;1.36.73;2,05;2 Boy
4;SARIMAYBEN;3y k  d;MURATAÐA;AKTAÇ;54,5;G.YILDIZ;SÜLEYMAN ARTIK;L.M.ARMUTÇU;40;1.37.05;6,75;
5;FALCON REMO KG;3y a  e;FALCON;K.I.M.MONDIALE (AUT);51;H.GÜN AP;MUSTAFA KARATOPRAK;Ý.E.DÝZDAR;;1.37.79;29,55;
6;TOSUN GÜLLE KG;3y k  e;YAÞARCIK;MATRANUR;56;GÖKH.GÖKÇE;KAAN DÜZARAT;HAKAN EL;35;1.37.97;6,65;
7;AYLÝN HANIM KG K;3y k  d;TOÞUR;BÝTLÝSLÝ ZEYNEP;54,5 +1.60;E.YAVUZ;TUNCAY PERÝNÇEK;A.OLCAR;;1.38.06;11,45;
8;HARAKAYA KG K;3y k  d;YAVUZCA;MEBRUKE.89;54,5 +2.00;Ö.KAYA;REMAZAN KAYA;CUMA POLAT;;1.41.98;10,85;
9;BUSEKAYA KG DB;3y k  d;EÐRÝCE;BENAZÝR;49,5;F.HÝM AP;ETHEM KAYA;CUMA POLAT;40;1.43.02;22,65;
10;ÇAKIRBEYLÝ KG K;3y d  e;TIGRES LIGHT (US);ZEHRA.115;51;BAR.GÖKÇE AP;ETHEM KAYA;CUMA POLAT;;1.43.81;22,65;
11;FARUK ABÝ KG;3y k  e;BOZDAÐ;DELÝ MAVÝ;56;A.SÖZEN;MURAT AKÇA;A.ÞIVGIN;20;Koþmaz;;
[(9)BUSEKAYA,(2)ÇAKIRBEYLÝ,ÝKÝLÝ(5/6) :3,90 TL, SIRALI ÝKÝLÝ(6/5) :4,35 TL, ÜÇLÜ BAHÝS(6/5/1) :0,86 TL Çýkan 1 Atla: 0,17 TL, PLASE(6) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(1/6) :2,10 TL, PLASE ÝKÝLÝ(5/6) :2,10 TL, PLASE ÝKÝLÝ(1/5) :2,10 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUÞ KÝLÝDÝ;3y k  d;ASALBEY;DÝLEYLA;54,5;G.KOCAKAYA;FERÝT ARSLAN;E.TUTAR;46;1.35.66;3,25;Baþ
2;BABASADIK KG DB;3y a  e;CAÞ;BAHARKIZI;56 +1.10;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;;1.35.69;2,50;Burun
3;ÝLKAÐA KG SK;3y k  e;AÐAKARACA;ASÝLKIZ;56;A.SÖZEN;ALÝÞAN KARACA;M.ACAR;48;1.35.70;3,05;Baþ
4;EMÝRGÜLÜ KG;3y a  d;EMÝROÐLU;AY CAHÝDE;54,5 +0.50;H.KARATAÞ;KAMÝL YURDABAK;E.YILMAZ;;1.35.72;2,20;
5;TUMBUL ODÝN KG;3y a  e;ODÝNHAN;ZUHAL.9;56;G.YILDIZ;ZÝYA YILDIZ;M.BATMAN;20;1.37.78;20,80;
6;BÝLGÝNKRAL KG;3y d  e;BÝLGÝN;EKÝN;56;GÖKH.GÖKÇE;ADÝL TURAN;K.ERTAN;40;1.39.69;4,10;
7;KARAÝNCÝKAYA KG SK;3y k  d;YAVUZCA;KARAÝNCÝ.25;49,5;H.SARIDAL AP;ETHEM KAYA;CUMA POLAT;;1.40.29;36,65;
8;CANAYKIZ KG SK;3y a  d;BOZOK;NAZIMA.32;49,5;Y.PÝLAVCILAR AP;H.SEMÝH KOÇER;M.A.BÝROL;;1.41.63;25,20;
9;HANZE KG K;3y k  d;BEYEFENDÝ;GÜLÜMAY;54,5 +1.60;E.YAVUZ;SÝNAN KORKMAZ;A.OLCAR;38;1.41.67;22,40;
10;VÝDÝN KALESÝ KG K;3y k  e;HASTAY;DAVRAZ;52;GÖK.BEKTAÞ AP;FATÝNE ÖZSOY;G.YAVUZ;;1.42.46;20,55;
11;ZEKÝ REMO KG;3y a  e;FALCON;K.I.M VALKYRIE (AUT);56 +0.40;Ö.KAYA;Ý.HALÝL DEMÝR;CUMA POLAT;;1.43.86;13,50;
ÝKÝLÝ(1/11) :5,55 TL, SIRALI ÝKÝLÝ(11/1) :11,00 TL, ÜÇLÜ BAHÝS(11/1/3) :4,06 TL, PLASE(1) :1,50 TL, PLASE(11) :1,35 TL, PLASE ÝKÝLÝ(1/11) :4,90 TL, PLASE ÝKÝLÝ(3/11) :3,30 TL, PLASE ÝKÝLÝ(1/3) :5,40 TL, 1. ÇÝFTE(6/11) :4,50 TL

3. Kosu : BURHAN ÞENEMGEN 15:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SYMPHONY SKG SK;3y d  d;EAGLE EYED (USA);STAR FLICKER (CAN);56,5 +0.50;S.KAYA;MELÝS KURTEL EMÝN;K.ERTAN;90;1.10.98;1,70;3,5 Boy
2;SOYLU;3y k  d;RED BISHOP (USA);SHOT STOPPER (GB);58,5;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;98;1.11.56;1,80;Yarým Boy
3;STEP BY STEP SKG SK;3y d  e;MOUNTAIN CAT (USA);COMMITTAL (USA);58;AHMET ÇELÝK;OÐUZ YALÇIN;MÜC.KAYA;80;1.11.65;5,15;1,5  Boy
4;FÝ FENOMONÝ SK;3y a  d;UNACCOUNTED FOR (USA);CASSATA;52,5 +0.70;G.KOCAKAYA;KEMAL KURT;S.KULAK;81;1.11.89;1,90;
5;OM SHANTI OM SK;3y d  d;FASLIYEV (USA);SANS MERCI (IRE);52,5 +0.70;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;50;1.12.77;6,20;
SIRALI ÝKÝLÝ(3/1) :3,35 TL, 2. ÇÝFTE(11/3) :7,35 TL, 1.ÜÇLÜ GANYAN(4,6/11/3) :0,80 TL

4. Kosu : M.KAYA ERKKUL 15:30;KV-8; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
