Ýstanbul;(21. Yarýþ Günü);18/05/2014
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DAÐKAPLANI KG K;3y a  e;HÜRBATUR;ÞERZETÜLHAVVA.46;57;G.KOCAKAYA;EYLEM TANÝYÝT;N.KÖÇKEN;;1.13.12;2,85;2 Boy
2;COÞKUNSOY KG;3y k  e;SAÐANAK;KEJJE;57;U.POLAT;A.HAKKI TÜRKMEN;E.ÇETÝNKURT;45;1.13.42;1,20;1,5  Boy
3;DEMÝRCÝ KG K;3y k  e;BEN ANADOLU;TEBESSÜM;52;B.AVERBAK AP;KADRÝYE KAYA;E.ÇEÞME;;1.13.66;4,80;Baþ
4;RENGÜL K YP;3y k  d;ARASLI;YAZGÜNÜ;50;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;;1.13.68;3,60;
5;MASTARDAÐLI KG DB;3y a  e;CAÞ;PERÇEM;52;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;;1.13.70;4,80;
6;ÝZSÜR KG K;3y k  e;SAÐANAK;ÝZEL;57;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.14.17;2,90;
7;DOÐANBÝKE KG K;3y k  e;ÞÖVALYE;SÜVEYDE;52;F.METÝN AP;KADRÝYE KAYA;E.ÇEÞME;;1.14.55;4,80;
8;DRAMATÝK KG DB;3y a  d;ATAK;MÝHRÝÞAH;55 +1.60;M.KAYA;KAYA KAYA;E.ÇEÞME;22;1.16.03;3,60;
[(3)DEMÝRCÝ,(6)MASTARDAÐLI,(4)DOÐANBÝKE,[(8)RENGÜL,(7)DRAMATÝK,ÝKÝLÝ(1/2) :1,75 TL, SIRALI ÝKÝLÝ(2/1) :3,00 TL, ÜÇLÜ BAHÝS(2/1/3) :2,96 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARATBABA KG K;3y a  e;AKMAN;ALTINARMAÐAN;57;A.SÖZEN;M.ERDÝNÇ DÜZARAT;H.DERÝNSU;;1.12.88;2,45;1 Boy
2;AÞKARBEY KG;3y k  e;TAMERÝNOÐLU;RENGÝN;57 +0.70;S.KAYA;DENÝZ KURTEL;H.YÜZBAÞI;;1.13.03;2,30;Boyun
3;ÞEVALABLA SKG SK;3y a  d;ÝBOCAN;GÖLCÜK GÜZELÝ;55;AHMET ÇELÝK;BÝLAL CAMUZ;Y.KILIÇ;;1.13.05;1,90;Uzak
4;GÖKDOÐAN KG K;3y k  e;ALTAHA;ARZULU;52;U.ÇANKAYA AP;ETHEM KAYA;E.ÇEÞME;;1.13.87;5,70;
5;BOYACI K;3y a  d;KOÞAYALP;BÝLNAZ;50;E.N.TÜFEKÇÝ AP;KAYA KAYA;E.ÇEÞME;;1.14.22;3,95;
6;BAYDURALP KG DB;3y a  e;YAVUZCA;GÜLBENÝZ;52;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;44;1.14.51;3,95;
7;MENGÜBERT KG K;3y k  e;BÝLGÝN;CANÝPEK;52;Y.YALVAN AP;REMAZAN KAYA;E.ÇEÞME;;1.14.56;30,50;
8;ANÝF KG;3y a  e;BABASANCAK;VÝOLET;57;M.KAYA;MUAMMER ÖÐÜT;H.ÇALIÞKAN;;1.14.75;5,70;
