Adana;(20. Yarýþ Günü);15/02/2012
1. Kosu 13:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY BALAM SK;3y k  e;FLIERS FANTASY;ARYAM;58;A.KURÞUN;V.ÝBRAHÝM ARACI;M.SOYKUVVET;;1.20.97;2,25;Uzak
2;BEYREKHAN KG K;3y d  e;SEA HERO (USA);KATÝBE;58;MÜS.ÇELÝK;HALÝD MÝLLÝ;A.GÜVEN;;1.21.94;2,15;Uzak
3;KUDRET SKG SK;3y d  d;TENDER DAD;LOVE BREEZE;56,5;Ö.YILDIRIM;HÝDAYET ÞAHÝN;M.GÖKÇE;;1.22.94;16,90;5 Boy
4;GREYWELL KG;3y k  e;VELOCIRAPTOR (GB);JALE (FR);53;A.ÖZÇELÝK AP;TARIK TEKÇE;Ü.BÖLEK;;1.23.69;3,00;
5;JASUKA K;3y d  d;WEST BY WEST (USA);LONG STORY;52,5;GÖKH.YILMAZ AP;KAYHAN SELAMOÐLU;K.GÖK;;1.24.55;17,30;
6;KING BOLT SKG SK;3y d  e;THUNDER BOLT I;MISS NO;58;M.BAYIR;ÖZCAN YILMAZ;Z.KISA;;1.26.66;3,65;
7;MARMARÝS KG;3y d  d;BIN AJWAAD (IRE);COLLEDGE LEADER (USA);56,5 +1.00;Y.BÝLÝK;E.MURAT KESEBÝR;R.GÜNELÝ;;1.28.20;7,85;
8;UNIQUE FIRE KG K;3y a  e;BOSPHORUS KING;SEVÝNÇ SULTAN;58;Ö.KAYA;MUSA YILDIRIM;HAS.ALTUNBAÞ;;1.28.66;6,85;
9;WANGA DANCE KG K;3y a  d;OKAWANGO (USA);RAJ DANCER (USA);56,5 +0.80;C.AVLÝ;LEVENT N. GELGÝN;Ü.BÖLEK;;1.33.50;9,85;
10;O BENÝM OÐLUM;3y d  e;SERHANBEY (GB);SERENDÝZ;58;Ý.GÜR;ÖZEN ADALI;Ü.BÖLEK;;Koþmaz;;
