Adana;(22. Yarýþ Günü);22/02/2015
1. Kosu : TARSUS ZÝRAAT ODASI BAÞKANLIÐI 18:30;KV-7/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝNCAP GÜL KG SK;4y d k;BEKMEZBEY;SÝNCAP KIZ;54 +0.80;G.KOCAKAYA;MURAT BEKMEZCÝ;A.ÞIVGIN;97;2.02.48;2,85;Yarým Boy
2;ROYAL BEAUTY K DB;6y d k;ROYAL ABJAR (USA);INBUILT BEAUTY (USA);56;AHMET ÇELÝK;SERDAL ADALI;M.YÝÐÝTER;105;2.02.58;1,70;Yarým Boy
3;PRIZE FOR;4y d k;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);54 +1.30;H.KARATAÞ;ÝSMAÝL HADÝOÐLU;M.AKKILIÇ;97;2.02.66;2,30;Uzak
4;ULTRAMARINE KG K;7y d k;ULTRAMAR;YENÝCE (USA);56;A.KURÞUN;TURAN ÜLKE;Y.MÝSDÝK;103;2.03.82;9,20;
5;GRAND EXPECTATIONS;7y d k;GRAND EKINOKS;MORRIS CODE (USA);56 +0.20;S.BOYRAZ;VOLKAN R. EKÝNCÝ;A.C.ÞEN;112;2.03.87;4,75;
6;MILA BELLA;4y d k;INTENSE FOCUS (USA);GLASHEEN (USA);54;F.YÜKSEL;MURAT CAVCAV;A.DUTAL;59;2.04.64;11,00;
7;BURJ K DB;5y d k;UNACCOUNTED FOR (USA);ALWAYS JOY;56 +0.60;Ö.KAYA;HASAN HÜSEYÝN UYARLAR;E.MUTLU;95;2.04.99;5,85;
8;ZELENÝKA KG SK;4y d k;VICTORY GALLOP (CAN);PÝNÝKA;54;H.KILIÇARSLAN;ÞAHÝN MATYAR;HÜS.ASLAN;56;2.10.31;17,55;


2. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WONDERFUL LIFE SKG SK;3y d  e;BOSPORUS (IRE);LIFECHAIN;58;H.KARATAÞ;OÐUZ YALÇIN;NAÝM GÜL;48;2.05.05;1,05;2,5 Boy
2;ÝBRAHÝM BEY K;3y d  e;STRIKE THE GOLD (USA);MÜÞÜM;58;A.KURÞUN;YASEMÝN OZAN;M.SOYKUVVET;40;2.05.47;5,90;3,5 Boy
3;FORTE KG K;3y d  e;UNACCOUNTED FOR (USA);ELLE DIVA (GER);58;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;A.SAÇAN;42;2.06.10;9,50;1,5  Boy
4;ARENA KG SK;3y a  e;LION HEART (USA);VIVA SKEEANNO (USA);58;Ö.KAYA;HALÝT DAÐTEKÝN;N.KONUK;28;2.06.32;5,75;
5;WAR PARTNER KG SK;3y a  e;EAGLE EYED (USA);GENERAL JANE (GB);58;AHMET ÇELÝK;SABRÝYE KILIÇ;S.EREN;45;2.06.36;7,05;
6;ÇINARBAÞ;3y d  e;YONAGUSKA (USA);DOLÝ;53;B.KILINÇ AP;AYDIN BAÞTÝMUR;E.YILDIRIM;;2.07.78;8,30;
7;AURORA POWER KG DB;3y d  e;POWERSCOURT (GB);TÝLÝA;54;F.YÜKSEL AP;A.CAVAT HEPER;Ö.ALAÇAM;31;2.08.71;26,05;
8;HANEDANIM DB;3y d  e;SCARFACE;PIOMBO (IRE);58;N.ÞEN;FUAT BAÞARAN;E.MUTLU;32;2.10.67;17,35;
9;GRAVITY KG;3y d  e;LION HEART (USA);MADAM P (USA);53;M.ÝLERÝ AP;M.YAVUZ YILMAZ;A.TEKÝNALP;25;2.11.98;5,45;
ÝKÝLÝ(7/9) :3,45 TL, SIRALI ÝKÝLÝ(9/7) :3,10 TL, ÜÇLÜ BAHÝS(9/7/4) :1,47 TL

3. Kosu 19:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TASASIZ KG DB;4y a  a;ÞÖVALYE;NENEHATUN;55 +0.20;AHMET ÇELÝK;ENGÝN BERK SEZEN;E.YILDIRIM;82;1.37.05;2,00;1,5  Boy
