Ankara;(42. Yarýþ Günü);17/07/2012
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UTKUHAN KG DB SK;3y k  e;CAÞ;BURÇÝN;57 +0.10;R.TAÞDELEN;FETHÝ DOÐAN;Z.KISA;46;1.26.48;1,40;1 Boy
2;BÝLGÝNKIZ DB;3y k  d;BÝLGÝN;KEMÝYETÜLIRAK.59;50;S.ERKUÞ AP;MEHMET ÞAHÝN;Z.KISA;25;1.26.66;15,50;1,5  Boy
3;HANIM ABLA KG K DB;3y k  d;ASALBEY;MEGRÝCAN;55;M.BAYIR;MÜSLÜM KAN;S.CEYLAN;44;1.27.01;2,05;1,5  Boy
4;HAÞMETLÝ KG SK;3y k  e;PÝR KARACA;ORGÜL;57;Y.TAÞDELEN;NECATÝ TOYDEMÝR;Z.KISA;24;1.27.35;7,35;
5;GÜMÜÞ HAKAN KG;3y k  e;YUSUFCAN;GÖNÜL.2;57;AHMET ÇELÝK;TURHAN ÇAKAR;Y.ARÝ;20;1.27.59;11,60;
6;EZHARKIZ KG DB SK;3y k  d;SAÐANAK;EZHAR;51;H.KILIÇARSLAN AP;YÜKSEL TEKÝNALP;ÝLH.TEKÝNALP;38;1.32.00;6,55;
7;BAYRAMOÐLU KG;3y a  e;ÝBOHAN;IÞILTAN;52;M.TURAN AP;MUSTAFA YARDIMCI;M.BATMAN;24;1.32.14;14,90;
8;ARSIZKAYA;3y k  d;EÐRÝCE;TÜMKOR;55 +1.60;Ö.KAYA;ABDULLAH KAYA;G.YAVUZ;;1.32.64;16,90;
9;ÇOKKAZANOÐLU KG;3y a  e;SANCAKBEYÝ;GÜLPEMBE;52;O.FÝDAN AP;MÜSLÜM KATI;M.BATMAN;38;1.34.43;6,35;
10;TEZCANIM K;3y k  d;ASALBEY;BAÐKIZI;51;H.PARILDAR AP;ABDULLAH TEKÝNALP;K.ASLAN;24;1.35.99;20,70;
11;ZEFÝR DB;3y k  d;ÝBOCAN;ZAHÝDEM;53;A.ÖZÇELÝK AP;ÖMER ALAK;MAHÝR DEMÝR;20;1.38.32;16,20;
ÝKÝLÝ(5/7) :14,10 TL, SIRALI ÝKÝLÝ(5/7) :18,75 TL, ÜÇLÜ BAHÝS(5/7/9) :4,35 TL, PLASE(5) :1,60 TL, PLASE(7) :4,20 TL, PLASE ÝKÝLÝ(7/9) :5,20 TL, PLASE ÝKÝLÝ(5/7) :7,20 TL, PLASE ÝKÝLÝ(5/9) :3,40 TL

2. Kosu 14:30;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
