Adana;(18. Yarýþ Günü);06/12/2011
1. Kosu 12:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GROUND PLANE KG DB;3y d  e;UNACCOUNTED FOR (USA);ANATOLIAN;56;AHMET ÇELÝK;CELAL KALKAN;H.KARATAÞ;65;2.19.59;1,10;2 Boy
2;ÇOKKOLAY DB SK;3y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);58,5;M.BAYIR;YAÞAR DEMÝR;Y.DEMÝR;59;2.19.94;7,15;Boyun
3;UNFORGIVEN KG SK;3y k  e;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;54;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;49;2.19.99;5,35;3,5 Boy
4;SPLENDIDO;3y d  e;HAWK WING (USA);MARIA DELFINA (IRE);56;U.TEMUR AP;SERKAN ÜLGEN;HAS.ALTUNBAÞ;59;2.20.59;1,80;
5;SAO PAULO K;3y d  e;MOUNTAIN CAT (USA);FIGHTING ARETHUSA (IRE);54;MÜS.ÇELÝK;HATÝCE KARAYAÐIZ;T.TÜRKMEN;45;2.24.85;9,10;
6;ZÝLCÝHAN K;3y d  d;KANEKO;ELODIE;52,5 +0.60;G.YILDIZ;KAZIM AKSOY;B.ÖZASLAN;84;2.28.22;8,90;
SIRALI ÝKÝLÝ(3/2) :5,35 TL

2. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞDELEN KG;3y k  e;GÖKHANTAY;KÝNEMTUMBUL;51;O.FÝDAN AP;ÝMAM KATI;M.BATMAN;43;1.21.51;2,75;Boyun
2;ALTINYAÞAR K;3y k  d;YAÞARCIK;ALTINBERK;49,5;F.R.BEBEK AP;ZÝYA YILDIZ;KAS.DEMÝR;46;1.21.56;1,75;Baþ
3;OÐLUM ALAATTÝN KG SK;3y k  e;HASEFE;CANSU KIZIM;56;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;42;1.21.58;2,40;Burun
4;AROLAT KG DB;3y a  e;DRUID (PL);CAHÝDE.74;56;N.ÞEN;Z.MEHMET KARAKOÇ;A.BAÞYÝÐÝT;40;1.21.59;7,95;
5;ÞEHRAZAT;3y a  d;ANGORA;ZÝYNET;54,5;AHMET ÇELÝK;METÝN YILDIZ;M.KATI;;1.22.10;6,55;
6;MÜSTESNA KG DB;3y a  d;CAÞ;YURDAGÜLEN;50,5;U.TEMUR AP;NECMETTÝN YILDIZ;M.DEMÝR;21;1.22.16;6,65;
7;GÜLOM KG SK;3y a  d;HALÝD;SAPHA.35;54,5;E.SÝNCAN;ÜMÝT ÖZÇAKA;M.KESÝCÝ;25;1.22.32;21,15;
