Ankara;(35. Yarýþ Günü);07/08/2007
1. Kosu : YELHAN 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇEKEMBEYÝ KG;3y k  e;VOLGA.2;NAZIMA.34;56 +0.20;Ö.KAYA;NECATÝ DEMÝRKOL;U.KARAKOCA;;1.22.33;2,50;3 Boy
2;BURAKYEL KG;3y k  e;SIH TAHA;SEMACAN;56;A.SÖZEN;RÝFAT YAVUZ;Ü.ARSLAN;;1.22.80;1,85;Yarým Boy
3;KUTAY;3y k  e;SIH TAHA;ERAY.1;56;H.KARATAÞ;RÝFAT YAVUZ;Ü.ARSLAN;;1.22.94;1,85;Burun
4;GÜNGÖRMÜÞ KG;3y a  d;DEVÝRHAN;ÞANIVAR;54,5 +0.20;G.YILDIZ;SEMRA ULUSOY;M.KILIÇSEREN;;1.23.58;15,25;
5;AKDUMAN;3y k  e;ARSLAN ERAY;TUMBULGÜLÜ;56 +0.20;M.AKYAVUZ;FETHÝ DOÐAN;MAH.DOÐAN;;1.23.82;2,50;
6;ABDÜLHAMÝT KG;3y a  e;BOZDAÐ;SEHER.24;56 +1.00;Y.TUNÇ;ADÝL ERDAL;M.ATAL;;1.24.26;4,40;
7;KAPLAN YILDIZI KG K;3y k  d;TÝMURHAN;KAPLANGÜLÜ;54,5 +2.00;E.YAVUZ;FETHÝ KAPLAN;MÜS.YARDIMCI;;1.24.50;9,15;
8;BABADAÐI KG;3y k  e;DEVÝRHAN;ESTEKS;56 +0.50;O.ÖZELCANAT;YAVUZ TOPÇU;R.ATLI;;1.26.37;35,10;
9;TOYGARHAN KG;3y a  e;BARAKBEYÝ;GÜLEN.2;56;AHMET ÇELÝK;MURAT ÇELÝK;KAS.DEMÝR;;1.30.07;10,25;
10;SELHAN KG;3y a  e;ÝBOCAN;ZAHÝDEM;56 +0.20;Ý.H.KETME;ÖMER ALTIN;KAS.DEMÝR;;1.33.22;10,35;
11;FERASET KG;3y d  d;SARAR;NEAME.57;53;GÖKH.GÖKÇE AP;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;;Derecesiz;16,80;
12;AÐA KAMIÞLI KG;3y a  e;BOZDAÐ;BANUCAN;56;MUSA DEMÝR;ADÝL ERDAL;M.ATAL;;1.22.93;4,40;Burun
[(1)ABDÜLHAMÝT,(2)AÐA KAMIÞLI,[(5)BURAKYEL,(7)KUTAY,ÝKÝLÝ(5/6) :17,30 TL, SIRALI ÝKÝLÝ(6/5) :28,50 TL, ÜÇLÜ BAHÝS(6/5/7) :4,97 TL

2. Kosu 15:30;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANAL KG K;3y d  d;SHEER HONOR;FAR FRAU (USA);52,5 +2.00;H.KARATAÞ;K.ERCAN EKENLER;A.DUTAL;32;2.12.98;1,80;3,5 Boy
2;MEZAMER KG K;3y d  d;VELOCIRAPTOR (GB);ELLY BAY (IRE);58,5;M.KORKMAZ;MÝKAÝL ALTIN;H.YÜZBAÞI;44;2.13.55;2,35;Uzak
3;SLENDER KG K;3y d  d;HÜNKARIM;BESRA;57,5;E.YAVUZ;M. AYÇA AYDIN;M.KILIÇSEREN;42;2.14.90;4,40;2 Boy
4;ÝREMÞEY;3y d  d;WEST BY WEST (USA);JAW DROP;57;Ý.H.KETME;ALÝ MALATYALI;O.EKÝNCÝ;41;2.15.27;7,40;
5;GÜLFEMCE K;3y a  d;MUJTAHID (USA);MOR MENEKÞE;48,5;H.Ý.AKÇAY AP;SADETTÝN MUTLU;H.YILDIRIM;14;2.16.29;8,20;
6;ALOÞA K;3y a  d;ROYAL ABJAR (USA);ALARUÞKA;57,5;E.METÝN;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;42;2.16.54;12,35;
7;RIVER GIRL KG;3y a  d;RIVER SPECIAL (USA);LOVER KIT;49,5;G.KOCAKAYA AP;M.EDÝP KANTARMACI;E.DIBLEN;30;2.16.75;13,70;
8;RAMEDAN KG DB;3y a  e;RAMADAN;FÝLÝZÝM;50 +2.00;AHMET ÇELÝK;HAKAN ÇELÝK;H.YÜZBAÞI;14;2.16.96;5,50;
9;DESTROYER KG K;3y a  e;RAMADAN;TUSSEY;55;MEH.ÇELÝK AP;HAKAN ÇELÝK;H.YÜZBAÞI;45;2.17.35;5,50;
10;GOLDEN MOON K;3y d  d;SHINING STEEL (GB);ASTRAL CROWN (IRE);50 +1.70;S.PARILDAR;AHMET KILIÇSEREN;M.KILIÇSEREN;14;2.24.96;54,85;
11;ZEYDANLI;3y d  d;DISTANT RELATIVE (IRE);MANÝLÝNA;56;GÖKH.GÖKÇE AP;MEHMET AVCI;H.YÜZBAÞI;42;2.25.76;13,40;
12;PIRLANTA K;3y d  d;BIN AJWAAD (IRE);ÇAPÝÇÝNO;54 +2.00;Ö.KAYA;ABDULLAH POLAT;Ö.ALAÇAM;35;Derecesiz;8,75;
13;RAM BELLE DB;3y d  d;RAMADAN;BELLE ENFANT (GB);60;M.TARHAN;ERGUN ÝSLÝM;NAÝM GÜL;47;Koþmaz;;
[(13)RAMEDAN,(1)DESTROYER,ÝKÝLÝ(2/9) :2,30 TL, SIRALI ÝKÝLÝ(9/2) :4,00 TL, TABELA BAHÝS(9/2/4/6) :3,16 TL Çýkan 1 Atla: 0,06 TL, TABELA BAHÝS SIRASIZ(9/2/4/6) :0,12 TL, 1. ÇÝFTE(6/9) :7,00 TL

3. Kosu : YELHAN 16:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜÇÜK ÝMPARATOR KG;3y a  e;NOKTABATUR;AJLANHANIM;56 +0.50;E.YAVUZ;ÞAHÝN ÝPEK;Þ.ÝPEK;;1.22.14;5,45;Yarým Boy
2;MY FLOWER;3y k  d;SIH TAHA;NESLÝCAN;54,5 +0.50;Y.BÝLÝK;ÖNGÜL GÝRAY;H.GÝRAY;;1.22.24;2,45;5 Boy
3;OKKIRAN;3y k  e;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56;Ö.KAYA;AHMET ÞÝFAN;A.ALÇÝÇEK;;1.23.11;1,90;1,5  Boy
4;ABAS;3y k  e;BOZDAÐ;NAHLÝYEM;52;Y.TAÞDELEN AP;LEVENT ÝSTEGÜN;S.ÇELÝK;;1.23.35;26,40;
5;GÜNIÞIL KG;3y a  e;SAM-AY;YÜKSELÝÞ;54,5;A.POLAT AP;SAVAÞ ERGÝN;MÜS.YARDIMCI;;1.23.40;17,05;
6;IÞIKBEY KG;3y a  e;BAMKA.3;MEBRUKE.87;56;G.YILDIZ;ÞÝHÝS ÞÝMÞEK;M.KILIÇSEREN;;1.24.30;5,90;
7;ARIBEY KG;3y k  e;FOÇALI;MESRURE.47;56 +1.50;M.KORKMAZ;NECATÝ DEMÝRKOL;U.KARAKOCA;;1.24.35;2,70;
8;YILDIRIMHAT KG;3y a  e;ÖZGÜN BAMKA;TATKIZ;56;N.KONUK;FERMAN KORKMAZ;MAH.DOÐAN;;1.24.36;21,70;
9;ÝHSANHANIM KG;3y a  d;HABERBATUR;UFUKCAN;52,5;E.SÝNCAN AP;ZEKÝ YILDIZ;HAL.ÞÝMÞEK;;1.24.61;34,60;
10;BERATTA KG DB;3y a  e;BEYEFENDÝ;ÝPEKGÜL;56;Ö.BÝÇER;MEHMET KORKMAZ;H.YÜZBAÞI;;1.25.65;17,95;
11;ZERRÝN HANIM DB;3y k  d;TOY-TOY;HAVAR;53;GÖKH.GÖKÇE AP;Ý.HALÝL GÜLLÜOÐLU;Y.AKDAÞ;;1.25.75;31,45;
12;HABER KG K;3y a  d;HABERBATUR;NÝOBE;54,5 +2.00;A.R.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;;1.25.89;10,35;
13;EXPLOSÝON KG;3y k  e;HABERBATUR;ARABIM;56;H.KARATAÞ;AHMET ÞÝFAN;A.ALÇÝÇEK;;1.26.65;1,90;
[(8)OKKIRAN,(4)EXPLOSÝON,ÝKÝLÝ(7/12) :14,95 TL, SIRALI ÝKÝLÝ(7/12) :34,50 TL, TABELA BAHÝS(7/12/8/1) :171,30 TL, TABELA BAHÝS SIRASIZ(7/12/8/1) :3,90 TL, 2. ÇÝFTE(9/7) :27,30 TL

4. Kosu : MEHMETÇÝK 16:30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)7.650 TL;2.)3.060 TL;3.)1.530 TL;4.)765 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNALTAY DB;4y a  a;HÜRBATUR;RODE.12;58;F.ÇAKAR;MÜSLÜM TEKÝNALP;M.DEMÝR;105;2.08.52;2,40;3,5 Boy
2;AHMET BEY KG;4y a  a;ÇELEBÝ.1;GÜLÜMSER.1;58;Ö.KAYA;ÇETÝN BENGÜL;AD.YILMAZ;99;2.09.09;7,40;4 Boy
3;CÝHANER;4y a  a;HÜRBATUR;ALSEKLAVÝ.23;58;Ý.H.KETME;HASAN TURAN;Y.AKDAÞ;91;2.09.72;6,90;1,5  Boy
4;MANSURE KG;4y k k;SA`D.27;MATRA.65;56,5;A.SÖZEN;HUSÝYEN TEKÝNALP;ÝB.B.OÐULLARI;77;2.09.95;5,50;
5;BURHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);58;Y.TUNÇ;YILMAZ BECÝKOÐLU;Y.KILIÇ;104;2.10.08;2,90;
6;ARBATUR KG SK;4y a  a;HALÝD;GÜLBATUR;58;E.YAVUZ;ÜMÝT ÖZÇAKA;C.T.KÖSE;102;2.10.92;2,25;
7;BATUHANBEY KG K DB;4y d  a;EMAEL (PL);SEYYARE.55;58;H.KARATAÞ;ÖZGÜR TANÝYÝT;M.KILIÇSEREN;93;2.16.29;2,90;


5. Kosu : YELHAN 17:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
