Adana;(22. Yarýþ Günü);31/12/2007
1. Kosu 12:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WISHLIST KG K;2y d  d;STRIKE THE GOLD (USA);SAN JUAN LADY;54;M.BAYIR AP;CEM FÝLÝKSAÇ;Z.T.YERYARAN;;1.25.76;6,75;1 Boy
2;MISS ÝDA DB;2y d  d;RED BISHOP (USA);VERDE;56 +1.10;M.KORKMAZ;HÜSEYÝN ÇETÝN;A.DUTAL;41;1.25.92;1,60;1 Boy
3;AY TATLISI K;2y a  d;RIVER SPECIAL (USA);GÜLÝN;56;GÖKH.GÖKÇE;KADRÝ SOYTÜRK;KEM.DEMÝR;;1.26.13;2,65;1 Boy
4;SABUR K;2y d  d;RED BISHOP (USA);ÇERKEZ KIZI;56;E.METÝN;EMÝNE DÝREKLÝ;Ö.ALAÇAM;;1.26.35;5,15;
5;GLUCOSA K;2y d  d;TAHAKAAN (GB);KNEES TO KNEES (IRE);56 +1.60;F.YARDIMCI;HULUSÝ GÜRSEL;Ý.UÇAR;37;1.26.65;23,70;
6;SU DANSI DB;2y a  d;RIVER SPECIAL (USA);DATA;56;R.TAÞDELEN;FEVZÝYE EYÝGÜN;M.GÜNEÞ;34;1.26.80;7,15;
7;YEÞÝLOVA KG;2y d  d;TOYOTA I;OMNITA (GER);56;D.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;;1.26.97;6,10;
8;HAMÝTÝN KIZI KG DB SK;2y d  d;TURAÇ (IRE);APRIL POINT (IRE);56;C.DURSUN;R.HAMÝT BOTASUN;NURÝTTÝN GÜL;39;1.27.22;5,35;
9;CATALOGUE KG K;2y a  d;BIJOU D`INDE (GB);BÝMBARUN;56;G.YILDIZ;CEMÝL ÝÞÝAKTIR;M.KILINÇER;14;1.27.68;15,85;
