Ýzmir;(53. Yarýþ Günü);04/10/2012
1. Kosu 17:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝDEVÝ;2y a  d;GOLDEN SUN;VILLARENA;53;ERDÝ GÖKÇE AP;AHMET GÜZELOCAK;M.OKUYUCU;;1.18.81;2,65;Uzak
2;GREEN SARI K;2y a  d;GREEN GÖNEN;LAKSHMI;57;S.ÖZEN;BÜLENT DEMÝR;V.KELLECÝ;47;1.20.03;1,25;3,5 Boy
3;LADY TIFFANY KG K;2y d  d;MOUNTAIN CAT (USA);TIFFANY;52;Ý.KALE AP;CENGÝZ EMÝL;E.YÜCEL;;1.20.51;22,55;2,5 Boy
4;ROSIGNOL;2y d  d;GOLDEN SUN;JOY RIDE;57;A.ALPAGUT;GÜRHAN Þ. ÖZBELGE;M.DUMAN;;1.20.84;1,90;
5;MARALIM K SKG;2y d  d;UNACCOUNTED FOR (USA);AYCEM;57;A.KURÞUN;MAHMUT GENÇ;S.YANIK;;1.20.96;13,40;
6;EZGÝCAN K;2y d  d;BIN AJWAAD (IRE);CANS BEBE;52;H.KALINYILMAZ AP;HASAN ÖZCAN;M.KARACA;;1.21.20;19,10;
7;GÜLÞENKIZI KG K;2y d  d;OCEAN CREST (USA);ÞAHÝKAM;57;M.GÖNÜLTAÞ;AHMET GÜZELOCAK;A.KARABIYIK;;1.22.06;2,65;
8;ECESÝM KG K DB;2y d  d;SHINING WOLF;ÖMÜRTAY;53;H.ÞÝMÞEK AP;NEDÝM TEZEL;ALÝ GÜMÜÞ;;1.24.60;6,75;
9;ÇELTÝK GÜZELÝ KG;2y a  d;SUSTURAN;GÜLÜMBENÝM;52;M.ALTUKALER AP;ÖZGÜR FIRAT;A.E.ALKIÞ;;1.27.89;52,60;
[(1)BÝDEVÝ,(6)GÜLÞENKIZI,ÝKÝLÝ(1/5) :5,05 TL, SIRALI ÝKÝLÝ(1/5) :12,10 TL, ÜÇLÜ BAHÝS(1/5/7) :17,53 TL

2. Kosu 18:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALEHANDRO KG K;3y k  e;BIN AJWAAD (IRE);ASHJAAN (USA);57;O.ATMACA AP;GÖKÇEN YILDIZ;M.A.PAKEL;57;2.31.23;2,10;Uzak
2;WEPS GIRL KG K DB;3y k  d;MOUNTAIN CAT (USA);BLOODY MOON (IRE);56 +0.20;N.ÞÖLEN;KAYHAN ALTINÖZ;ALÝCAN ÖKSÜZLER;51;2.32.33;2,10;3 Boy
3;JIM BEAM DB SKG SK;3y d  d;BIN AJWAAD (IRE);HIGH CLASS;53 +1.50;M.GÖNÜLTAÞ;ÝLHAN CÝNOÐLU;M.DUMAN;38;2.32.76;15,25;Yarým Boy
4;MARTIN EDEN KG;3y a  e;COMMONER;KARAKITT;57;H.ÞÝMÞEK AP;NADÝR ÇETÝNER;C.ARPEK;47;2.32.83;6,25;
5;BIG STAR KG DB SK;3y k  d;STRIKE THE GOLD (USA);FIGO STAR;56;F.AVCI;ERDÝNÇ SALTABAÞ;A.KARABIYIK;49;2.32.85;7,15;
6;PHOSPHOROS KG SK;3y d  e;SPECTRANDO (IRE);NOKTA (IRE);58;N.ÞEN;BURHAN ÞEN;B.ÖZGÜR;57;2.32.92;2,65;
7;KURSTEN;3y d  d;KURTARAN (IRE);ELEONOR;50;M.SAV AP;MEHMET ÖKSÜZ;ALÝCAN ÖKSÜZLER;40;2.33.03;17,10;
8;TRUE BLOOD KG K;3y d  e;VICTORY GALLOP (CAN);DELLA VICTORIA (USA);51;ERDÝ GÖKÇE AP;ERAY KOKTAY;ALÝCAN ÖKSÜZLER;31;2.33.69;25,15;
9;ALTIN RÜYA K DB;3y a  d;STRIKE THE GOLD (USA);ÝCLAL (IRE);50;H.KALINYILMAZ AP;ARSLAN AYBEK;M.GÜDÜCÜ;20;2.34.62;43,85;
10;CLUBBER KG DB;3y a  e;ALWAYS A CLASSIC (CAN);NEHOÞ;55 +0.20;A.KURÞUN;ARZI KARAPÝRE;S.YANIK;41;2.36.51;8,35;
11;SARIMURAT KG K;3y a  e;KIZILMURAT (IRE);FÝLÝZÝM;55 +1.80;S.ÖZEN;SAMÝ ÖZKAN;M.A.PAKEL;20;2.37.34;63,40;
12;OKER KG K DB GKR;3y a  e;ALWAYS A CLASSIC (CAN);MISS TROY;50;N.AVCÝ AP;HÜSEYÝN ÖZCAN;M.KARACA;;2.39.92;214,00;
13;AMAZING GIRL K SKG ÖG;3y d  d;MOUNTAIN CAT (USA);TANUI (GB);48;T.E.GÜNAYDIN AP;ÝRFAN ILGAZLI;MUR.AKSOY;35;Derecesiz;14,25;
ÝKÝLÝ(1/5) :6,55 TL, SIRALI ÝKÝLÝ(1/5) :11,45 TL, ÜÇLÜ BAHÝS(1/5/9) :24,26 TL, PLASE(1) :1,60 TL, PLASE(5) :1,30 TL, PLASE ÝKÝLÝ(1/5) :5,50 TL, PLASE ÝKÝLÝ(1/9) :15,60 TL, PLASE ÝKÝLÝ(5/9) :9,80 TL, 1. ÇÝFTE(1,6/1) :17,00 TL

3. Kosu 18:30;Handikap 13/DHÖW; 3 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYGÖK KG DB SK;3y k  d;AÐAKARACA;KIRSULTAN;53;M.SAV AP;EYLEM TANÝYÝT;H.KAYAÞ;50;1.19.79;2,05;1 Boy
2;SONYAÐMUR KG K;3y k  d;AÐAKARACA;MENCULE.50;51;H.KALINYILMAZ AP;Ý.HALÝL DEMÝR;F.KEMAHLIOÐLU;46;1.19.91;3,75;Yarým Boy
3;BUMÝNÞAH KG;3y k  e;HÜRBATUR;CANÝPEK;52;E.KAÇAR AP;FEYAT ALTIN;R.ÇÝNAR;48;1.19.97;9,50;1 Boy
4;DESTENAZ KG;3y a  d;CAÞ;SABIK AY;51,5;T.E.GÜNAYDIN AP;Ý.HALÝL DEMÝR;F.KEMAHLIOÐLU;47;1.20.10;3,75;
5;HOZATLI KG;3y a  d;ÖZGÜRBEY;NURBANU;56,5;Y.ÇILGIN;EROL ÞÝRÝN;ALÝ GÜMÜÞ;47;1.20.20;6,00;
6;OÐLUM ÖZGÜR KG;3y a  e;ANADOLU ATEÞÝ;ACARKIZ;58;A.KURÞUN;MEVLÜT TANÝYÝT;H.KAYAÞ;50;1.21.04;3,15;
7;DOSÝ SK;3y k  d;RÝKARDO;ÇIKMAZ.2;52,5;A.KÜRÜNDÜK AP;UFUK OKEN;S.S.GÖRGÜ;49;1.21.06;5,05;
8;ASLIZEREN KG;3y a  d;ATAK;SARIKIZ;52;B.KOÇOÐULLARI AP;ETHEM KAYA;F.KEMAHLIOÐLU;48;1.22.61;5,00;
9;ORFEKAYA DB SK;3y k  d;EÐRÝCE;ORFE;50;ONUR ÖZ AP;ETHEM KAYA;F.KEMAHLIOÐLU;44;1.22.76;5,00;
10;ARDAKAYA KG SK;3y k  e;ÞINKART;ESENKAYA;52;Ý.KALE AP;ETHEM KAYA;F.KEMAHLIOÐLU;48;1.23.32;5,00;
11;MÝNÝROÐLU SKG SK;3y a  e;NECDETHAN;GÜLÞÜKRA;46;N.AVCÝ AP;M.EMÝN KARAOÐLAN;O.ÖZAKDAÐ;36;1.25.31;41,80;
12;KIRNIÇEFENDÝ KG;3y k  e;ZENGÝNOÐLU;GÝZAY;53;H.ÞÝMÞEK AP;MEHMET GÜNDÜZ;S.KAYAÞ;48;1.26.42;4,00;
[(5)ASLIZEREN,(12)ORFEKAYA,(4)ARDAKAYA,[(10)SONYAÐMUR,(8)DESTENAZ,2. ÇÝFTE(1/1) :6,80 TL

4. Kosu 19:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK EYE BROW KG;5y a  a;STRIKE THE GOLD (USA);SKY TORNADO (USA);49,5;M.SAV AP;OSMAN KAPLAN;F.ATCI;81;2.01.13;5,90;2 Boy
2;TRANSITION KG K;5y a  a;TURAÇ (IRE);DAY DREAMING (GB);57,5;ERDÝ GÖKÇE AP;OSMAN SARAÇ;R.CAV;97;2.01.43;4,10;Baþ
3;SITING BUL DB;6y a  a;GALETTO (FR);VULCANELLA (FR);56,5;H.ÞÝMÞEK AP;SÜLEYMAN GÜNGÖR;RACÝ ÖZYÝÐÝT;95;2.01.45;6,75;Burun
4;TORUNUM EFE KG K DB;4y a  a;STRIKE THE GOLD (USA);YAPRAK;50 +2.00;B.SERÝNKAYA;H.HÜSEYÝN TEMEL;B.ÇELTÝK;73;2.01.46;5,60;
5;ERENÝM KG DB SK;6y d  a;ERENER;ASLI GÜNDOÐAR;55,5 +1.30;S.ÖZEN;ZÜLFÜKAR KUTLU;A.OLCAR;85;2.01.51;16,25;
6;YÝÐÝT OÐLUM KG DB SK;3y a  e;BOSPORUS (IRE);NAZAR;50,5;ONUR ÖZ AP;YAVUZ TUNÇ;M.S.TAÞBEK;91;2.02.11;23,10;
7;GOOD ROYAL SKG SK;5y a  a;ROYAL ABJAR (USA);GOOD WILL;58;F.KABADAYI AP;A.SEDAT DANIÞOÐLU;C.AYDOÐAN;100;2.02.38;12,40;
8;KUM BABA KG K DB;6y d  a;EAGLE EYED (USA);HAZALIM;51;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;86;2.02.42;18,40;
