Ýstanbul;(15. Yarýþ Günü);17/05/2006
1. Kosu : SATIÞ KOÞUSU 15:00;ÞARTLI 11/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÜRÞÝDE;5y a k;SÜLO;HAMDE.51;55,5 +1.40;Y.AKAÐAÇ;SÜLEYMAN ARTIK;Þ.KOÇ;72;1.49.19;2,45;1/2 BOY
2;CAZGIR;7y k  a;BATYSKAF (PL);TURFETÜNNUR.15;60;S.KAYA;REMAZAN KAYA;E.ÇEÞME;91;1.49.29;1,75;UZAK
3;KÜÇÜKGÝZCEM;7y k  a;ÇELEBÝ.1;BÜKENHATUN;53 +0.20;KEMAL KURT;A.FUAT SÖNMEZ;AT.GÖKÇE;63;1.50.17;6,60;2 BOY
4;ÝZBIRAKAN KG;5y a  a;BODRUM;MENCULE.44;56;Ö.ERTAÞ AP;REMAZAN KAYA;E.ÇEÞME;81;1.50.46;1,75;
5;GEVALD;5y k  a;VÝTRAJ 4 (RUS);GALENIKA (RUS);51 +2.00;A.SÖZEN AP;FERDANE ÇELÝK;H.BAÐDAN;41;1.50.80;2,50;
6;BAYSUNGUR DB;4y k  a;SA`D.27;EKOLETTA (PL);50 +2.00;Ý.H.KETME;FERDANE ÇELÝK;H.BAÐDAN;16;1.50.98;2,50;
7;DUYGUHANIM;7y k k;VAKIFLI;AKFÝLÝZ;55,5;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.TEKÝNALP;77;1.51.40;2,50;
8;TOPRAK REMO HAN KG;5y k  a;CHALEF IBN MADOUR (AUT);TRZOSKA (AUT);53;G.YILDIZ;REMZÝ YÜCEL;AT.GÖKÇE;51;1.53.90;17,70;
9;AVARBEYÝ KG;6y k  a;FLAMÝNG TÝGRE (USA);A KEEN QUEEN (US);57;E.YAVUZ;MEHMET YILMAZ;HAKAN EL;56;1.56.61;4,25;
[(1)CAZGIR,(2)ÝZBIRAKAN,[(8)GEVALD,(9)BAYSUNGUR,ÝKÝLÝ(1/5) :3,45 TL, SIRALI ÝKÝLÝ(5/1) :6,00 TL, ÜÇLÜ BAHÝS(5/1/6) :2,40 TL

2. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
