Ýstanbul;(46. Yarýþ Günü);18/07/2012
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUNGA ALP;2y d  e;KANEKO;TRIM STAR (GB);57 +0.20;A.SÖZEN;SELAHATTÝN TURGU;K.MELÝKE;;0.59.91;3,80;Uzak
2;NAVAJO BEST DB SK;2y d  d;SÜMEN;NAVAJO FEVER (IRE);55 +0.20;GÖKH.GÖKÇE;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;;1.01.14;2,15;Uzak
3;ANKAWA DB;2y a  d;WIN RIVER WIN (USA);EOLION;55 +2.00;U.POLAT;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.02.02;4,15;1,5  Boy
4;MOLU BEYÝ KG K DB;2y d  e;OKAWANGO (USA);HIGH DIVA;57 +0.10;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;;1.02.22;4,95;
5;YESSS K;2y d  e;UNACCOUNTED FOR (USA);KÝBAR HANIM;57;H.KARATAÞ;OKAN ÇETÝNDAL;E.ÞENGEL;;1.02.50;1,15;
SIRALI ÝKÝLÝ(2/5) :35,50 TL

2. Kosu : M.KAYA ERKKUL 19:00;KV-8; 3 ve Yukarý Ýngilizler; 53.50kg; 60.00 kg; 60.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MYSTICAL STORM SK;5y d k;UNACCOUNTED FOR (USA);NAÐME;58,5;A.SÖZEN;CAN ÞEMENOÐLU;H.N.DERRE;126;2.28.76;2,90;3 Boy
2;TONYA SK;5y d k;UNACCOUNTED FOR (USA);PERGOLA (GB);58,5;M.KAYA;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;103;2.29.31;2,35;2 Boy
3;ÖZBAYHAN K;3y d  e;YAVUZSTAR;LADY ASOOF;53,5;GÖKH.GÖKÇE;ZEHRA GÜNERTÜRK ;E.EREN;97;2.29.65;3,00;Uzak
4;ONLY SKG SK;4y a  a;UNACCOUNTED FOR (USA);KORTAY (USA);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;101;2.30.74;2,80;
5;ZEITGEIST KG DB;4y d  g;LANDO (GER);THEATRICAL LADY (USA);60;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;95;2.31.83;7,55;
6;HAMMURABÝ KG;5y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;62,5;S.KAYA;SELMA GÜLERCE;A.BEKTAÞ;108;2.32.76;2,35;
1. ÇÝFTE(2/4) :31,80 TL

3. Kosu : SADUN E.G. ATIÐ 19:30;G 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LUCA BRASI KG K;2y d  e;VICTORY GALLOP (CAN);HAVÝN;57 +0.10;E.YAVUZ;ADÝL MERT KAYA;S.F.KARAGÖZ;80;1.11.17;1,40;2 Boy
2;SARILAR RUNNER;2y d  e;OKAWANGO (USA);SARILAR GÜZELÝ;57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;56;1.11.52;3,55;2 Boy
3;OBIWAN SKG SK;2y d  e;ALWAYS A CLASSIC (CAN);EMÝNE HANIM;57;H.KARATAÞ;HAKAN KEFOÐLU;E.ÞENGEL;59;1.11.81;1,70;2,5 Boy
4;SARI MUSTAFAM;2y a  e;WEST BY WEST (USA);PALLINA (GB);57;GÖKH.GÖKÇE;ONUR YETKÝN;Ý.KIZILDAÐ;72;1.12.18;3,95;
5;NEIL;2y d  e;LUXOR;RANOSH (USA);57;A.SÖZEN;ÞENAY SÜNNETÇÝ;B.AKKAYA;60;1.12.57;5,15;
SIRALI ÝKÝLÝ(1/5) :3,70 TL

4. Kosu : MALAYAN RACING ASSOCIATION 20:00;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAST STARS LINE;3y d  e;AJMERA (GB);FREE FIGHTER;60;F.ÇAKAR;HAKKI YENER;H.GÜNEY;118;1.31.58;1,40;1,5  Boy
2;RAMPOLDI;3y a  e;BOSPORUS (IRE);DEEP SEA;58;M.KAYA;TRACY KAYAHAN;S.Z.A.MÝNASOÐLU;115;1.31.83;2,20;Uzak
3;RED ZEYTEEN KG SK;3y a  d;VICTORY GALLOP (CAN);CASTAFIOR (FR);56;S.BOYRAZ;NÝSSO BENHASON;A.ALÇÝÇEK;55;1.33.31;7,10;1,5  Boy
4;SYRIANA DB SK;3y d  e;PERFECT STORM;ROSE BAY;58;H.KARATAÞ;GÜR ÖZBELGE;D.SEVGÝLÝ;89;1.33.53;3,65;
5;VOLCANIC LADY KG K;3y d  d;MOUNTAIN CAT (USA);DÝNEMÝS;56;A.SÖZEN;MUSTAFA MEMÝK;A.N.HINÇ;79;1.34.85;14,30;
6;KING KG DB SK;3y d  e;DIVINE LIGHT (JPN);HAVÝN;58;E.YAVUZ;ADÝL MERT KAYA;S.F.KARAGÖZ;101;1.35.00;2,80;
SIRALI ÝKÝLÝ(1/3) :2,25 TL, 2. ÇÝFTE(1/1) :2,55 TL

5. Kosu : TARZAN 20:30;KV-7/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGARTAY;3y a  e;SÜLO;ASUDE;54 +2.00;B.KURDU;AYTUÐ ATALAY;Z.TEMUÇÝN;54;1.29.41;10,65;Yarým Boy
2;CEMÝLEM KG SK;3y a  d;YELHAN;CAHÝDE.80;55 +0.60;M.KAYA;KAYA KAYA;Þ.KOÇ;82;1.29.54;1,80;1 Boy
3;ÇALIK KG DB;3y k  e;HÝSARHAN;ALMÝMRUHÝYE.22;53;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;58;1.29.72;7,15;Boyun
4;YOL BULAN KG K;3y a  e;ÖZGÜNHAN;EBRUCAN;55;Ö.YILDIRIM;EYÜP ERDEMÝR;R.TAÞDEMÝR;72;1.29.77;1,45;
5;BERKTUÐ;3y a  e;DEMÝRKIR;ELASAY;53 +1.70;H.KARATAÞ;DENÝZ KURTEL;Z.TEMUÇÝN;57;1.29.87;3,20;
6;REKOR KG;3y k  e;ATAK;VOLGANAME;57;N.ÞEN;MEHMET ALÝ AKBAÞ;Þ.KOÇ;79;1.30.13;5,40;
7;YÝÐÝTASLAN KG SK;3y k  e;TAMERÝNOÐLU;SAPHA.29;54 +2.00;F.ÇAKAR;MUSTAFA KARATOPRAK;Þ.KOÇ;55;1.32.19;16,55;
ÝKÝLÝ(2/6) :16,10 TL, SIRALI ÝKÝLÝ(6/2) :45,80 TL, ÜÇLÜ BAHÝS(6/2/5) :25,43 TL, 3. ÇÝFTE(1/6) :20,60 TL

6. Kosu : ARC 21:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOROK KG;3y d  e;SINGSPIEL (IRE);CHATILA (USA);58;H.KARATAÞ;G.DÝLEK EMÝRSOY;MUR.AKSOY;104;2.08.67;1,35;1 Boy
2;HARD WORKER KG DB;3y d  e;UNACCOUNTED FOR (USA);CANDY COVE (GB);58 +0.20;S.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;81;2.08.17;1,80;2,5 Boy
3;ICE FOUNTAIN KG;3y a  e;DIVINE LIGHT (JPN);SILENCIO (GB);58;Ö.YILDIRIM;ZEYNO BEÞÝKÇÝ;K.MELÝKE;72;2.08.32;7,35;2,5 Boy
4;FESTÜK SK;3y a  d;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);56 +0.40;E.YAVUZ;FATMA ERÝNÇ;B.DAÐ;51;2.09.06;16,20;
5;SABIR OÐLUM KG DB SK;3y d  e;VELOCIRAPTOR (GB);GREEN SIDE (USA);58;G.YILDIZ;OÐUZ TEKCAN;T.YILMAZ;66;2.10.47;12,10;
6;FARÝLYA SK;3y d  e;SEA HERO (USA);CRUELLA;58;A.SÖZEN;HATÝCE SOMTÜRK;S.MUTLU;56;2.11.90;12,60;
7;MARADONA K;3y a  e;ROYAL ABJAR (USA);ASHLEY;58;M.KAYA;ÝLHAN GÜÇLÜ;H.UZUN;101;2.12.23;5,30;
8;EXCLUSIVE KG K;3y d  d;KURTARAN (IRE);SIXTH SENSE;56;S.BOYRAZ;NÝHAT CEM ERTEM;R.GÜNELÝ;66;2.13.21;6,05;
ÝKÝLÝ(2/6) :1,65 TL, SIRALI ÝKÝLÝ(6/2) :2,45 TL, ÜÇLÜ BAHÝS(6/2/3) :1,07 TL, 4. ÇÝFTE(6/6) :20,45 TL

7. Kosu 21:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANCHESTER K DB GKR;5y d  a;MUJTAHID (USA);HOLYCAT;57,5;M.S.BADIÞOÐLU AP;KENAN AKGÜL;H.KILINÇ;73;1.23.18;5,00;4 Boy
2;BABA KARTAL K;4y a  a;ROYAL ABJAR (USA);VICTORIA BLUE (GB);47;Y.PÝLAVCILAR AP;FATÝNE ÖZSOY;AT.GÖKÇE;45;1.23.80;2,50;Yarým Boy
3;NÜKÜ KG DB SK;5y a  a;ALWAYS A CLASSIC (CAN);NÜNÜ;50 +2.00;GÖK.BEKTAÞ;MURAT KARABULUT;A.AVCI;42;1.23.90;8,00;Burun
4;OCEAN SOUND SK;4y d  a;OCEAN CREST (USA);SÜREYYA;59;O.ATMACA AP;TEVFÝK ÇELÝKOÐLU;S.MUTLU;74;1.23.91;8,20;
5;VÝZON MUSTAFA KG K DB;4y d  a;ROYAL ABJAR (USA);HALAYIK;52 +1.70;N.ÞEN;MUSTAFA AKGÜN;Y.O.YILDIRIM;52;1.23.92;6,20;
6;DE NÝGRÝS KG SK;5y d k;OCEAN CREST (USA);MOON RIVER;50 +0.90;S.AKBULAT;GÜLÞEN KARA;A.ÝKÝER;47;1.24.61;7,15;
7;LUDOVICO KG;3y d  e;DIVINE LIGHT (JPN);ULYA;54;GÖKH.GÖKÇE;YAMAN ZÝNGAL;K.MELÝKE;66;1.24.99;2,15;
8;AMAZING GRACE K;4y d k;ALWAYS A CLASSIC (CAN);DUYGULU (GB);60;AHMET ÇELÝK;K.MELÝHA ELÝYEÞÝL;B.KIRMACI;68;1.27.12;2,75;
9;GÜMÜÞÇAY KG K DB;4y k  a;MANÝLA (USA);TRIM STAR (GB);54 +2.00;Y.BÝLÝK;FÝKRET CEYLAN;K.MELÝKE;56;1.27.44;23,90;
10;HIGH ENERGY;4y d  a;KURTARAN (IRE);FASTEST IRISH (IRE);54,5;S.BOYRAZ;T. ÝZZET AKSOY;Ö.GÜNELÝ;57;Koþmaz;;
ALTILI GANYAN(4/1/1/6/6/2) :286,25 TL, BEÞLÝ GANYAN(1/1/6/6/2) :55,64 TL, DÖRTLÜ GANYAN(1/6/6/2) :20,27 TL, ÜÇLÜ GANYAN(6/6/2) :7,83 TL, ÝKÝLÝ(2/9) :8,95 TL, SIRALI ÝKÝLÝ(2/9) :18,10 TL, PLASE(2) :1,75 TL, PLASE(9) :2,65 TL, PLASE ÝKÝLÝ(9/10) :7,30 TL, PLASE ÝKÝLÝ(2/10) :13,90 TL, PLASE ÝKÝLÝ(2/9) :7,30 TL, TABELA BAHÝS(2/9/10/1) :65,66 TL Çýkan 1 Atla: 0,81 TL, TABELA BAHÝS SIRASIZ(2/9/10/1) :1,62 TL, 5. ÇÝFTE(6/2) :6,85 TL, YEDÝLÝ PLASE(2,5/4,5/1,5/1,3/2,6/2,6/2,9) :5,20 TL
6'lý Ganyan’da daðýtýlacak tutar 1.449.024,00 TL dir

