Ankara;(18. Yarýþ Günü);12/05/2015
1. Kosu :   14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAÐMURGÖZLÜM KG K;3y k  d;UFUKBÝR;KORGÜL;55;MÜS.ÇELÝK;MEHMET EMRE HADÝOÐLU;M.AKKILIÇ;;1.21.08;2,70;1 Boy
2;RÜZGARHAN KG SK;3y k  e;ANGORA;YELDEM;57;Ö.KAYA;ABDULLAH KAYA;HÜS.KAYA;45;1.21.22;1,70;2,5 Boy
3;YALÇINIM KG DB;3y k  e;KOÞANEFE;YAYLAYOLU;52;O.FÝDAN AP;FEYAT ALTIN;At Sahibi;45;1.21.64;2,75;1 Boy
4;FÝNCAN;3y a  d;KAFKASLI;ARUKAN;51;M.ÝLERÝ AP;TURHAN ÇAKAR;A.TEKÝNALP;;1.21.80;3,65;
5;EÞKBARHAN KG SK;3y a  e;EÞKBAR;SOYLU YILDIZ;52;M.BAYDAN AP;MEHMET TOYDEMÝR;S.V.KAYA;;1.22.15;5,20;
6;DEHA GÜLÜ KG;3y d  d;DEHA;KANDEMÝRKIZI;50;Z.KARABULUT AP;HACIM KANDEMÝR;A.TEKÝNALP;;1.22.90;40,70;
7;GÖZLÜ KG;3y k  d;BEN ANADOLU;MENCULE.54;51;A.ASLAN AP;ZEKÝYE DOÐANTÜRK;M.GÖKÇE;;1.23.31;26,05;
8;CEYLANPINAR KG DB SK;3y a  e;ÞÖVALYE;HARELÝ;53;Ý.KATI AP;KEMAL ALTIN;AZ.BOZKURT;20;1.24.10;11,65;
9;ÝZOLBEY KG DB;3y a  e;ÝBOCAN;MAHRU;57 +0.30;Ý.H.KETME;FETHÝ ASLAN;N.KAYA;18;1.26.04;12,75;


2. Kosu :   14:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EFSANETAY KG SK;6y d  a;BÝLGÝN;EKÝN;55 +0.10;AHMET ÇELÝK;AYTUÐ ATALAY;B.SERÝNKAYA;101;1.33.89;2,90;2 Boy
2;ALÝÞÝRÝN OÐLU KG;5y k  a;EÞKBAR;BENZE KIZI;55 +0.60;Ö.KAYA;MUSTAFA YARDIMCI;MÜS.YARDIMCI;100;1.34.17;3,15;Boyun
3;TOZAN KG SK;9y k  a;SAÐANAK;SÜNDÜZ;56 +2.00;S.KAYA;KAMÝL KILINÇ;AZ.BOZKURT;119;1.34.21;1,05;Yarým Boy
4;GELEN DOST KG K DB;7y a  a;ANADOLU ATEÞÝ;NENO;56;F.YÜKSEL AP;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;99;1.34.30;6,90;
5;SEVÝMLÝ KG DB;5y a  a;ANADOLU ATEÞÝ;ÇUMRALI;56;V.KIZMAZ AP;ÝBRAHÝM HALÝL DENÝZ;Ý.KILINÇ;88;1.34.44;20,10;
6;MUSON RÜZGARI KG;5y a  a;YALAZ;KIRMIZI GÜL;50;Z.KARABULUT AP;FAHRÝYE ARSLAN;Ü.ARSLAN;82;1.35.00;15,45;
SIRALI ÝKÝLÝ(4/3) :5,95 TL

3. Kosu :   15:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAHATHER;4y d  a;POWERSCOURT (GB);GURU RINPOCHE;58;V.KIZMAZ AP;CENGÝZHAN GÖDEK;S.YILMAZ;71;1.35.28;2,85;Uzak
2;DOCTOR PRETI KG SK;4y a  a;BOSPORUS (IRE);VENDELA;57,5;U.POLAT;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;64;1.36.32;1,05;2 Boy
3;ANDAR KG;4y a  a;ROYAL ABJAR (USA);BIG SEA;50 +2.00;M.KESKÝN;AHMET GÖZÜKÜÇÜK;E.MUTLU;48;1.36.69;2,70;Uzak
4;SEAWIND K GKR;4y a  a;ARAKAN (USA);LADY TAVERNER (GB);58;S.AKTAÞ AP;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;75;1.38.18;1,05;
5;BORN TO FLY KG K;4y k  a;DEHERE (USA);VOLÜPTAS (IRE);50 +1.70;O.BULUT;Z.AHSEN KURUM;Ö.ALAÇAM;33;1.38.39;4,85;
6;AMARILLO KG DB SK;4y a k;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);59;F.YÜKSEL AP;NAZAN TUNCAR;A.SONÐUR;73;1.46.52;6,90;
7;FESTÝVALE KG DB SK;4y a k;ROYAL ABJAR (USA);CLASSICAL MUSIC;53;A.KURÞUN;TAYRAL TUTUMLU;B.TURÐUL;55;Koþmaz;;
[(4)DOCTOR PRETI,(1)SEAWIND,ÝKÝLÝ(3/4) :2,15 TL, SIRALI ÝKÝLÝ(3/4) :4,25 TL, ÜÇLÜ BAHÝS(3/4/6) :2,03 TL Çýkan 1 Atla: 0,38 TL, 1. ÇÝFTE(4/3) :7,50 TL

4. Kosu :   15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAYLAKIZI;3y d  d;EÞKBAR;KÜÇÜKNAYLA;55;Ö.YILDIRIM;HAYDAR YARDIMCI;MÜS.YARDIMCI;;1.20.94;5,45;Yarým Boy
2;KEDÝGÖZÜ KG K;3y k  d;YELGEÇEN;TUTAL;55;A.KURÞUN;SAMÝ ÖZKAN;M.GÖKÇE;;1.21.01;4,05;2,5 Boy
3;KIRYALAZ KG;3y k  e;YALAZ;NURHAT;57;U.POLAT;ÝSMET POLAT;CANER ÞEN;37;1.21.41;3,00;1 Boy
4;TUNCAKIZI DB;3y a  d;KAFKASLI;TUNÇKAYA;55 +0.50;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;;1.21.58;1,55;
5;ÞEREFLÝCAN KG SK;3y k  e;ÝBOCAN;GÜNEÞÝMSÝN;57;M.AKYAVUZ;MÜSLÜM KATI;MÜS.YARDIMCI;;1.21.66;3,40;
6;ATLI OSMAN KG K;3y k  e;ÖZBEYAZ;NEJAN;53;A.ASLAN AP;MEHMET GENÇ;M.GÖKÇE;;1.23.17;6,55;
7;ZELÝÞÝM KG K;3y k  d;KOÞANEFE;BADRA;53;Ý.KATI AP;NUSRET DOÐAN;AZ.BOZKURT;;1.23.18;21,10;
8;KOÞANOÐUL KG K;3y k  e;HABERBATUR;GÜLLÜCAN;54;V.KIZMAZ AP;ZÝYA YILDIZ;MAHÝR DEMÝR;;1.30.47;12,90;
9;BEYAZ GELÝN;3y a  d;GÜMÜÞTEKÝN;KÜÇÜKBERCA;55;O.BULUT;HACIM KANDEMÝR;A.TEKÝNALP;;Derecesiz;33,20;
2. ÇÝFTE(3/7) :29,75 TL

5. Kosu :   16:00;ÞARTLI 3/DHÖW/Diþi/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAÞÝN KG K GKR;5y k k;DAYIBEY;BURCU HANIM;59,5;Ý.GÜNGÖR;M.BÜLENT ALTINYAZ;B.TURÐUL;79;1.40.37;3,40;1,5  Boy
2;ZÜLUMKAR KG SK;4y k k;BÝLGÝN;NECME.35;55;H.ALTUNKILIÇ;MEHMET DOÐAN;AZ.BOZKURT;71;1.40.62;2,35;2,5 Boy
3;DALDAGÜL DB;5y a k;ÞÖVALYE;GÜLBENCE;56,5;B.KILINÇ;MUSTAFA ÞÝMÞEK;SAB.KONUK;82;1.41.05;2,35;Uzak
4;HAYAT NUR;5y k k;GOBAKBEY;CENGÝZGÜLÜ;56,5;M.ÝLERÝ;S.AHMET CENGÝZ;G.YAVUZ;67;1.42.25;6,35;
5;ANEMON FIVE KG K DB;7y k k;HABERBATUR;NÝSANÝKÝ;59,5;F.ÝÇSEL;MUSTAFA BALABAN;B.ARAS;60;1.42.73;3,85;
6;BUHARALI SKG SK;4y a k;YAVUZCA;TOTAYIM;56;U.C.ÇETÝN;AHMET KAYA;Ý.KILINÇ;46;1.45.09;13,05;
7;TATLI TAY KG;4y k k;KOMANDO;ZAHÝDE.33;55;Ý.ERSÖZ;ETHEM KAYA;Ý.KILINÇ;39;1.45.50;51,10;
8;BÝLGÝLÝKIZ DB SKG SK;4y k k;BÝLGÝN;ÝLKAY;58;M.KESKÝN;DAVUT KAYA;HÜS.KAYA;55;1.46.22;9,85;
9;BAÞKENTLÝM KG;6y k k;ANGORA;ARA BENÝ;56,5;M.BAYDAN;HASAN ARSLAN;Ü.ARSLAN;100;1.51.52;3,90;
ÝKÝLÝ(2/8) :10,70 TL, SIRALI ÝKÝLÝ(2/8) :25,50 TL, ÜÇLÜ BAHÝS(2/8/5) :14,97 TL

6. Kosu :   16:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARSEN LUPEN KG K;3y k  e;VICTORY GALLOP (CAN);LA BAMBOOCHA (IRE);58;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;95;1.37.35;1,05;Yarým Boy
2;ORADINARIO DB;3y d  e;UNACCOUNTED FOR (USA);KARATUTKUM;58 +0.30;S.KAYA;MEHMET KAYA;N.GÜVEN;52;1.37.45;3,80;2 Boy
3;ENRICOM;3y d  e;LUXOR;CANEGE;55;A.KURÞUN;MÜCAHÝT DEMÝRKAN;N.KULAK;51;1.37.78;7,90;Uzak
4;MISTER STRONG KG;3y d  e;DILUM (USA);HELLOIMUSTBEGOING (USA);58;AHMET ÇELÝK;DOÐAN KÜÇÜKEMRE;SAB.KONUK;69;1.38.97;3,75;
