Bursa;(53. Yarýþ Günü);05/10/2015
1. Kosu :   13:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇARLI SKG SK;2y d  d;GOLDEN SUN;LE REVE;55 +0.20;M.ÇÝÇEK;FÝKRET KANMAN;V.KELLECÝ;;1.15.05;3,95;Burun
2;DÝDÝ KOÇÝ KG K;2y a  e;BOSPORUS (IRE);GOLD MARIA;57;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;F.ÇELÝK;;1.15.06;2,00;4 Boy
3;SUNAY BEY KG K;2y d  e;PERFECT STORM;MANNORA (GB);57 +0.10;H.ALTIN;MEHMET ALTIN;A.SONÐUR;;1.15.74;5,40;1,5  Boy
4;ARCANTE KG SK;2y d  d;ATTACANTE;ARSOL;55 +0.10;SELÝM ÝPEK;Ý.KAZIM KASTAR;S.ALMAZ;;1.15.97;2,50;
5;VINNER BOY KG;2y d  e;MY GRANDSON (GB);LADY OF FORTUNE;52;EDÝZ ARSLAN AP;FATMA NÝLGÜN KUTLU;R.A.TEKELÝ;;1.16.08;17,15;
6;CHASING THE WIND KG K;2y d  d;UNACCOUNTED FOR (USA);ÝÇKALE;53;D.KILIÇ AP;ÇETÝN ÇATAN;M.GÜNELÝ;;1.16.47;4,00;
7;AGRESIF;2y d  e;MALÝ;LILIANA ROZITA;57;D.YILDIZ;GÖKHAN AÞIK;R.COÞKUN;;1.17.80;8,55;
8;TROPICAL STORM SK;2y d  d;OKAWANGO (USA);LEANDRA;55 +1.90;S.ÖZEN;ALÝ GÜNGÖR;S.ÝÞLETÝR;;1.17.95;13,15;
9;GENÇ POYRAZ KG K;2y d  e;GENÇ GÜRKAN;LEYDÝ HANIM;57;OÐUZ EREN;ULVÝ YOÐURTÇU;U.YOÐURTÇU;;1.18.03;15,75;
10;DREAM LINE KG;2y d  d;LION HEART (USA);LADY MÜKERREM;52;R.CÝHAN AP;ÝBRAHÝM B. KAN;S.ALMAZ;;1.21.25;8,95;
11;ÖZGÜLÜM  K;2y d  d;WIN RIVER WIN (USA);THUNDER WOLF;55 +0.10;GÖKH.GÖKÇE;ÝBRAHÝM AÇIKSÖZ;M.ÖCAL;;Koþmaz;;


2. Kosu :   14:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TREASURE HUNT;4y a  a;DEHERE (USA);ELEKTRA;52,5;R.CÝHAN AP;DENÝZ KURTEL;C.DEMÝR;62;2.09.33;2,20;2 Boy
2;GALLOPING WISDAM K;4y d  g;VICTORY GALLOP (CAN);BURCU YELÝ;56;M.GÜNDÜZELÝ;HAMÝYET KAVAZ;F.ÇELÝK;61;2.09.62;15,50;1,5  Boy
3;PRIMO KG K;5y a  a;MOUNTAIN CAT (USA);BETÝK;50 +2.00;M.ÇÝÇEK;KADÝR EREKE;M.ÖZ;49;2.09.91;2,55;2 Boy
4;KHALASAR KG DB;4y d  a;TURTLE BOWL (IRE);DAISYCUTTER (GB);51,5 +1.50;O.ATMACA;SALÝH COÞKUN;A.ÖZDENÝZ;52;2.10.21;7,35;
5;GRUMPY;4y d  a;UNACCOUNTED FOR (USA);AÐA`S JOY;51 +2.00;G.YILDIZ;M.DORUK YILMAZ;A.SONÐUR;51;2.10.32;8,20;
6;GOLD ACCOUNT DB;5y d  a;BAYDUHAN;MY ACCOUNT;55,5;G.ERDUMAN AP;ALÝ ÝNCE;Z.AVCI;70;2.10.60;3,40;
